league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,Machida Zelvia,away,61,18,3,7,12,6,8,2.97,5,0,5,573,482,84.1,68,27,40,31,8,26,5,3,60,57,47,28,60,39,21,54,13,13,38,9,1,1,2,20,5,13,10,12,52,5,0,,3,3,,1,,0,,174,126,72,86,34,3,87,26,82,50,43,24,2.83
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,Mito Hollyhock,home,39,14,4,7,11,3,3,1.83,2,1,1,371,283,76.3,77,25,32,12,4,33,9,5,56,43,47,19,40,39,18,46,7,7,57,13,0,5,3,13,9,9,27,6,54,9,0,,2,2,,1,,1,,73,42,58,50,17,0,78,18,97,52,21,30,1.22
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Fagiano Okayama,away,35,15,2,7,8,7,6,1.33,1,0,1,260,187,71.9,48,15,31,15,4,27,9,2,22,48,58,24,41,33,20,61,13,13,62,17,3,0,9,23,8,10,26,7,34,6,0,,2,2,,,,,1,107,67,63,56,23,1,69,22,66,47,38,31,0.89
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Nagoya Grampus,home,65,15,4,5,13,2,6,2.79,2,2,0,485,391,80.6,65,19,29,25,11,44,15,5,33,52,58,34,59,33,13,39,13,13,62,10,2,1,6,19,11,16,20,1,32,3,0,,1,1,,,,,1,107,76,71,57,33,3,64,19,65,41,39,40,2.64
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,Kashiwa Reysol,away,62,17,3,7,10,7,7,1.49,2,,2,598,519,86.8,57,27,47,14,4,29,14,6,43,49,53,26,49,29,14,48,13,13,69,9,,0,6,26,4,9,29,5,43,7,2,0,0,0,0,,,,0,174,140,80,50,32,3,70,19,74,35,39,46,3.16
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,Shimizu S-Pulse,home,38,6,0,4,5,1,2,0.66,1,,1,359,284,79.1,57,29,51,20,2,10,9,4,44,51,53,27,51,29,15,52,15,15,47,9,,1,3,16,8,9,18,11,46,8,0,1,3,3,1,,,,1,137,91,66,75,10,0,79,35,57,28,40,37,0.78
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Kashima Antlers,away,65,25,6,13,19,6,6,3.2,7,2,5,708,624,88.1,63,29,46,17,11,65,16,7,44,58,56,28,50,34,24,71,6,6,100,11,3,0,4,15,4,15,14,10,49,7,2,5,1,1,,,,,0,206,166,81,83,38,2,87,28,70,40,52,32,2.58
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Tokyo Verdy,home,35,3,1,0,1,2,2,0.07,0,0,0,374,292,78.1,47,18,38,12,2,17,2,1,50,42,56,28,50,34,10,29,16,16,75,15,1,1,5,16,11,11,19,10,38,5,0,0,5,5,,,,,1,56,30,54,27,6,0,58,29,69,57,23,14,0.09
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Urawa Red Diamonds,home,46,19,8,6,13,6,5,3.9,7,3,4,334,230,68.9,64,22,34,12,6,50,13,4,31,47,78,39,50,43,18,42,18,18,44,17,1,4,4,24,3,17,28,10,46,11,0,0,4,4,0,1,,,0,115,66,57,62,30,3,92,28,74,39,41,33,3.21
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Yokohama F. Marinos,away,54,10,6,2,9,1,2,1.18,2,1,1,387,284,73.4,68,22,32,15,4,27,8,3,38,53,78,39,50,43,25,58,20,20,55,17,3,2,3,19,8,17,27,7,38,13,0,2,5,5,1,0,,,2,110,59,54,58,21,2,82,24,85,51,29,25,1.17
japao_j1_league_2026_2027,2026-08-29,4,V-Varen Nagasaki,FC Tokyo,0,3,FC Tokyo,away,49,13,6,6,7,6,1,1.84,4,3,1,543,472,86.9,51,20,39,7,1,14,11,6,55,59,61,37,61,22,12,55,26,26,62,11,1,1,3,8,2,6,22,6,56,7,0,,1,1,0,1,,0,0,167,123,74,63,28,1,61,19,59,44,39,37,1.1
japao_j1_league_2026_2027,2026-08-29,4,V-Varen Nagasaki,FC Tokyo,0,3,V-Varen Nagasaki,home,51,5,1,0,2,3,4,0.3,0,0,0,554,458,82.7,54,18,33,11,1,9,15,2,13,41,61,24,39,22,10,45,12,12,67,6,2,2,7,24,7,11,21,7,47,13,0,,3,3,1,0,,1,1,125,97,78,49,13,2,75,23,65,47,32,30,0.24
japao_j1_league_2026_2027,2026-08-29,4,Vissel Kobe,Cerezo Osaka,1,0,Cerezo Osaka,away,56,13,3,7,12,1,3,1.77,0,0,0,431,342,79.4,75,32,43,32,8,25,10,4,40,46,41,18,44,40,19,48,5,5,60,11,1,2,9,25,5,13,27,11,41,3,0,,4,4,0,3,,,1,138,85,62,85,24,0,120,18,98,53,75,29,0.84
japao_j1_league_2026_2027,2026-08-29,4,Vissel Kobe,Cerezo Osaka,1,0,Vissel Kobe,home,44,12,6,3,10,2,3,2.34,4,1,3,349,261,74.8,65,31,48,22,5,23,9,5,56,54,41,23,56,40,21,53,9,9,67,13,2,2,4,12,7,10,31,8,48,1,1,,3,3,1,2,,,0,120,70,58,69,19,4,109,29,87,40,77,31,1.73
