league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
inglaterra_premier_league_2026_2027,2026-09-12,4,Liverpool FC,Fulham,0,0,Fulham,away,44,10,4,3,8,2,3,0.7,1,,1,398,305,76.6,61,14,23,17,4,24,8,3,38,48,53,28,53,20,7,35,15,15,67,8,1,1,8,28,13,11,33,11,46,7,,,3,3,1,1,0.9,,0,93,64,69,46,24,1,73,17,84,57,36,26,0.71
inglaterra_premier_league_2026_2027,2026-09-12,4,Liverpool FC,Fulham,0,0,Liverpool FC,home,56,14,3,6,9,5,5,1.28,4,,4,494,411,83.2,52,30,58,25,5,20,13,5,38,52,53,25,47,20,13,65,12,12,83,11,0,1,5,22,5,8,24,11,47,7,,,3,3,1,1,0.41,,1,157,116,74,70,18,4,98,27,78,42,63,31,1.13
inglaterra_premier_league_2026_2027,2026-09-12,4,Sunderland,Arsenal,0,2,Arsenal,away,57,11,5,4,8,3,2,1.88,3,1,2,386,320,82.9,39,17,44,7,3,43,9,2,22,59,56,31,55,34,22,65,13,13,46,11,2,2,2,18,7,17,24,8,37,5,0,2,2,2,1,2,1.66,,2,118,86,73,44,19,4,63,41,57,39,34,20,1.97
inglaterra_premier_league_2026_2027,2026-09-12,4,Sunderland,Arsenal,0,2,Sunderland,home,43,12,3,5,7,5,4,1.8,3,0,3,284,217,76.4,49,23,47,16,5,31,8,3,38,41,56,25,45,34,12,35,12,12,58,18,6,2,4,22,8,10,20,5,39,8,1,0,3,3,2,0,-0.09,,0,82,51,62,50,26,2,58,28,55,44,31,28,1.64
inglaterra_premier_league_2026_2027,2026-09-12,4,Tottenham Hotspur,Everton,0,0,Everton,away,38,12,3,3,9,3,6,1.11,2,,2,381,319,83.7,48,16,33,17,4,24,13,8,62,57,75,44,59,20,10,50,24,24,75,8,2,1,6,18,9,14,20,8,45,8,,0,2,2,1,1,0.25,,1,84,55,65,37,19,1,64,11,78,63,38,26,1.17
inglaterra_premier_league_2026_2027,2026-09-12,4,Tottenham Hotspur,Everton,0,0,Tottenham Hotspur,home,62,14,2,4,8,6,8,0.69,1,,1,644,599,93.0,25,15,60,23,5,22,20,11,55,43,75,31,41,20,10,50,13,13,69,14,0,2,5,19,6,8,30,7,44,15,,1,3,3,1,1,0.69,,2,208,184,88,78,39,1,139,33,81,35,90,32,0.64
inglaterra_premier_league_2026_2027,2026-09-13,4,Coventry City,Brighton & Hove Albion,0,5,Brighton & Hove Albion,away,69,22,7,10,14,8,5,2.81,4,3,1,584,526,90.1,33,16,48,17,3,18,5,4,80,43,45,23,51,51,18,35,10,10,60,15,,2,3,12,5,8,36,3,43,5,,,6,6,1,1,1.93,,0,157,130,83,46,26,5,108,25,77,38,70,37,2.69
inglaterra_premier_league_2026_2027,2026-09-13,4,Coventry City,Brighton & Hove Albion,0,5,Coventry City,home,31,14,6,6,12,2,2,1.33,1,0,1,249,174,69.9,71,33,46,12,5,42,7,2,29,57,45,22,49,51,33,65,6,6,50,9,,2,5,9,11,15,32,5,31,5,,,2,2,0,1,-1.36,,3,78,43,55,34,29,3,70,21,67,55,40,24,1.44
inglaterra_premier_league_2026_2027,2026-09-13,4,Manchester United,Manchester City,0,1,Manchester City,away,45,6,2,1,2,4,3,1.1,2,1,1,403,331,82.1,55,27,49,14,3,21,18,10,56,53,77,40,52,23,13,57,13,13,54,10,2,1,7,11,14,17,25,10,48,10,1,0,3,3,2,2,0.28,,,84,57,68,38,16,2,84,15,89,61,43,24,0.99
inglaterra_premier_league_2026_2027,2026-09-13,4,Manchester United,Manchester City,0,1,Manchester United,home,55,16,3,9,6,10,4,1.0,1,0,1,487,425,87.3,24,9,38,27,6,22,18,10,56,47,77,37,48,23,10,43,18,18,61,17,1,4,6,19,4,10,14,8,51,5,2,1,1,1,1,0,-0.03,,,178,144,81,54,28,2,115,24,72,40,89,36,0.95
inglaterra_premier_league_2026_2027,2026-09-14,4,Leeds United,Newcastle United,4,1,Leeds United,home,51,15,6,4,10,5,5,1.91,3,1,2,429,356,83.0,45,19,42,16,6,38,21,7,33,52,72,38,53,32,16,50,18,18,61,8,1,2,5,21,3,13,28,9,49,5,0,2,4,4,1,1,0.12,0,0,94,61,65,48,30,2,81,19,71,51,32,30,1.91
inglaterra_premier_league_2026_2027,2026-09-14,4,Leeds United,Newcastle United,4,1,Newcastle United,away,49,7,5,2,4,3,0,0.85,1,0,1,418,343,82.1,50,16,32,18,1,6,15,7,47,48,72,34,47,32,16,50,19,19,74,13,2,3,5,21,8,8,36,5,44,10,1,1,3,3,0,0,-1.32,1,1,119,84,71,49,18,1,84,26,80,51,41,23,0.85
inglaterra_premier_league_2026_2027,2026-09-18,5,Brentford,Chelsea,3,0,Brentford,home,40,13,6,3,9,4,4,2.65,4,3,1,349,276,79.1,52,25,48,13,5,38,13,4,31,43,64,26,41,32,15,47,15,15,53,10,2,2,4,19,9,7,34,7,40,11,,1,2,2,1,0,0.23,,,95,61,64,54,24,1,69,20,70,45,38,35,2.9
inglaterra_premier_league_2026_2027,2026-09-18,5,Brentford,Chelsea,3,0,Chelsea,away,60,12,2,3,8,4,7,0.83,1,0,1,514,446,86.8,48,20,42,28,2,7,17,8,47,57,64,38,59,32,17,53,20,20,70,7,0,2,12,18,6,10,28,13,44,6,,0,3,3,0,1,0.66,,,143,112,78,54,29,4,96,23,73,40,53,37,0.83
inglaterra_premier_league_2026_2027,2026-09-19,5,Brighton & Hove Albion,Arsenal,3,0,Arsenal,away,60,11,2,4,10,1,5,1.63,2,0,2,511,433,84.7,49,25,51,16,6,38,18,9,50,50,67,35,52,35,16,46,13,13,62,11,1,2,6,25,12,13,14,6,43,10,0,2,2,2,1,,-0.96,,4,126,99,79,51,36,0,53,17,71,58,27,25,1.47
inglaterra_premier_league_2026_2027,2026-09-19,5,Brighton & Hove Albion,Arsenal,3,0,Brighton & Hove Albion,home,40,17,5,9,10,7,3,1.31,3,1,2,343,260,75.8,58,22,38,15,6,40,14,4,29,50,67,32,48,35,19,54,19,19,58,13,4,0,5,12,9,11,21,11,48,3,1,2,2,2,0,,1.08,,0,109,62,57,62,30,1,59,22,55,45,28,33,1.34
inglaterra_premier_league_2026_2027,2026-09-19,5,Everton,Ipswich Town,1,0,Everton,home,52,21,2,11,13,8,8,2.24,5,1,4,513,430,83.8,51,18,35,16,4,25,7,4,57,53,51,29,57,36,17,47,14,14,86,6,2,1,4,18,6,12,29,10,58,5,,1,4,4,2,,0.53,,3,152,107,70,63,24,2,105,18,84,44,76,38,2.31
inglaterra_premier_league_2026_2027,2026-09-19,5,Everton,Ipswich Town,1,0,Ipswich Town,away,48,13,4,5,9,4,4,1.44,1,0,1,472,386,81.8,61,20,33,13,3,23,16,8,50,47,51,22,43,36,19,53,8,8,75,12,3,0,4,18,11,6,18,13,56,6,,2,1,1,1,,0.38,,1,105,66,63,53,18,1,111,23,106,51,58,26,1.3
inglaterra_premier_league_2026_2027,2026-09-19,5,Newcastle United,Hull City,2,1,Hull City,away,44,22,4,7,12,10,11,1.59,1,,1,382,302,79.1,52,27,52,33,6,18,16,10,63,52,65,34,52,31,16,52,20,20,55,10,4,1,7,25,8,4,12,6,46,7,,1,3,3,1,2,-0.25,0,1,140,91,65,58,36,2,66,24,60,40,45,36,1.24
inglaterra_premier_league_2026_2027,2026-09-19,5,Newcastle United,Hull City,2,1,Newcastle United,home,56,12,5,5,9,3,2,1.44,2,,2,523,460,88.0,49,20,41,16,3,19,19,8,42,48,65,31,48,31,15,48,13,13,77,4,1,2,4,17,9,9,54,7,49,9,,0,3,3,1,1,0.44,1,2,118,94,80,43,15,3,71,24,69,45,41,31,1.41
inglaterra_premier_league_2026_2027,2026-09-19,5,Nottingham Forest,Coventry City,0,1,Coventry City,away,38,10,3,6,5,5,1,0.67,1,1,0,311,236,75.9,61,25,41,14,5,36,14,8,57,51,61,32,52,45,22,49,12,12,42,10,0,2,2,13,11,12,38,15,48,3,,0,2,2,,,0.08,,,97,56,58,56,13,3,68,22,73,63,33,15,0.67
inglaterra_premier_league_2026_2027,2026-09-19,5,Nottingham Forest,Coventry City,0,1,Nottingham Forest,home,62,24,3,9,12,12,12,1.1,1,1,1,508,427,84.1,57,28,49,32,10,31,15,10,67,49,61,29,48,45,23,51,9,9,78,12,2,2,6,22,6,10,26,3,47,7,,1,2,2,,,-0.77,,,195,152,78,61,32,5,80,24,65,42,64,34,1.15
inglaterra_premier_league_2026_2027,2026-09-19,5,Tottenham Hotspur,Aston Villa,2,3,Aston Villa,away,36,15,6,6,9,6,3,1.16,2,1,1,336,280,83.3,51,24,47,6,1,0,29,14,48,41,100,40,40,11,6,55,18,18,56,13,2,2,1,13,9,9,36,15,52,20,,1,5,5,2,4,0.32,0,1,70,54,77,33,19,2,67,14,86,60,30,26,1.16
inglaterra_premier_league_2026_2027,2026-09-19,5,Tottenham Hotspur,Aston Villa,2,3,Tottenham Hotspur,home,64,20,7,9,12,8,4,1.56,4,2,2,581,504,86.7,34,15,44,30,6,20,19,13,68,59,100,60,60,11,5,45,35,35,43,9,1,5,11,16,5,13,9,10,56,12,,2,3,3,1,0,-1.24,1,1,224,176,79,64,31,6,80,21,66,41,48,38,1.22
