league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-02-22,6,San Lorenzo,Estudiantes de Río Cuarto,2,0,Estudiantes de Río Cuarto,away,50,11,4,4,8,3,3,,0,0,,351,254,72.4,56,26,46,19,6,32,23,13,57,50,82,41,50,41,21,51,15,15,67,13,3,4,6,30,3,13,37,8,52,9,0,,4,4,0,1,,,1,107,54,50,65,21,3,,,,,,,0.73
argentina_primera_division_2026,2026-02-22,6,San Lorenzo,Estudiantes de Río Cuarto,2,0,San Lorenzo,home,50,8,6,1,3,5,1,,1,1,,350,271,77.4,53,17,32,15,4,27,16,9,56,50,82,41,50,41,20,49,19,19,63,13,2,4,3,13,5,13,41,10,53,8,0,,5,5,1,0,,,1,106,68,64,55,11,4,,,,,,,0.52
argentina_primera_division_2026,2026-02-22,6,Vélez Sarsfield,River Plate,1,0,River Plate,away,63,12,5,5,8,4,2,,2,,2,569,448,78.7,66,29,44,15,3,20,25,12,48,50,84,42,50,31,16,52,21,21,52,14,3,1,7,24,9,9,21,12,66,12,0,,3,3,0,1,,,2,135,87,64,72,20,1,,,,,,,0.74
argentina_primera_division_2026,2026-02-22,6,Vélez Sarsfield,River Plate,1,0,Vélez Sarsfield,home,37,9,4,2,3,6,3,,1,,1,327,198,60.6,74,22,30,14,1,7,13,5,38,50,84,42,50,31,15,48,25,25,88,9,1,2,5,27,5,14,22,12,77,13,0,,5,5,1,3,,,0,117,59,50,70,9,0,,,,,,,0.66
argentina_primera_division_2026,2026-02-23,6,Club Atlético Unión de Santa Fe,Aldosivi,1,0,Aldosivi,away,53,12,3,4,7,5,5,,1,0,1,390,290,74.4,75,32,43,15,8,53,13,7,54,53,75,40,53,52,27,52,20,20,55,9,3,0,4,26,10,14,30,15,49,10,0,0,5,5,,1,,,0,94,51,54,48,16,2,,,,,,,0.83
argentina_primera_division_2026,2026-02-23,6,Club Atlético Unión de Santa Fe,Aldosivi,1,0,Club Atlético Unión de Santa Fe,home,47,20,6,9,12,8,5,,2,1,1,336,262,78.0,57,34,60,24,9,38,21,11,52,47,75,35,47,52,25,48,16,16,63,14,3,2,1,23,9,9,16,15,59,10,1,1,3,3,,0,,,1,123,94,76,52,35,3,,,,,,,1.95
argentina_primera_division_2026,2026-02-24,7,Central Córdoba,CA Talleres,2,0,CA Talleres,away,63,11,2,6,7,4,3,,1,,1,484,404,83.5,43,22,51,22,4,18,20,4,20,49,65,32,49,31,15,48,18,18,50,8,1,1,2,26,6,11,20,7,49,6,0,,1,1,,,,,,110,72,65,78,17,,,,,,,,0.66
argentina_primera_division_2026,2026-02-24,7,Central Córdoba,CA Talleres,2,0,Central Córdoba,home,37,9,3,5,6,3,1,,0,,0,292,204,69.9,63,25,40,7,2,29,15,3,20,51,65,33,51,31,16,52,22,22,86,11,3,2,1,20,16,8,23,13,52,6,0,,2,2,,,,,,64,36,56,49,10,,,,,,,,0.39
argentina_primera_division_2026,2026-02-24,7,Club Atlético Platense,Defensa y Justicia,0,0,Club Atlético Platense,home,49,10,1,4,5,5,5,,1,,1,357,287,80.4,55,31,56,24,4,17,19,6,32,40,68,27,40,19,8,42,14,14,79,7,2,1,5,11,8,7,16,9,53,9,1,2,2,2,1,1,,,,128,90,70,61,18,3,,,,,,,0.47
argentina_primera_division_2026,2026-02-24,7,Club Atlético Platense,Defensa y Justicia,0,0,Defensa y Justicia,away,51,9,2,5,4,5,2,,2,,2,390,324,83.1,39,22,56,13,4,31,21,13,62,60,68,41,60,19,11,58,22,22,59,7,2,1,3,28,6,7,32,2,53,6,1,1,1,1,0,1,,,,92,64,70,47,11,0,,,,,,,0.6
argentina_primera_division_2026,2026-02-24,7,San Lorenzo,Instituto De Córdoba,1,1,Instituto De Córdoba,away,43,15,6,6,9,6,3,,1,0,1,315,222,70.5,66,18,27,24,6,25,11,3,27,46,70,33,47,23,10,43,24,24,67,10,2,0,6,20,7,6,22,5,56,14,0,,2,2,,1,,,,85,51,60,45,15,1,,,,,,,1.26
argentina_primera_division_2026,2026-02-24,7,San Lorenzo,Instituto De Córdoba,1,1,San Lorenzo,home,57,11,3,6,5,6,2,,2,1,1,426,344,80.8,51,20,39,16,2,13,17,6,35,54,70,37,53,23,13,57,22,22,45,6,1,1,0,28,6,10,23,7,42,13,1,,5,5,,2,,,,127,84,66,64,18,0,,,,,,,0.62
argentina_primera_division_2026,2026-02-25,7,Barracas Central,Tigre,2,1,Barracas Central,home,54,11,5,5,7,4,1,,1,1,0,391,305,78.0,75,35,47,15,4,27,11,8,73,54,67,36,54,39,21,54,17,17,59,18,4,0,0,17,8,12,23,11,56,10,0,,5,5,1,,,,,130,76,58,72,15,1,,,,,,,0.77
argentina_primera_division_2026,2026-02-25,7,Barracas Central,Tigre,2,1,Tigre,away,46,15,6,7,7,8,2,,2,1,1,327,253,77.4,36,15,42,19,5,26,6,1,17,46,67,31,46,39,18,46,13,13,77,12,1,2,2,17,6,18,49,12,51,12,2,,3,3,0,,,,,111,74,67,58,14,4,,,,,,,0.88
argentina_primera_division_2026,2026-02-25,7,Club Atlético Belgrano,Atlético Tucumán,3,1,Atlético Tucumán,away,50,11,2,6,5,6,3,,1,1,0,375,290,77.3,56,30,54,20,4,20,11,4,36,54,81,44,54,13,7,54,29,29,55,14,1,1,5,26,5,11,8,12,46,11,0,0,1,1,,,,,,109,70,64,60,10,3,,,,,,,1.35
argentina_primera_division_2026,2026-02-25,7,Club Atlético Belgrano,Atlético Tucumán,3,1,Club Atlético Belgrano,home,50,11,4,4,7,4,3,,3,2,1,383,290,75.7,53,21,40,8,3,38,31,6,19,46,81,37,46,13,6,46,18,18,83,12,3,0,0,17,11,14,17,7,54,4,0,2,1,1,,,,,,110,70,64,56,23,0,,,,,,,1.08
argentina_primera_division_2026,2026-02-25,7,Gimnasia y Esgrima,Rosario Central,1,2,Gimnasia y Esgrima,home,45,13,6,4,8,5,3,,5,1,4,365,293,80.3,46,23,50,26,2,8,27,14,52,58,100,58,58,30,18,60,25,25,60,14,4,3,6,23,10,20,19,9,48,10,1,2,0,0,,0,,,,94,58,62,53,18,5,,,,,,,1.33
argentina_primera_division_2026,2026-02-25,7,Gimnasia y Esgrima,Rosario Central,1,2,Rosario Central,away,55,9,2,5,5,4,2,,1,1,1,467,390,83.5,45,15,33,17,6,35,19,7,37,42,100,42,42,30,12,40,23,23,61,20,3,0,3,18,9,14,39,8,52,13,2,0,5,5,,2,,,,81,58,72,44,15,1,,,,,,,1.06
argentina_primera_division_2026,2026-02-25,7,Gimnasia y Esgrima Mendoza,CA Independiente,1,1,CA Independiente,away,53,8,3,2,6,2,3,,,,,394,292,74.1,81,29,36,16,3,19,13,6,46,50,69,37,54,44,19,43,20,20,45,11,5,6,4,18,3,12,41,6,56,7,0,,3,3,1,1,,,,108,62,57,61,16,1,,,,,,,0.59
argentina_primera_division_2026,2026-02-25,7,Gimnasia y Esgrima Mendoza,CA Independiente,1,1,Gimnasia y Esgrima Mendoza,home,47,6,4,1,3,3,1,,,,,343,227,66.2,82,29,35,25,5,20,16,7,44,50,69,32,46,44,25,57,14,14,50,12,1,1,5,23,7,11,22,12,46,11,0,,2,2,0,0,,,,119,60,50,78,15,2,,,,,,,0.27
argentina_primera_division_2026,2026-02-25,7,Newell's Old Boys,Estudiantes de La Plata,0,2,Estudiantes de La Plata,away,62,17,7,7,10,7,3,,4,,4,473,410,86.7,54,34,63,21,4,19,20,8,40,49,71,31,44,26,17,65,13,13,69,12,1,0,3,18,9,11,32,7,51,6,3,,1,1,,3,,,,105,78,74,57,18,2,,,,,,,2.77
argentina_primera_division_2026,2026-02-25,7,Newell's Old Boys,Estudiantes de La Plata,0,2,Newell's Old Boys,home,38,14,1,10,8,6,3,,1,,1,273,203,74.4,47,18,38,29,4,14,20,11,55,51,71,40,56,26,9,35,18,18,83,11,2,2,2,16,8,12,25,5,52,4,0,,5,5,,0,,,,79,51,65,50,15,3,,,,,,,1.43
argentina_primera_division_2026,2026-02-25,7,Vélez Sarsfield,Deportivo Riestra,0,0,Deportivo Riestra,away,29,10,4,5,4,6,1,,2,,2,240,145,60.4,70,31,44,10,1,10,13,2,15,44,82,34,41,33,17,52,23,23,52,18,3,3,3,13,10,11,44,13,62,11,0,,3,3,0,3,,,1,95,47,49,72,11,3,,,,,,,0.41
argentina_primera_division_2026,2026-02-25,7,Vélez Sarsfield,Deportivo Riestra,0,0,Vélez Sarsfield,home,71,12,3,5,5,7,4,,0,,0,583,478,82.0,77,38,49,28,4,14,25,9,36,56,82,48,59,33,16,48,22,22,73,11,3,1,4,23,5,18,31,8,57,7,0,,4,4,2,0,,,0,189,141,75,81,17,3,,,,,,,0.53
argentina_primera_division_2026,2026-02-26,7,Estudiantes de Río Cuarto,Huracán,2,0,Estudiantes de Río Cuarto,home,35,18,7,9,11,7,2,,5,2,3,246,173,70.3,51,16,31,17,5,29,11,3,27,45,59,27,46,24,10,42,14,14,64,13,3,0,6,17,6,10,40,9,51,7,0,0,2,2,0,1,,,,96,61,64,54,14,2,,,,,,,2.01
argentina_primera_division_2026,2026-02-26,7,Estudiantes de Río Cuarto,Huracán,2,0,Huracán,away,65,10,2,7,7,3,1,,1,0,1,457,370,81.0,69,33,48,23,3,13,13,4,31,55,59,32,54,24,14,58,15,15,60,10,6,3,5,22,13,13,16,3,43,5,1,1,5,5,1,0,,,,103,62,60,62,16,1,,,,,,,1.27
argentina_primera_division_2026,2026-02-26,7,Racing Club,Independiente Rivadavia,1,1,Independiente Rivadavia,away,48,9,2,5,3,6,2,,1,1,,357,253,70.9,60,21,35,15,2,13,8,4,50,48,54,26,48,30,14,47,12,12,67,11,3,3,2,17,7,9,15,10,54,7,0,1,3,3,1,0,,,,99,52,53,62,5,2,,,,,,,0.64
argentina_primera_division_2026,2026-02-26,7,Racing Club,Independiente Rivadavia,1,1,Racing Club,home,52,13,4,7,3,10,2,,1,1,,392,312,79.6,56,24,43,17,2,12,14,7,50,52,54,28,52,30,16,53,11,11,82,9,3,1,7,21,8,11,28,11,46,6,1,1,1,1,1,2,,,,90,55,61,53,11,2,,,,,,,0.49
argentina_primera_division_2026,2026-02-26,7,River Plate,Banfield,3,1,Banfield,away,35,6,2,4,2,4,0,,1,1,,280,184,65.7,68,33,49,16,4,25,14,5,36,54,81,42,52,32,19,59,22,22,64,13,2,2,3,25,12,15,17,9,50,13,0,,5,5,2,,,,,83,42,51,53,13,1,,,,,,,0.75
argentina_primera_division_2026,2026-02-26,7,River Plate,Banfield,3,1,River Plate,home,65,25,8,13,11,14,4,,2,2,,537,443,82.5,64,26,41,6,2,33,20,6,30,46,81,39,48,32,13,41,22,22,73,15,1,0,6,17,9,13,20,16,56,8,2,,1,1,0,,,,,124,81,65,64,26,3,,,,,,,2.14
argentina_primera_division_2026,2026-02-26,7,Sarmiento,Club Atlético Unión de Santa Fe,1,3,Club Atlético Unión de Santa Fe,away,37,16,8,5,9,7,3,,2,1,1,276,162,58.7,73,20,27,8,3,38,11,6,55,53,93,51,55,43,21,49,33,33,73,17,4,3,2,15,14,14,27,10,56,6,0,,5,5,0,1,,1,0,100,42,42,72,23,0,,,,,,,1.47
argentina_primera_division_2026,2026-02-26,7,Sarmiento,Club Atlético Unión de Santa Fe,1,3,Sarmiento,home,63,14,6,5,10,4,3,,3,1,2,451,365,80.9,64,36,56,21,5,24,29,14,48,47,93,42,45,43,22,51,11,11,55,14,4,1,7,22,5,17,20,15,64,18,1,,5,5,1,1,,0,1,113,68,60,68,27,3,,,,,,,1.57
argentina_primera_division_2026,2026-02-28,8,Boca Juniors,Gimnasia y Esgrima Mendoza,1,1,Boca Juniors,home,71,19,5,10,13,6,4,,2,,2,575,488,84.9,59,37,63,41,14,34,22,12,55,57,85,49,58,40,22,55,20,20,60,11,3,3,9,18,5,17,10,6,66,10,0,,2,2,,2,,,,161,109,68,85,30,2,,,,,,,1.34
argentina_primera_division_2026,2026-02-28,8,Boca Juniors,Gimnasia y Esgrima Mendoza,1,1,Gimnasia y Esgrima Mendoza,away,29,6,3,1,2,4,2,,0,,0,247,150,60.7,77,27,35,11,1,9,10,6,60,43,85,36,42,40,18,45,20,20,60,17,4,1,3,13,10,11,46,14,68,16,0,,4,4,,0,,,,76,35,46,54,5,0,,,,,,,0.29
argentina_primera_division_2026,2026-02-28,8,CA Independiente,Central Córdoba,2,0,CA Independiente,home,74,28,8,11,21,7,9,,3,,3,523,431,82.4,35,18,51,49,14,29,14,7,50,52,62,35,56,41,19,46,14,14,43,7,1,1,11,28,5,15,13,8,48,10,2,,2,2,1,0,,,,224,166,74,98,53,3,,,,,,,2.35
argentina_primera_division_2026,2026-02-28,8,CA Independiente,Central Córdoba,2,0,Central Córdoba,away,26,7,2,4,4,3,1,,0,,0,192,117,60.9,48,17,35,8,1,13,9,3,33,48,62,27,44,41,22,54,17,17,82,15,1,2,2,20,17,7,59,12,42,8,0,,4,4,2,3,,,,35,18,51,26,7,1,,,,,,,0.44
argentina_primera_division_2026,2026-03-01,8,Argentinos Juniors,Barracas Central,1,1,Argentinos Juniors,home,73,19,8,9,7,12,2,,2,1,1,584,497,85.1,38,21,55,29,5,17,15,6,40,52,52,26,50,44,24,55,12,12,67,8,1,7,7,19,5,8,28,9,62,6,2,0,4,4,0,,,,0,220,170,77,70,25,2,,,,,,,1.85
argentina_primera_division_2026,2026-03-01,8,Argentinos Juniors,Barracas Central,1,1,Barracas Central,away,27,13,5,4,2,11,4,,0,0,0,231,135,58.4,66,22,33,2,1,50,10,4,40,48,52,26,50,44,20,45,15,15,67,8,2,1,1,14,11,8,36,15,52,6,1,1,7,7,1,,,,1,107,49,46,68,8,1,,,,,,,0.41
argentina_primera_division_2026,2026-03-01,8,CA Talleres,San Lorenzo,0,0,CA Talleres,home,57,15,6,7,11,4,2,,2,,2,363,272,74.9,70,35,50,30,11,37,19,12,63,59,66,41,62,49,27,55,21,21,71,12,1,1,12,23,8,10,15,7,54,3,0,1,5,5,1,,,,1,84,52,62,51,22,1,,,,,,,1.52
argentina_primera_division_2026,2026-03-01,8,CA Talleres,San Lorenzo,0,0,San Lorenzo,away,43,11,5,3,5,6,3,,1,,1,271,191,70.5,56,23,41,17,2,12,13,3,23,41,66,25,38,49,22,45,10,10,80,10,3,0,6,21,11,12,26,14,47,11,0,0,5,5,1,,,,0,70,42,60,56,12,0,,,,,,,0.57
argentina_primera_division_2026,2026-03-01,8,Instituto De Córdoba,Club Atlético Unión de Santa Fe,1,2,Club Atlético Unión de Santa Fe,away,37,7,3,2,5,2,2,,3,2,1,283,194,68.6,66,28,42,12,2,17,9,4,44,49,57,26,46,40,22,55,8,8,63,13,1,1,2,19,11,14,35,8,47,6,0,,2,2,,4,,1,,121,60,50,74,11,1,,,,,,,0.86
argentina_primera_division_2026,2026-03-01,8,Instituto De Córdoba,Club Atlético Unión de Santa Fe,1,2,Instituto De Córdoba,home,63,8,2,4,5,3,2,,2,1,1,493,396,80.3,67,28,42,19,4,21,11,7,64,51,57,31,54,40,18,45,11,11,45,14,4,0,5,23,5,13,27,10,43,4,1,,1,1,,0,,1,,127,75,59,77,15,0,,,,,,,0.94
argentina_primera_division_2026,2026-03-01,8,Newell's Old Boys,Rosario Central,0,2,Newell's Old Boys,home,38,7,2,1,5,2,4,,1,0,1,257,167,65.0,58,15,26,19,5,26,16,6,38,41,73,26,36,43,22,51,14,14,57,24,2,3,1,17,6,7,34,10,52,9,1,1,3,3,,1,,,0,90,45,50,55,19,1,,,,,,,0.62
argentina_primera_division_2026,2026-03-01,8,Newell's Old Boys,Rosario Central,0,2,Rosario Central,away,62,11,6,3,11,0,2,,4,2,2,419,330,78.8,51,15,29,31,6,19,14,5,36,59,73,47,64,43,21,49,19,19,68,7,3,2,8,23,2,24,22,9,50,5,0,0,1,1,,2,,,1,151,99,66,62,22,3,,,,,,,1.95
argentina_primera_division_2026,2026-03-02,8,Defensa y Justicia,CA Lanús,1,1,CA Lanús,away,55,10,3,5,7,3,2,,2,,2,534,454,85.0,67,32,48,15,4,27,17,3,18,44,68,28,41,18,10,56,17,17,59,10,2,1,5,13,8,8,8,12,63,7,0,1,5,5,0,1,,,,133,86,65,70,20,1,,,,,,,0.52
argentina_primera_division_2026,2026-03-02,8,Defensa y Justicia,CA Lanús,1,1,Defensa y Justicia,home,45,13,5,7,7,6,1,,1,,1,420,342,81.4,53,24,45,21,7,33,19,10,53,56,68,40,59,18,8,44,21,21,52,8,2,0,4,14,12,10,23,9,58,8,1,1,2,2,1,0,,,,124,93,75,63,16,1,,,,,,,0.61
argentina_primera_division_2026,2026-03-02,8,Deportivo Riestra,Club Atlético Platense,0,0,Club Atlético Platense,away,59,9,3,5,5,4,1,,1,,1,391,293,74.9,73,29,40,23,4,17,10,3,30,48,57,32,56,41,15,37,17,17,94,12,2,2,4,11,2,14,37,13,66,2,0,1,4,4,1,3,,,,119,71,60,60,13,1,,,,,,,0.9
argentina_primera_division_2026,2026-03-02,8,Deportivo Riestra,Club Atlético Platense,0,0,Deportivo Riestra,home,41,8,4,1,6,2,3,,4,,4,268,165,61.6,91,44,48,18,2,11,16,6,38,52,57,25,44,41,26,63,9,9,56,14,4,3,6,24,8,12,21,13,62,7,0,0,3,3,0,2,,,,127,67,53,79,15,1,,,,,,,1.31
argentina_primera_division_2026,2026-03-02,8,Estudiantes de La Plata,Vélez Sarsfield,0,1,Estudiantes de La Plata,home,57,12,2,2,4,8,8,,1,0,1,415,346,83.4,69,43,62,30,9,30,15,11,73,59,81,46,57,21,14,67,20,20,70,13,5,3,9,17,6,16,12,10,60,10,0,,0,0,,2,,,1,122,89,73,65,23,3,,,,,,,0.58
argentina_primera_division_2026,2026-03-02,8,Estudiantes de La Plata,Vélez Sarsfield,0,1,Vélez Sarsfield,away,43,9,1,8,6,3,0,,2,1,1,316,245,77.5,47,16,34,18,2,11,22,9,41,41,81,35,43,21,7,33,14,14,57,16,4,1,4,20,8,13,32,9,59,7,0,,2,2,,0,,,0,106,70,66,57,16,1,,,,,,,0.79
argentina_primera_division_2026,2026-03-02,8,Tigre,Gimnasia y Esgrima,2,2,Gimnasia y Esgrima,away,47,5,3,2,5,0,0,,2,1,1,327,240,73.4,56,22,39,11,3,27,18,7,39,50,96,48,50,22,11,50,33,33,52,18,5,0,2,19,13,9,47,8,52,13,0,,4,4,1,4,,1,,78,42,54,49,10,2,,,,,,,0.39
argentina_primera_division_2026,2026-03-02,8,Tigre,Gimnasia y Esgrima,2,2,Tigre,home,53,21,6,10,14,7,5,,3,1,2,342,254,74.3,58,23,40,34,9,26,24,6,25,50,96,48,50,22,11,50,24,24,67,9,1,1,9,22,6,18,15,12,57,15,1,,1,1,0,2,,0,,111,57,51,72,31,6,,,,,,,1.61
argentina_primera_division_2026,2026-03-03,8,Banfield,Aldosivi,2,0,Aldosivi,away,65,14,0,8,7,7,6,,0,,0,451,355,78.7,59,31,53,27,7,26,22,12,55,52,83,45,54,43,20,47,22,22,77,7,1,1,4,26,8,14,26,8,39,9,0,,,,,0,,,,123,79,64,67,22,4,,,,,,,0.59
argentina_primera_division_2026,2026-03-03,8,Banfield,Aldosivi,2,0,Banfield,home,35,14,2,8,8,6,4,,3,,3,234,155,66.2,46,25,54,17,10,59,25,12,48,48,83,38,46,43,23,53,19,19,47,14,3,0,5,12,14,7,36,11,48,9,1,,,,,2,,,,81,47,58,42,21,1,,,,,,,1.67
argentina_primera_division_2026,2026-03-03,8,Huracán,Club Atlético Belgrano,3,1,Club Atlético Belgrano,away,49,9,2,6,1,8,1,,1,,1,369,300,81.3,49,24,49,12,1,8,34,14,41,45,81,36,44,20,9,45,10,10,50,11,2,1,3,20,8,11,15,11,50,6,0,,4,4,0,,,,0,110,80,73,54,10,4,,,,,,,1.06
argentina_primera_division_2026,2026-03-03,8,Huracán,Club Atlético Belgrano,3,1,Huracán,home,51,20,7,8,8,12,5,,2,,2,396,325,82.1,70,43,61,9,2,22,12,9,75,55,81,45,56,20,11,55,26,26,73,12,2,3,3,10,13,11,21,11,50,7,0,,1,1,1,,,,1,89,59,66,40,24,2,,,,,,,1.73
argentina_primera_division_2026,2026-03-03,8,Independiente Rivadavia,River Plate,1,1,Independiente Rivadavia,home,30,12,5,5,8,4,2,,2,0,2,233,153,65.7,53,23,43,18,5,28,9,2,22,44,59,29,49,29,10,34,18,18,50,13,0,4,2,25,10,10,16,12,48,5,0,,2,2,,,,,0,88,46,52,66,14,4,,,,,,,0.71
argentina_primera_division_2026,2026-03-03,8,Independiente Rivadavia,River Plate,1,1,River Plate,away,70,12,3,6,4,8,3,,1,1,0,577,486,84.2,37,14,38,11,1,9,17,7,41,56,59,30,51,29,19,66,12,12,58,10,3,4,2,27,6,13,35,11,41,8,0,,4,4,,,,,1,101,69,68,55,13,0,,,,,,,0.81
argentina_primera_division_2026,2026-03-03,8,Sarmiento,Estudiantes de Río Cuarto,1,0,Estudiantes de Río Cuarto,away,47,10,2,7,6,4,1,,1,0,1,307,207,67.4,58,24,41,22,6,27,9,3,33,55,83,45,54,48,27,56,25,25,60,12,2,1,8,20,8,18,32,9,40,10,0,,2,2,1,1,,,,92,53,58,49,20,2,,,,,,,0.99
argentina_primera_division_2026,2026-03-03,8,Sarmiento,Estudiantes de Río Cuarto,1,0,Sarmiento,home,53,12,3,4,6,6,5,,1,1,0,348,255,73.3,75,26,35,19,4,21,28,13,46,45,83,38,46,48,21,44,16,16,63,18,4,1,6,33,9,11,35,7,48,10,0,,2,2,1,0,,,,119,72,61,63,19,3,,,,,,,1.37
argentina_primera_division_2026,2026-03-04,8,Atlético Tucumán,Racing Club,0,3,Atlético Tucumán,home,46,14,4,6,10,4,4,,2,0,2,282,185,65.6,64,24,38,19,4,21,19,8,42,61,67,40,60,40,25,63,19,19,68,9,1,6,7,27,7,15,19,6,38,4,1,,1,1,0,,,,,97,46,47,65,27,6,,,,,,,0.95
argentina_primera_division_2026,2026-03-04,8,Atlético Tucumán,Racing Club,0,3,Racing Club,away,54,11,4,3,8,3,4,,3,3,0,338,262,77.5,76,34,45,16,3,19,17,4,24,39,67,27,40,40,15,38,15,15,60,15,4,1,6,15,10,9,39,12,43,6,0,,4,4,1,,,,,102,62,61,58,20,2,,,,,,,1.2
argentina_primera_division_2026,2026-03-05,7,CA Lanús,Boca Juniors,0,3,Boca Juniors,away,52,11,5,4,6,5,2,,2,2,0,532,441,82.9,66,29,44,10,3,30,5,3,60,53,60,36,60,38,16,42,24,24,50,8,3,0,1,16,8,9,37,9,55,3,0,2,2,2,1,1,,,,97,61,63,50,17,0,,,,,,,0.67
argentina_primera_division_2026,2026-03-05,7,CA Lanús,Boca Juniors,0,3,CA Lanús,home,48,9,2,5,4,5,2,,1,0,1,476,390,81.9,53,29,55,20,2,10,21,11,52,47,60,24,40,38,22,58,5,5,60,9,3,1,8,25,6,8,15,9,55,14,0,0,2,2,0,2,,,,120,80,67,49,16,1,,,,,,,0.49
argentina_primera_division_2026,2026-03-10,10,CA Independiente,Club Atlético Unión de Santa Fe,4,4,CA Independiente,home,57,13,7,4,12,1,2,,5,3,2,374,277,74.1,69,38,55,26,8,31,19,7,37,47,79,39,49,42,18,43,22,22,55,12,2,1,7,24,4,9,13,6,49,7,0,0,2,2,,0,,1,,141,77,55,81,29,2,,,,,,,2.17
argentina_primera_division_2026,2026-03-10,10,CA Independiente,Club Atlético Unión de Santa Fe,4,4,Club Atlético Unión de Santa Fe,away,43,9,6,3,6,3,0,,4,3,1,291,195,67.0,81,24,30,10,3,30,15,10,67,53,79,40,51,42,24,57,19,19,74,10,0,4,3,18,7,11,35,7,56,17,0,1,2,2,,3,,0,,81,48,59,49,18,3,,,,,,,2.17
argentina_primera_division_2026,2026-03-10,10,Tigre,Vélez Sarsfield,1,1,Tigre,home,41,16,4,10,7,9,2,,1,0,1,294,199,67.7,55,23,42,25,6,24,14,8,57,50,75,36,48,38,20,53,17,17,47,16,3,,4,18,5,12,27,14,56,6,0,,3,3,1,2,,,1,116,68,59,68,26,4,,,,,,,1.27
argentina_primera_division_2026,2026-03-10,10,Tigre,Vélez Sarsfield,1,1,Vélez Sarsfield,away,59,9,5,1,6,3,3,,1,1,0,439,340,77.4,86,39,45,18,3,17,23,12,52,50,75,39,52,38,18,47,12,12,92,12,5,,3,14,11,15,49,7,52,6,0,,3,3,0,0,,,0,106,65,61,64,18,3,,,,,,,1.19
argentina_primera_division_2026,2026-03-11,10,Argentinos Juniors,Rosario Central,0,0,Argentinos Juniors,home,58,12,2,6,3,9,4,,1,,1,488,386,79.1,62,26,42,20,0,0,12,6,50,51,62,30,48,29,16,55,12,12,58,11,3,4,5,21,6,12,11,11,63,5,0,,4,4,2,1,,,0,143,81,57,73,18,1,,,,,,,0.65
argentina_primera_division_2026,2026-03-11,10,Argentinos Juniors,Rosario Central,0,0,Rosario Central,away,42,11,4,4,8,3,3,,2,,2,344,263,76.5,79,35,44,16,6,38,16,10,63,49,62,32,52,29,13,45,11,11,64,12,1,2,5,21,10,11,35,12,58,6,0,,2,2,0,1,,,1,68,41,60,42,15,2,,,,,,,1.13
argentina_primera_division_2026,2026-03-11,10,Banfield,Gimnasia y Esgrima,1,2,Banfield,home,54,18,5,7,12,6,6,,1,0,1,385,312,81.0,46,22,48,38,10,26,24,10,42,41,68,26,38,23,11,48,10,10,50,12,6,1,8,28,5,6,19,5,52,11,2,1,4,4,,0,,,1,118,79,67,54,29,2,,,,,,,1.56
argentina_primera_division_2026,2026-03-11,10,Banfield,Gimnasia y Esgrima,1,2,Gimnasia y Esgrima,away,46,13,6,5,9,4,2,,2,1,1,346,263,76.0,50,25,50,10,4,40,11,6,55,59,68,42,62,23,12,52,25,25,52,6,4,1,3,13,8,12,49,8,58,5,0,1,4,4,,2,,,0,96,56,58,55,12,0,,,,,,,0.85
argentina_primera_division_2026,2026-03-11,10,Boca Juniors,San Lorenzo,1,1,Boca Juniors,home,70,11,3,8,9,2,0,,1,0,1,509,429,84.3,62,40,65,19,5,26,19,9,47,52,77,37,48,23,15,65,15,15,87,8,3,1,1,23,10,14,10,6,42,10,1,,1,1,,0,,,,106,72,68,56,23,4,,,,,,,0.94
argentina_primera_division_2026,2026-03-11,10,Boca Juniors,San Lorenzo,1,1,San Lorenzo,away,30,4,2,2,3,1,0,,2,1,1,217,141,65.0,48,14,29,13,2,15,18,12,67,48,77,40,52,23,8,35,20,20,60,14,3,1,2,19,13,8,27,15,44,9,1,,2,2,,2,,,,78,44,56,42,11,1,,,,,,,0.76
argentina_primera_division_2026,2026-03-11,10,Newell's Old Boys,Club Atlético Platense,1,1,Club Atlético Platense,away,64,19,7,10,15,4,2,,4,1,3,438,343,78.3,70,38,54,27,9,33,25,7,28,46,86,35,41,30,18,60,11,11,64,14,2,0,6,25,3,17,14,9,54,10,0,,2,2,1,1,,,,128,79,62,76,33,2,,,,,,,2.73
