league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-03-08,,FC Cincinnati,Toronto FC,0,1,Toronto FC,away,43,11,5,4,8,3,2,0.73,2,1,1,341,263,77.1,53,16,30,21,6,29,9,4,44,53,67,41,61,37,14,38,24,24,67,11,2,0,7,18,6,14,33,11,47,4,0,,2,2,1,1,1.2,,,117,78,67,58,27,2,,,,,,,0.69
mls_2026,2026-03-08,,Los Angeles FC,FC Dallas,1,0,FC Dallas,away,39,15,5,6,10,5,4,1.2,2,,2,380,298,78.4,43,22,51,21,5,24,21,15,71,57,80,44,55,21,14,67,17,17,59,14,2,2,7,9,6,13,25,9,50,9,0,0,4,4,1,,-0.17,,,129,95,74,36,30,3,,,,,,,1.24
mls_2026,2026-03-08,,Los Angeles FC,FC Dallas,1,0,Los Angeles FC,home,61,8,5,1,5,3,3,0.93,1,,1,627,541,86.3,48,16,33,11,1,9,17,7,41,43,80,36,45,21,7,33,15,15,40,13,2,2,4,20,11,14,28,8,50,7,0,1,5,5,1,,0.99,,,165,124,75,69,16,1,,,,,,,0.93
mls_2026,2026-03-08,,Nashville SC,Minnesota United,3,1,Minnesota United,away,42,14,3,6,7,7,5,0.89,1,0,1,428,353,82.5,44,16,36,10,4,40,15,8,53,57,59,31,53,17,12,71,14,14,57,10,1,0,2,13,7,11,33,9,46,9,0,,4,4,1,0,-0.62,,1,105,71,68,41,21,3,,,,,,,0.89
mls_2026,2026-03-08,,Nashville SC,Minnesota United,3,1,Nashville SC,home,58,15,6,4,10,5,5,1.33,3,3,1,573,495,86.4,46,18,39,19,5,26,13,4,31,43,59,28,47,17,5,29,15,15,53,11,1,1,5,23,7,10,18,6,47,5,1,,2,2,0,1,-0.36,,1,134,94,70,62,26,1,,,,,,,1.35
mls_2026,2026-03-08,,New York Red Bulls,CF Montréal,0,3,CF Montréal,away,33,10,4,5,4,6,1,1.92,3,2,1,269,193,71.7,65,31,48,9,1,11,13,5,38,62,54,30,56,14,12,86,17,17,71,9,0,6,4,16,12,7,39,15,53,6,0,,4,4,1,0,0.81,0,,79,49,62,42,12,2,,,,,,,2.07
mls_2026,2026-03-08,,New York Red Bulls,CF Montréal,0,3,New York Red Bulls,home,67,12,4,5,6,6,3,0.65,1,0,1,550,471,85.6,39,19,49,31,2,6,10,2,20,38,54,24,44,14,2,14,14,14,64,8,1,0,11,32,7,9,11,5,48,9,0,,1,1,0,1,-1.18,1,,227,190,84,68,26,1,,,,,,,0.85
mls_2026,2026-03-08,,Philadelphia Union,San Jose Earthquakes,0,1,Philadelphia Union,home,50,13,3,7,10,3,3,1.18,1,0,1,351,243,69.2,57,26,46,27,11,41,10,3,30,56,73,36,49,49,32,65,18,18,56,20,3,2,11,29,4,16,17,14,58,6,0,0,2,2,0,1,0.35,,,136,71,52,68,39,0,,,,,,,1.18
mls_2026,2026-03-08,,Philadelphia Union,San Jose Earthquakes,0,1,San Jose Earthquakes,away,50,8,3,3,6,2,2,0.88,1,1,0,376,269,71.5,72,25,35,12,3,25,16,5,31,44,73,37,51,49,17,35,13,13,54,16,2,1,1,27,8,20,46,14,63,7,0,1,3,3,1,0,0.91,,,88,49,56,52,15,2,,,,,,,0.88
mls_2026,2026-03-08,,Portland Timbers,Vancouver Whitecaps,1,4,Portland Timbers,home,45,7,2,2,3,4,3,0.5,1,0,1,409,323,79.0,44,19,43,16,5,31,20,8,40,51,73,37,51,25,13,52,16,16,38,10,3,4,3,14,9,13,24,13,48,9,1,0,3,3,,1,-1.21,0,,96,59,61,45,9,2,,,,,,,0.5
mls_2026,2026-03-08,,Portland Timbers,Vancouver Whitecaps,1,4,Vancouver Whitecaps,away,55,17,8,3,12,5,6,3.11,5,3,2,516,433,83.9,52,28,54,17,5,29,16,7,44,49,73,36,49,25,12,48,21,21,57,13,3,1,7,19,6,10,21,8,49,7,1,2,1,1,,0,-0.61,1,,181,129,71,71,42,2,,,,,,,3.14
mls_2026,2026-03-08,,Sporting Kansas City,San Diego FC,0,1,San Diego FC,away,67,15,5,5,11,4,5,1.86,3,,3,749,672,89.7,61,40,66,18,7,39,6,2,33,48,55,28,51,14,5,36,15,15,53,12,4,2,6,16,4,11,18,13,58,8,2,2,3,3,1,1,0.55,,0,189,148,78,87,38,4,,,,,,,1.86
mls_2026,2026-03-08,,Sporting Kansas City,San Diego FC,0,1,Sporting Kansas City,home,33,5,3,0,4,1,2,0.36,2,,2,361,286,79.2,49,21,43,16,2,13,12,5,42,52,55,27,49,14,9,64,12,12,33,11,3,2,2,8,8,12,24,12,57,8,0,1,4,4,2,2,0.1,,2,106,75,71,43,25,1,,,,,,,0.36
mls_2026,2026-03-08,,St.Louis City,Seattle Sounders FC,0,1,Seattle Sounders FC,away,38,8,4,1,6,2,3,1.13,2,,2,385,313,81.3,45,17,38,10,1,10,10,6,60,54,69,41,59,25,10,40,23,23,78,7,3,2,1,17,3,13,38,6,51,14,0,,5,5,1,2,0.46,0,1,99,64,65,44,20,0,,,,,,,1.13
mls_2026,2026-03-08,,St.Louis City,Seattle Sounders FC,0,1,St.Louis City,home,62,12,5,3,7,5,4,0.66,0,,0,607,540,89.0,39,19,49,30,4,13,17,4,24,46,69,28,41,25,15,60,18,18,44,13,1,1,8,22,5,7,25,9,47,11,0,,3,3,1,0,0.45,1,1,258,210,81,74,22,3,,,,,,,0.66
mls_2026,2026-03-14,,Atlanta United,Philadelphia Union,3,1,Atlanta United,home,42,10,4,4,7,3,2,2.02,5,3,2,350,257,73.4,49,21,43,12,3,25,9,3,33,50,70,36,51,43,21,49,23,23,78,15,4,2,4,24,11,12,46,12,40,9,0,1,2,2,,0,0.07,,,69,40,58,37,15,1,,,,,,,2.79
mls_2026,2026-03-14,,Atlanta United,Philadelphia Union,3,1,Philadelphia Union,away,58,14,3,9,9,5,2,2.24,5,1,4,466,374,80.3,42,23,55,36,7,19,16,5,31,50,70,34,49,43,22,51,15,15,93,12,0,0,6,40,5,14,10,13,52,12,2,1,1,1,,1,-0.9,,,194,140,72,88,41,6,,,,,,,2.13
mls_2026,2026-03-14,,Charlotte FC,Inter Miami CF,0,0,Charlotte FC,home,45,11,5,5,9,2,1,1.08,1,,1,463,407,87.9,39,20,51,13,2,15,9,5,56,55,50,30,60,15,6,40,10,10,80,12,3,0,3,15,6,16,16,12,47,4,0,1,3,3,0,0,0.61,,0,121,87,72,52,15,3,,,,,,,1.01
mls_2026,2026-03-14,,Charlotte FC,Inter Miami CF,0,0,Inter Miami CF,away,55,10,3,6,6,4,1,0.98,1,,1,567,499,88.0,58,35,60,18,7,39,7,1,14,45,50,20,40,15,9,60,8,8,63,16,2,2,5,13,7,12,16,4,49,4,0,0,5,5,2,1,1.25,,1,123,91,74,49,28,1,,,,,,,0.99
mls_2026,2026-03-14,,Columbus Crew,Nashville SC,0,1,Columbus Crew,home,57,8,2,5,1,8,1,0.22,0,0,0,628,552,87.9,57,25,44,17,1,0,19,8,42,54,76,44,58,21,8,38,25,25,56,4,1,3,6,15,6,12,15,7,48,9,1,,3,3,2,,1.01,,,133,90,68,71,14,1,,,,,,,0.23
mls_2026,2026-03-14,,Columbus Crew,Nashville SC,0,1,Nashville SC,away,43,8,4,3,6,2,1,1.16,3,1,2,461,396,85.9,48,32,67,11,3,27,21,9,43,46,76,32,42,21,13,62,20,20,80,12,5,1,3,11,8,4,35,10,48,13,0,,2,2,0,,0.08,,,80,57,71,45,17,0,,,,,,,1.1
mls_2026,2026-03-14,,New York City FC,Colorado Rapids,3,1,Colorado Rapids,away,59,8,2,3,5,3,3,0.76,2,1,1,604,537,88.9,26,13,50,17,3,18,23,11,48,48,91,42,46,17,10,59,18,18,61,25,2,1,4,13,4,14,15,11,52,13,0,0,5,5,1,,-0.87,,,104,81,78,50,12,1,,,,,,,0.95
mls_2026,2026-03-14,,New York City FC,Colorado Rapids,3,1,New York City FC,home,41,13,8,3,7,6,2,1.34,4,1,3,421,335,79.6,63,28,44,8,3,38,12,1,8,52,91,49,54,17,7,41,25,25,60,14,2,5,4,16,5,25,19,15,52,7,0,1,1,1,0,,-0.49,,,94,60,64,40,25,4,,,,,,,1.76
mls_2026,2026-03-14,,Orlando City SC,CF Montréal,2,1,CF Montréal,away,65,18,6,4,10,8,8,1.56,1,1,0,567,492,86.8,48,25,52,26,5,19,19,11,58,52,67,37,55,27,12,44,14,14,86,14,1,3,10,11,5,12,8,11,52,4,0,,4,4,0,0,0.73,,2,184,138,75,66,36,3,,,,,,,1.13
mls_2026,2026-03-14,,Orlando City SC,CF Montréal,2,1,Orlando City SC,home,35,15,6,4,9,6,5,2.57,5,2,3,307,243,79.2,50,25,50,7,2,29,9,4,44,48,67,30,45,27,15,56,12,12,67,12,1,1,4,16,8,14,38,8,42,9,1,,4,4,1,1,-0.64,,1,74,46,62,48,16,4,,,,,,,2.48
mls_2026,2026-03-14,,Toronto FC,New York Red Bulls,1,1,New York Red Bulls,away,68,17,8,2,14,3,7,1.79,2,0,2,590,508,86.1,37,15,41,32,4,13,13,6,46,44,71,31,44,32,14,44,15,15,67,13,2,2,11,21,6,10,19,9,60,13,0,1,5,5,2,,0.03,,,180,142,79,68,34,3,,,,,,,2.04
mls_2026,2026-03-14,,Toronto FC,New York Red Bulls,1,1,Toronto FC,home,32,12,6,4,10,2,2,1.28,3,1,2,287,197,68.6,62,24,39,12,4,33,15,9,60,56,71,40,56,32,18,56,20,20,65,10,1,1,5,21,13,13,36,13,55,9,0,0,7,7,3,,1.54,,,87,54,62,47,20,2,,,,,,,0.96
mls_2026,2026-03-15,,Chicago Fire,DC United,1,2,Chicago Fire,home,67,15,2,6,11,4,7,1.93,2,1,1,635,526,82.8,47,14,30,16,3,19,22,9,41,50,76,35,46,33,20,61,17,17,71,12,3,2,4,34,5,10,25,13,55,14,0,,1,1,,,-0.66,,1,198,139,70,81,36,1,,,,,,,1.93
mls_2026,2026-03-15,,Chicago Fire,DC United,1,2,DC United,away,33,13,4,5,9,4,4,1.61,2,1,1,316,208,65.8,64,19,30,15,6,40,14,5,36,50,76,41,54,33,13,39,27,27,59,11,1,3,5,24,12,11,37,23,45,8,0,,1,1,,,-0.23,,1,99,55,56,56,21,1,,,,,,,1.59
mls_2026,2026-03-15,,FC Dallas,San Diego FC,3,3,FC Dallas,home,35,13,8,3,9,4,2,2.71,5,3,2,386,308,79.8,56,28,50,12,4,33,11,4,36,45,70,30,43,21,11,52,14,14,64,16,3,6,3,16,5,11,18,12,56,9,0,1,1,1,,0,-0.23,0,0,125,77,62,60,30,2,,,,,,,2.74
mls_2026,2026-03-15,,FC Dallas,San Diego FC,3,3,San Diego FC,away,65,5,4,0,5,0,1,2.04,3,3,0,738,651,88.2,48,17,35,10,0,0,19,10,53,55,70,40,57,21,10,48,16,16,50,12,2,4,0,24,10,14,14,12,56,5,0,0,5,5,,1,0.07,1,2,102,65,64,52,16,4,,,,,,,2.04
mls_2026,2026-03-15,,Houston Dynamo,Portland Timbers,3,2,Houston Dynamo,home,48,19,6,7,11,8,6,1.2,2,1,1,408,346,84.8,45,24,53,29,7,24,12,8,67,53,54,26,48,35,21,60,10,10,60,12,2,0,10,21,8,9,22,12,46,4,1,1,6,6,0,1,0.39,0,,135,113,84,48,28,2,,,,,,,1.21
mls_2026,2026-03-15,,Houston Dynamo,Portland Timbers,3,2,Portland Timbers,away,52,17,9,3,13,4,5,2.37,5,1,4,453,386,85.2,42,20,48,19,4,21,14,8,57,47,54,28,52,35,14,40,8,8,50,9,4,3,6,14,8,11,29,4,49,4,0,0,3,3,1,0,-1.6,1,,98,70,71,53,27,3,,,,,,,2.27
mls_2026,2026-03-15,,LA Galaxy,Sporting Kansas City,1,2,LA Galaxy,home,61,18,5,9,14,4,4,2.03,3,1,2,602,542,90.0,30,15,50,25,10,40,21,14,67,54,64,33,52,23,14,61,7,7,86,7,1,1,10,22,3,12,17,11,40,13,2,0,2,2,1,1,-0.38,,0,166,132,80,66,36,2,,,,,,,2.19
mls_2026,2026-03-15,,LA Galaxy,Sporting Kansas City,1,2,Sporting Kansas City,away,39,7,4,1,4,3,2,0.73,1,0,1,393,328,83.5,63,35,56,8,1,0,8,6,75,46,64,31,48,23,9,39,20,20,70,12,1,2,3,14,15,7,28,10,40,5,0,1,4,4,1,2,0.22,,1,92,64,70,50,16,2,,,,,,,0.73
mls_2026,2026-03-15,,Los Angeles FC,St.Louis City,2,0,Los Angeles FC,home,45,16,5,4,6,10,7,0.82,2,,2,441,378,85.7,39,15,38,13,3,23,13,4,31,53,62,32,52,14,8,57,19,19,53,12,,2,5,11,7,9,33,5,42,5,2,,4,4,0,2,0.68,0,3,99,79,80,44,16,0,,,,,,,0.82
mls_2026,2026-03-15,,Los Angeles FC,St.Louis City,2,0,St.Louis City,away,55,18,4,6,13,5,8,1.15,2,,2,530,463,87.4,24,14,58,30,6,20,12,5,42,47,62,30,48,14,6,43,14,14,57,9,,4,9,17,6,12,16,6,45,12,0,,3,3,1,0,-1.06,1,0,131,102,78,40,36,3,,,,,,,1.23
mls_2026,2026-03-15,,New England Revolution,FC Cincinnati,6,1,FC Cincinnati,away,45,15,9,2,10,5,4,1.04,3,0,3,457,377,82.5,63,30,48,9,3,33,10,5,50,55,67,34,51,24,16,67,15,15,67,14,2,1,3,17,4,15,18,6,45,7,1,,3,3,1,0,-1.47,1,,96,67,70,41,25,3,,,,,,,1.04
mls_2026,2026-03-15,,New England Revolution,FC Cincinnati,6,1,New England Revolution,home,55,16,10,3,12,4,3,1.88,6,4,2,565,504,89.2,44,18,41,11,4,36,15,7,47,45,67,33,49,24,8,33,12,12,83,15,3,4,1,8,3,14,25,8,50,7,0,,7,7,1,2,1.05,0,,134,109,81,54,34,1,,,,,,,1.99
mls_2026,2026-03-15,,Real Salt Lake,Austin FC,2,1,Austin FC,away,40,10,3,3,5,5,4,0.61,0,,0,332,264,79.5,49,13,27,11,2,18,10,6,60,46,62,33,53,28,8,29,15,15,53,10,4,2,4,11,10,12,29,9,44,7,1,,7,7,3,,0.63,,,52,32,62,25,11,1,,,,,,,0.59
mls_2026,2026-03-15,,Real Salt Lake,Austin FC,2,1,Real Salt Lake,home,60,23,8,6,16,7,9,2.15,3,,3,511,443,86.7,52,36,69,20,7,35,20,8,40,54,62,29,47,28,20,71,11,11,55,12,1,2,7,20,6,10,18,7,34,3,0,,2,2,2,,-0.09,,,198,152,77,76,45,3,,,,,,,1.72
mls_2026,2026-03-15,,San Jose Earthquakes,Seattle Sounders FC,0,1,San Jose Earthquakes,home,63,25,7,6,17,8,12,2.35,3,0,3,481,421,87.5,45,30,67,50,12,24,7,2,29,43,64,31,48,16,3,19,18,18,56,6,1,0,17,22,5,11,9,5,49,14,1,1,3,3,,1,-0.33,,,226,185,82,71,53,4,,,,,,,1.67
mls_2026,2026-03-15,,San Jose Earthquakes,Seattle Sounders FC,0,1,Seattle Sounders FC,away,37,6,4,2,4,2,0,0.51,1,1,0,309,252,81.6,41,22,54,3,0,0,18,8,44,57,64,33,52,16,13,81,19,19,63,11,4,1,0,12,13,6,53,9,43,8,0,2,6,6,,4,1.86,,,76,51,67,36,14,1,,,,,,,0.51
mls_2026,2026-03-15,,Vancouver Whitecaps,Minnesota United,6,0,Minnesota United,away,50,8,4,2,7,1,2,1.14,3,0,3,447,391,87.5,25,15,60,16,7,44,14,4,29,45,87,38,44,11,6,55,11,11,64,22,2,4,7,16,7,23,20,7,44,13,1,1,2,2,0,0,-1.14,1,,78,53,68,30,20,2,,,,,,,1.07
mls_2026,2026-03-15,,Vancouver Whitecaps,Minnesota United,6,0,Vancouver Whitecaps,home,50,16,8,6,13,3,2,4.0,7,5,2,451,391,86.7,39,21,54,17,7,41,11,4,36,55,87,49,56,11,5,45,23,23,61,23,1,1,3,15,4,20,18,7,43,4,1,1,4,4,1,1,1.58,0,,130,101,78,45,32,5,,,,,,,4.08
mls_2026,2026-03-21,,Atlanta United,DC United,0,0,Atlanta United,home,71,7,3,3,4,3,1,0.31,,,,791,696,88.0,40,18,45,17,4,24,18,8,44,49,63,32,51,26,12,46,14,14,57,7,1,1,3,25,7,10,10,9,51,12,0,1,1,1,0,1,0.02,,0,191,142,74,76,18,3,,,,,,,0.26
mls_2026,2026-03-21,,Atlanta United,DC United,0,0,DC United,away,29,4,1,3,2,2,0,0.17,,,,308,232,75.3,44,13,30,15,2,13,6,2,33,51,63,31,49,26,14,54,22,22,55,10,1,0,4,14,6,7,25,16,53,10,2,0,3,3,1,1,0.64,,1,97,64,66,41,14,0,,,,,,,0.16
mls_2026,2026-03-21,,Charlotte FC,New York Red Bulls,6,1,Charlotte FC,home,45,15,10,5,12,3,1,2.57,6,3,3,462,407,88.1,65,51,78,10,5,50,14,6,43,56,53,28,53,15,10,67,15,15,47,8,1,6,2,19,13,7,18,8,43,6,1,0,6,6,0,1,0.4,1,,136,107,79,53,39,4,,,,,,,2.59
mls_2026,2026-03-21,,Charlotte FC,New York Red Bulls,6,1,New York Red Bulls,away,55,22,7,8,12,10,7,2.08,4,1,3,561,510,90.9,18,9,50,17,2,12,11,5,45,44,53,25,47,15,5,33,14,14,86,7,1,1,8,9,8,8,13,6,40,9,2,1,4,4,2,0,-1.14,1,,154,122,79,54,35,1,,,,,,,2.65
mls_2026,2026-03-21,,Nashville SC,Orlando City SC,5,0,Nashville SC,home,57,19,8,7,13,6,4,3.63,10,3,7,534,489,91.6,39,25,64,17,3,18,7,4,57,52,60,30,50,15,9,60,21,21,62,15,1,3,5,12,8,4,29,6,46,9,0,1,1,1,,1,0.46,0,0,134,117,87,43,35,1,,,,,,,3.24
mls_2026,2026-03-21,,Nashville SC,Orlando City SC,5,0,Orlando City SC,away,43,9,1,6,5,4,2,0.99,1,0,1,410,336,82.0,42,13,31,11,4,36,16,5,31,48,60,30,50,15,6,40,12,12,75,5,2,2,5,27,7,15,17,9,32,10,1,1,3,3,,0,-1.44,1,1,103,63,61,45,26,2,,,,,,,0.58
mls_2026,2026-03-21,,Philadelphia Union,Chicago Fire,1,2,Chicago Fire,away,53,11,4,6,9,2,1,2.22,5,2,3,431,313,72.6,75,23,31,8,3,38,19,10,53,47,84,46,55,49,16,33,26,26,54,15,3,,2,24,6,11,36,7,58,10,1,,2,2,,,0.32,,0,102,52,51,60,17,1,,,,,,,2.52
mls_2026,2026-03-21,,Philadelphia Union,Chicago Fire,1,2,Philadelphia Union,home,47,12,3,6,5,7,3,0.84,1,0,1,377,273,72.4,49,13,27,19,4,21,16,4,25,53,84,38,45,49,33,67,19,19,53,11,1,,6,31,6,15,25,13,62,14,1,,2,2,,,-0.15,,1,133,76,57,74,22,5,,,,,,,0.85
mls_2026,2026-03-21,,Toronto FC,Columbus Crew,2,1,Columbus Crew,away,55,8,4,3,7,1,1,0.84,1,1,0,471,397,84.3,41,17,41,19,5,26,18,10,56,46,86,42,49,28,11,39,23,23,61,20,3,2,7,19,6,9,37,11,63,13,1,,4,4,1,1,0.38,,2,66,45,68,38,18,0,,,,,,,0.68
mls_2026,2026-03-21,,Toronto FC,Columbus Crew,2,1,Toronto FC,home,45,12,7,5,8,4,0,0.92,1,0,1,374,286,76.5,52,23,44,25,10,40,10,3,30,54,86,44,51,28,17,61,21,21,76,9,1,1,10,14,1,20,25,12,61,16,0,,3,3,0,0,0.29,,0,123,63,51,52,34,2,,,,,,,0.91
mls_2026,2026-03-22,,Austin FC,Los Angeles FC,0,0,Austin FC,home,62,10,1,5,3,7,4,0.98,1,,1,684,613,89.6,43,23,53,23,6,26,20,11,55,49,70,35,50,13,6,46,17,17,59,11,3,2,5,15,8,7,12,6,47,8,1,,1,1,1,2,0.08,,3,180,140,78,65,17,0,,,,,,,1.05
mls_2026,2026-03-22,,Austin FC,Los Angeles FC,0,0,Los Angeles FC,away,38,12,1,6,8,4,5,1.35,2,,2,424,363,85.6,43,18,42,10,2,20,12,7,58,51,70,35,50,13,7,54,17,17,47,7,2,0,4,14,7,11,26,13,46,12,1,,1,1,1,1,0.1,,1,103,79,77,55,15,1,,,,,,,1.53
mls_2026,2026-03-22,,FC Cincinnati,CF Montréal,4,3,CF Montréal,away,54,19,7,8,10,9,4,2.04,3,2,1,401,321,80.0,51,16,31,13,6,46,16,9,56,55,74,44,59,26,11,42,17,17,71,11,1,2,2,17,6,19,20,12,50,10,0,,4,4,1,,-1.88,1,,138,103,75,50,23,9,,,,,,,2.11
mls_2026,2026-03-22,,FC Cincinnati,CF Montréal,4,3,FC Cincinnati,home,46,15,8,4,11,4,3,1.61,4,3,1,352,276,78.4,55,31,56,7,0,0,10,2,20,45,74,30,41,26,15,58,17,17,53,20,4,1,2,19,10,11,17,11,44,9,0,,4,4,0,,-1.65,0,,97,65,67,56,22,0,,,,,,,1.58
mls_2026,2026-03-22,,FC Dallas,Houston Dynamo,4,3,FC Dallas,home,55,16,6,5,10,6,5,1.42,1,1,0,446,367,82.3,50,26,52,20,6,30,14,5,36,47,72,32,44,42,22,52,13,13,62,16,2,3,6,16,2,14,32,6,54,4,0,0,1,1,1,0,-0.7,1,,167,120,72,64,24,5,,,,,,,1.39
mls_2026,2026-03-22,,FC Dallas,Houston Dynamo,4,3,Houston Dynamo,away,45,10,4,3,8,2,3,1.76,4,3,1,361,279,77.3,67,28,42,21,3,14,14,11,79,53,72,40,56,42,20,48,13,13,46,14,4,0,8,19,5,16,30,11,47,10,0,1,3,3,0,2,-1.62,0,,96,56,58,58,17,5,,,,,,,1.74
mls_2026,2026-03-22,,Minnesota United,Seattle Sounders FC,0,0,Minnesota United,home,32,8,3,4,8,1,1,0.75,1,,1,316,249,78.8,44,16,36,14,2,14,13,7,54,55,65,36,55,20,11,55,16,16,81,9,1,1,4,19,6,13,38,7,44,7,0,1,2,2,,,0.34,,,81,62,77,30,24,1,,,,,,,0.8
mls_2026,2026-03-22,,Minnesota United,Seattle Sounders FC,0,0,Seattle Sounders FC,away,68,11,2,4,6,5,5,0.62,2,,2,671,606,90.3,36,20,56,26,2,8,15,7,47,45,65,29,45,20,9,45,13,13,69,13,3,0,7,16,7,9,29,12,53,8,1,0,2,2,,,0.12,,,225,187,83,71,28,4,,,,,,,0.64
mls_2026,2026-03-22,,New York City FC,Inter Miami CF,2,3,Inter Miami CF,away,54,22,8,8,14,8,6,1.43,1,0,1,548,492,89.8,32,13,41,11,3,27,19,8,42,36,78,27,35,19,8,42,10,10,60,14,4,2,7,22,7,12,22,8,43,17,2,0,3,3,1,,-0.27,0,1,92,69,75,41,26,1,,,,,,,1.47
mls_2026,2026-03-22,,New York City FC,Inter Miami CF,2,3,New York City FC,home,46,11,5,2,8,3,4,1.25,1,1,0,468,393,84.0,47,21,45,12,3,25,16,10,63,64,78,51,65,19,11,58,28,28,57,12,1,3,7,13,6,14,8,8,48,4,0,1,5,5,0,,0.16,1,0,120,83,69,55,17,1,,,,,,,1.28
mls_2026,2026-03-22,,Portland Timbers,LA Galaxy,1,1,LA Galaxy,away,66,22,7,3,16,6,12,1.84,1,1,1,667,602,90.3,40,24,60,20,3,15,12,8,67,55,60,35,58,17,7,41,16,16,69,14,1,4,9,11,5,11,23,5,55,5,0,1,1,1,0,2,-0.76,0,,227,183,81,103,50,1,,,,,,,1.76
mls_2026,2026-03-22,,Portland Timbers,LA Galaxy,1,1,Portland Timbers,home,34,8,2,4,5,3,2,0.43,2,1,1,346,284,82.1,47,27,57,12,5,42,10,3,30,45,60,25,42,17,10,59,9,9,33,11,3,1,2,10,7,14,32,11,52,9,0,0,6,6,3,1,1.63,1,,105,71,68,54,16,2,,,,,,,0.43
mls_2026,2026-03-22,,San Diego FC,Real Salt Lake,2,2,Real Salt Lake,away,41,21,8,8,18,3,5,3.04,5,1,4,400,337,84.2,47,24,51,22,9,41,12,7,58,67,64,42,66,15,11,73,20,20,75,12,2,2,8,8,6,15,31,11,58,4,0,1,4,4,0,,-0.29,,0,109,75,69,47,37,0,,,,,,,3.04
mls_2026,2026-03-22,,San Diego FC,Real Salt Lake,2,2,San Diego FC,home,59,15,6,2,11,4,7,1.77,3,2,1,579,504,87.0,43,17,40,16,4,25,8,1,13,33,64,22,34,15,4,27,9,9,44,15,3,2,7,23,6,12,18,10,56,13,0,0,4,4,1,,-0.13,,1,155,117,75,56,41,4,,,,,,,1.52
mls_2026,2026-03-22,,Sporting Kansas City,Colorado Rapids,1,4,Colorado Rapids,away,50,17,9,3,11,6,5,4.26,7,4,3,425,363,85.4,41,25,61,12,2,17,15,3,20,40,86,32,37,15,8,53,12,12,58,21,3,0,4,20,7,17,19,11,41,13,1,1,2,2,0,2,-0.34,0,1,114,80,70,46,38,2,,,,,,,4.31
mls_2026,2026-03-22,,Sporting Kansas City,Colorado Rapids,1,4,Sporting Kansas City,home,50,8,3,4,6,2,1,0.74,2,1,1,422,363,86.0,42,27,64,15,0,0,12,8,67,60,86,54,63,15,7,47,25,25,28,17,3,2,6,9,8,21,22,7,39,8,0,1,4,4,1,0,-0.54,2,1,85,62,73,32,20,4,,,,,,,0.74
mls_2026,2026-03-22,,St.Louis City,New England Revolution,3,1,New England Revolution,away,52,8,2,3,6,2,3,1.55,3,1,2,503,446,88.7,55,27,49,11,1,9,8,1,13,40,53,20,38,25,11,44,8,8,50,12,2,3,3,17,5,11,26,9,40,12,0,,3,3,1,1,-1.42,2,,107,85,79,48,18,1,,,,,,,1.21
mls_2026,2026-03-22,,St.Louis City,New England Revolution,3,1,St.Louis City,home,48,11,6,1,6,5,4,1.08,3,2,1,465,406,87.3,42,23,55,21,3,14,7,4,57,60,53,33,62,25,14,56,19,19,47,11,3,1,6,17,4,12,17,10,40,5,0,,1,1,0,0,-0.11,0,,131,95,73,63,21,1,,,,,,,1.12
mls_2026,2026-03-22,,Vancouver Whitecaps,San Jose Earthquakes,0,1,San Jose Earthquakes,away,39,6,3,1,4,2,2,0.65,1,,1,332,268,80.7,54,28,52,17,3,18,10,3,30,43,65,28,43,15,6,40,14,14,64,12,3,1,5,18,7,11,37,9,50,13,0,0,6,6,1,0,1.11,,1,77,50,65,36,13,1,,,,,,,0.66
mls_2026,2026-03-22,,Vancouver Whitecaps,San Jose Earthquakes,0,1,Vancouver Whitecaps,home,61,12,6,5,8,4,1,1.21,3,,3,534,463,86.7,45,22,49,23,5,22,10,5,50,57,65,37,57,15,9,60,20,20,60,11,1,2,3,20,5,12,14,1,53,9,0,1,1,1,0,2,-0.56,,0,174,130,75,68,27,5,,,,,,,0.98
mls_2026,2026-04-04,,Atlanta United,Columbus Crew,1,3,Atlanta United,home,58,7,4,3,3,4,0,1.24,2,1,1,599,525,87.6,44,16,36,12,1,0,4,1,25,52,50,28,56,13,5,38,18,18,56,9,2,2,4,15,8,9,23,8,41,9,0,,4,4,0,1,-0.55,,,112,78,70,39,8,0,,,,,,,1.83
