league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-07-23,,Houston Dynamo,DC United,1,1,DC United,away,36,7,1,3,3,4,3,0.85,1,1,0,306,259,84.6,33,12,36,15,2,13,4,2,50,39,47,20,43,22,7,32,11,11,36,15,4,1,3,11,9,8,28,9,30,2,0,,4,4,,0,-0.12,,,88,64,73,32,11,0,69,15,74,57,38,28,0.85
mls_2026,2026-07-23,,Sporting Kansas City,Minnesota United,2,1,Sporting Kansas City,home,35,11,7,4,7,4,0,1.14,1,1,0,304,235,77.3,40,17,43,7,2,29,17,6,35,45,69,31,45,20,9,45,18,18,67,17,2,,3,16,6,7,39,8,48,8,1,,8,8,0,1,1.13,1,1,85,67,79,40,17,3,61,25,61,41,29,34,1.14
mls_2026,2026-07-23,,Sporting Kansas City,Minnesota United,2,1,Minnesota United,away,65,16,10,4,12,4,2,1.84,3,1,2,582,500,85.9,36,15,42,21,5,24,11,3,27,55,68,37,54,20,11,55,18,18,44,7,3,,6,27,6,17,10,8,39,10,1,,5,5,2,0,-0.07,0,0,183,131,72,88,32,7,112,37,80,38,51,25,1.72
mls_2026,2026-07-23,,Nashville SC,CF Montréal,1,0,Nashville SC,home,63,10,1,5,6,4,4,1.7,1,1,0,641,573,89.4,58,33,57,11,5,45,12,7,58,59,51,31,61,19,10,53,12,12,50,9,1,1,3,21,5,11,18,4,35,5,0,1,2,2,1,1,0.68,,1,146,118,81,54,20,2,74,30,64,49,38,21,1.7
mls_2026,2026-07-23,,Nashville SC,CF Montréal,1,0,CF Montréal,away,37,7,2,2,6,1,3,0.71,1,0,1,364,311,85.4,37,19,51,12,3,25,6,1,17,41,51,20,39,18,8,44,10,10,60,12,1,0,2,16,9,9,24,9,30,7,1,1,0,0,0,2,-0.08,,0,86,57,66,40,14,0,67,29,45,52,31,19,0.67
mls_2026,2026-07-23,,Charlotte FC,Atlanta United,2,2,Charlotte FC,home,51,23,9,10,17,6,4,2.67,6,2,4,492,443,90.0,37,24,65,23,8,35,16,7,44,58,45,23,51,22,16,73,9,9,56,3,1,1,6,18,7,9,11,5,40,6,0,0,4,4,,1,-0.31,,,152,127,84,43,35,3,97,20,72,38,67,42,2.93
mls_2026,2026-07-23,,Charlotte FC,Atlanta United,2,2,Atlanta United,away,49,12,6,6,10,2,0,1.63,5,1,4,476,424,89.1,44,26,59,15,4,27,8,4,50,41,45,22,49,23,6,26,15,15,53,9,3,2,3,13,11,3,26,8,40,5,0,2,7,7,,5,0.99,,,110,90,82,40,21,1,103,16,93,61,52,23,1.63
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,New England Revolution,home,64,11,3,6,6,5,2,0.93,2,,2,529,483,91.3,36,24,67,19,4,21,15,3,20,45,54,24,44,20,9,45,8,8,75,10,2,3,7,6,8,13,28,5,40,5,1,,1,1,0,2,0.73,,1,159,130,82,52,25,2,101,24,81,48,62,28,0.93
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,Toronto FC,away,36,13,1,6,9,4,6,1.23,0,,0,301,232,77.1,41,13,32,17,5,29,8,5,63,55,54,30,56,20,11,55,17,17,76,13,0,1,9,12,8,10,19,8,45,5,2,,3,3,1,1,1.0,,0,90,57,63,49,19,0,78,21,75,54,37,25,1.23
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,Philadelphia Union,home,36,24,10,10,16,8,4,3.1,5,2,3,280,191,68.2,64,27,42,24,10,42,14,12,86,55,58,34,59,28,13,46,13,13,62,13,0,1,8,23,4,11,15,14,61,5,2,,4,4,1,1,-0.56,,,148,93,63,71,29,2,64,26,59,39,41,35,3.14
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,New York Red Bulls,away,64,10,5,3,7,3,2,0.54,2,1,1,514,430,83.7,48,17,35,14,3,21,11,6,55,45,59,24,41,28,15,54,7,7,57,11,3,0,6,17,11,13,33,6,58,8,0,,6,6,3,0,0.47,,,122,84,69,53,18,3,63,24,72,58,30,18,0.81
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,Columbus Crew,home,59,11,4,6,5,6,1,1.67,3,1,2,584,519,88.9,36,20,56,11,2,18,21,12,57,48,91,44,48,16,7,44,23,23,57,7,3,,3,26,5,10,8,8,52,25,0,,3,3,0,,0.11,1,,143,108,76,47,21,2,80,25,72,41,41,34,1.67
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,New York City FC,away,41,8,5,2,7,1,1,1.41,2,2,0,411,344,83.7,66,36,55,7,3,43,16,6,38,52,91,47,52,16,9,56,34,34,71,11,2,,0,15,10,6,15,13,56,13,1,,3,3,1,,-0.02,0,,64,39,61,30,18,5,79,22,75,50,31,28,1.41
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,home,38,10,6,1,7,3,3,1.56,3,2,1,396,331,83.6,52,25,48,1,1,100,13,8,62,56,72,39,54,26,16,62,19,19,79,12,1,0,1,9,12,13,42,8,37,12,0,,3,3,2,0,-0.89,,,58,28,48,29,21,1,47,17,55,57,16,26,1.56
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps,away,62,19,6,7,16,3,6,1.82,2,0,2,630,566,89.8,32,16,50,29,11,38,7,5,71,44,72,33,46,26,10,38,17,17,65,13,5,3,3,17,0,12,10,8,53,17,1,,2,2,0,1,-2.13,,,215,176,82,78,35,2,80,39,59,31,41,30,1.83
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,Inter Miami CF,home,53,14,7,5,7,7,2,2.11,3,3,0,507,436,86.0,51,33,65,18,1,6,12,8,67,52,62,36,58,29,11,38,13,13,77,8,1,1,8,12,7,15,20,12,44,9,0,2,3,3,,2,-0.47,,,147,110,75,47,25,2,81,28,68,47,42,25,2.21
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,Chicago Fire,away,47,15,4,9,12,3,2,1.9,2,0,2,454,382,84.1,33,12,36,11,4,36,9,6,67,48,62,26,42,29,18,62,13,13,31,16,1,3,4,15,6,8,31,11,44,10,0,0,4,4,,0,-0.39,,,119,83,70,43,39,1,56,29,55,50,36,21,1.9
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,LA Galaxy,home,59,10,2,4,8,2,4,0.8,0,0,,589,533,90.5,27,14,52,23,4,17,9,1,11,43,64,30,47,15,4,27,20,20,75,13,3,,9,18,3,11,10,7,38,6,0,,2,2,2,,-0.79,1,,225,186,83,64,31,5,120,32,74,31,64,37,0.8
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,Los Angeles FC,away,41,13,5,5,8,5,3,1.96,2,2,,415,375,90.4,38,22,58,6,2,33,21,8,38,57,64,34,53,15,11,73,14,14,50,11,0,,3,15,9,12,36,3,34,7,0,,2,2,0,,0.49,0,,73,63,86,35,16,3,75,27,93,49,37,24,1.96
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,Nashville SC,home,48,8,3,4,4,4,1,0.57,1,1,0,436,371,85.1,40,21,53,13,3,23,14,4,29,54,67,36,54,18,10,56,19,19,58,10,1,1,4,19,4,13,22,4,46,6,0,0,5,5,0,0,1.79,,,89,61,69,41,9,4,73,23,65,40,47,37,0.57
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,Atlanta United,away,52,12,5,2,9,3,5,1.66,1,0,1,484,416,86.0,50,19,38,9,2,22,14,6,43,46,67,31,46,18,8,44,16,16,75,13,1,0,2,17,3,10,13,10,44,11,0,2,2,2,1,1,0.02,,,134,104,78,50,24,2,86,22,76,45,48,33,1.66
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,Seattle Sounders FC,home,48,11,6,2,8,3,3,0.53,1,0,1,456,390,85.5,37,15,41,21,6,29,12,7,58,38,56,27,48,31,6,19,13,13,77,7,2,2,2,11,8,7,26,10,39,6,0,0,5,5,0,,-1.85,,0,146,107,73,57,29,3,75,36,51,32,39,32,0.53
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,away,52,20,10,8,14,6,2,2.24,8,5,3,508,442,87.0,55,32,58,15,3,20,18,11,61,60,56,29,52,31,23,74,11,11,27,7,0,1,8,18,6,7,33,7,42,6,1,1,4,4,2,,0.04,,1,132,99,75,61,32,3,83,28,73,38,42,34,2.31
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,St.Louis City,home,53,20,6,8,14,6,6,2.51,6,3,3,483,412,85.3,40,18,45,13,2,15,9,2,22,44,71,27,38,31,18,58,15,15,73,14,2,1,5,25,5,10,20,7,46,14,1,,1,1,0,,-0.48,1,1,138,110,80,44,33,3,72,17,58,41,42,42,2.6
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,Sporting Kansas City,away,47,12,3,4,7,5,5,0.98,1,1,0,415,334,80.5,42,20,48,13,4,31,15,9,60,56,72,45,63,30,12,40,21,21,67,11,1,0,6,23,9,14,20,7,39,9,0,,3,3,1,,0.54,1,1,145,101,70,60,24,2,68,25,62,48,30,27,0.98
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,CF Montréal,home,50,14,3,3,8,6,8,0.94,,,,457,372,81.4,48,20,42,22,2,9,14,10,71,45,59,27,46,24,10,42,9,9,67,13,1,3,9,20,7,8,14,3,48,8,0,0,0,0,,0,0.0,,,115,79,69,50,23,1,69,25,62,43,35,32,0.94
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,Toronto FC,away,50,8,0,5,5,3,3,0.44,,,,463,374,80.8,56,28,50,13,5,38,13,8,62,55,60,33,55,24,14,58,12,12,50,8,1,1,3,24,8,13,20,12,45,4,0,1,3,3,,2,0.47,,,88,54,61,41,24,0,79,29,77,49,33,22,0.44
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,Los Angeles FC,home,49,17,3,9,9,8,5,1.89,4,1,3,515,457,88.7,36,21,58,18,5,28,24,14,58,48,68,34,50,11,4,36,11,11,55,11,,0,7,18,3,9,17,12,48,9,0,0,4,4,0,,0.74,,,163,128,79,64,17,1,97,27,65,28,55,45,2.01
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,Seattle Sounders FC,away,51,10,4,3,6,4,3,1.35,3,0,3,545,477,87.5,33,19,58,13,3,23,8,4,50,52,67,34,51,10,7,70,19,19,63,9,,3,5,12,9,11,18,13,37,6,1,1,2,2,1,,0.51,,,156,124,79,64,15,1,88,32,77,38,43,30,1.59
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,Inter Miami CF,home,64,17,10,5,16,1,2,5.1,8,6,2,530,450,84.9,41,17,41,6,1,17,15,6,40,46,59,28,47,19,8,42,8,8,63,18,6,2,4,8,5,16,24,11,54,2,2,2,6,6,1,0,0.98,0,0,106,65,61,47,28,4,73,20,83,49,29,31,5.15
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,Philadelphia Union,away,36,20,10,6,14,6,4,4.02,6,4,2,293,217,74.1,47,13,28,16,5,31,11,5,45,54,59,31,53,19,11,58,11,11,82,16,3,3,2,13,6,16,13,12,56,2,1,0,4,4,0,1,-0.5,2,1,106,66,62,50,32,6,68,22,58,35,38,43,4.05
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,Columbus Crew,home,58,10,4,6,9,1,0,1.69,3,1,2,638,585,91.7,40,28,70,7,2,29,14,7,50,47,56,26,46,14,7,50,6,6,67,9,3,1,2,15,7,13,19,4,49,8,1,,2,2,0,,0.43,,2,129,109,84,48,21,3,95,32,89,45,47,23,1.69
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,Atlanta United,away,42,16,2,5,10,6,9,1.46,0,0,0,455,399,87.7,51,31,61,15,3,20,7,5,71,52,55,29,53,14,7,50,15,15,53,13,4,2,3,14,6,9,16,4,43,4,0,,2,2,1,,-0.36,,0,96,69,72,46,18,3,86,31,80,44,48,25,1.46
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,LA Galaxy,home,55,18,6,4,11,7,8,2.36,4,1,3,626,568,90.7,45,27,60,7,3,43,15,6,40,49,55,27,49,6,3,50,13,13,69,6,1,,8,6,6,9,12,11,43,6,1,0,3,3,2,,-0.32,0,0,170,137,81,61,30,1,85,28,62,40,46,32,2.27
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,Houston Dynamo,away,45,10,5,4,5,5,1,0.91,1,0,1,504,452,89.7,28,17,61,9,1,11,14,7,50,51,55,28,51,6,3,50,15,15,47,9,3,,2,16,7,6,16,10,38,6,0,1,5,5,3,,1.22,1,2,130,104,80,45,13,0,71,26,71,51,31,23,0.91
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,Portland Timbers,home,66,15,7,6,11,4,2,1.71,5,1,4,584,514,88.0,40,26,65,26,5,19,7,1,14,63,70,37,53,30,26,87,24,24,67,10,1,6,4,20,3,14,25,14,58,11,0,2,3,3,,,-1.19,1,,168,138,82,61,30,2,112,26,97,42,65,32,1.71
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,San Jose Earthquakes,away,34,7,6,0,6,1,1,0.96,3,1,2,293,212,72.4,54,18,33,16,1,6,17,6,35,37,69,33,48,30,4,13,18,18,72,14,3,1,6,12,14,10,25,11,54,12,0,1,6,6,,,0.88,0,,90,46,51,51,15,1,85,21,91,48,50,31,0.87
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,Colorado Rapids,home,65,16,5,7,10,6,4,1.33,2,1,1,538,475,88.3,31,15,48,34,12,35,22,11,50,57,63,34,54,23,15,65,10,10,70,11,3,1,5,18,5,13,11,4,47,4,0,0,0,0,,,-0.26,,0,129,96,74,62,27,3,81,24,59,38,47,38,1.36
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,FC Dallas,away,35,5,2,3,3,2,0,1.7,2,2,0,295,226,76.6,53,19,36,5,0,0,6,3,50,43,63,29,46,23,8,35,15,15,87,13,3,2,3,14,16,9,37,8,38,7,0,2,4,4,,,0.07,,2,56,33,59,43,8,2,57,19,69,59,23,22,1.7
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,San Diego FC,home,53,11,3,6,8,3,2,0.91,2,1,1,578,497,86.0,45,17,38,7,1,14,8,3,38,50,72,37,51,6,2,33,20,20,50,14,3,2,2,14,8,14,18,6,63,8,0,0,7,7,2,,0.48,1,1,81,43,53,46,14,1,82,24,91,62,28,14,0.74
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,Vancouver Whitecaps,away,47,21,12,4,14,7,5,3.46,7,4,3,500,437,87.4,41,27,66,19,7,37,16,7,44,47,66,30,45,6,4,67,10,10,70,14,3,2,4,16,8,14,11,8,64,11,0,1,1,1,0,,-1.14,1,3,138,106,77,37,37,3,98,28,78,41,53,31,4.56
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,Sporting Kansas City,home,61,15,8,4,12,3,3,1.69,3,1,2,506,404,79.8,76,43,57,21,5,24,15,7,47,51,68,36,53,27,12,44,16,16,50,5,1,6,6,20,5,15,11,25,61,9,0,,2,2,0,0,-0.53,,1,151,106,70,74,28,4,77,28,75,41,55,31,1.69
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,New York Red Bulls,away,39,10,4,3,8,2,3,0.88,2,2,0,323,220,68.1,50,13,26,1,1,100,17,10,59,49,69,32,46,27,15,56,17,17,59,15,2,1,1,32,4,5,26,7,64,9,0,,7,7,1,2,0.51,,0,116,69,59,63,18,1,71,24,77,57,40,19,0.88
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,Chicago Fire,home,53,15,6,4,7,8,5,1.77,2,2,0,502,430,85.7,45,15,33,8,3,38,15,1,7,44,68,29,43,12,6,50,17,17,65,12,4,,3,21,11,12,20,5,39,4,0,0,3,3,0,1,-0.2,1,,116,74,64,50,31,1,41,18,57,52,35,30,1.77
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,Toronto FC,away,47,10,4,5,8,2,1,1.26,1,0,1,428,373,87.1,50,26,52,16,3,19,19,9,47,56,68,39,57,12,6,50,18,18,67,12,4,,3,10,8,12,22,13,42,7,0,2,4,4,1,1,0.53,0,,85,59,69,44,19,1,47,31,48,47,38,22,1.4
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,Nashville SC,home,48,12,6,3,7,5,3,0.75,3,2,1,445,394,88.5,50,30,60,12,4,33,17,6,35,46,60,29,48,11,4,36,11,11,55,11,2,2,6,22,5,12,16,8,27,3,0,,3,3,1,,0.99,,0,109,85,78,53,15,2,59,25,56,42,42,33,0.75
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,New York City FC,away,52,7,4,2,5,2,1,1.36,3,1,2,489,426,87.1,39,16,41,9,2,22,15,7,47,54,60,31,52,11,7,64,14,14,71,12,1,0,3,17,4,10,14,6,33,3,0,,4,4,0,,-1.36,,1,112,81,72,55,17,2,63,25,64,45,32,30,1.36
mls_2026,2026-05-23,,DC United,CF Montréal,4,4,DC United,home,44,18,10,3,12,6,5,2.63,5,3,2,328,233,71.0,77,31,40,20,6,30,5,1,20,50,67,31,46,47,26,55,15,15,67,18,2,0,6,25,7,14,30,5,38,9,0,,4,4,2,0,-0.67,1,,124,79,64,61,29,2,76,31,76,44,32,25,2.63
mls_2026,2026-05-23,,DC United,CF Montréal,4,4,CF Montréal,away,56,22,8,7,16,6,7,3.13,8,4,4,421,332,78.9,58,25,43,17,7,41,17,8,47,50,66,36,55,47,21,45,14,14,79,15,5,3,4,16,6,17,24,8,38,6,0,,6,6,2,3,-0.67,0,,106,71,67,58,29,3,67,16,67,43,38,41,3.0
mls_2026,2026-05-23,,Charlotte FC,New England Revolution,1,0,Charlotte FC,home,39,12,6,4,8,4,2,1.75,2,,2,368,308,83.7,68,42,62,7,1,14,10,6,60,52,45,23,51,18,10,56,4,4,50,9,2,0,3,15,14,13,15,3,30,7,0,,3,3,2,0,0.74,,,121,96,79,51,25,3,71,20,76,57,32,23,1.75
mls_2026,2026-05-23,,Charlotte FC,New England Revolution,1,0,New England Revolution,away,61,13,3,8,7,6,2,0.74,0,,0,558,513,91.9,35,18,51,20,5,25,4,2,50,48,45,22,49,17,8,47,11,11,64,13,4,3,3,9,9,9,12,7,41,2,0,,5,5,0,1,1.01,,,177,155,88,57,26,4,81,24,72,43,51,33,0.74
mls_2026,2026-05-23,,FC Cincinnati,Orlando City SC,6,2,FC Cincinnati,home,55,22,11,7,17,5,4,3.23,4,3,1,497,454,91.3,43,34,79,14,10,71,23,10,43,50,89,43,48,17,10,59,20,20,55,17,2,0,6,9,6,13,31,8,49,9,1,2,6,6,3,,0.13,,3,100,84,84,28,35,1,79,27,68,41,33,32,3.29
mls_2026,2026-05-23,,FC Cincinnati,Orlando City SC,6,2,Orlando City SC,away,45,17,8,5,13,4,4,1.84,2,1,1,385,325,84.4,41,19,46,25,6,24,21,8,38,50,90,46,51,17,7,41,22,22,55,13,3,1,9,17,6,16,7,12,43,8,1,0,5,5,0,,-1.35,,0,115,82,71,53,29,3,50,22,63,42,35,36,2.52
mls_2026,2026-05-23,,Minnesota United,Real Salt Lake,1,1,Minnesota United,home,57,11,1,7,5,6,3,0.86,2,1,1,449,357,79.5,60,33,55,22,10,45,15,5,33,52,62,31,50,37,20,54,15,15,67,5,0,7,6,31,8,11,12,13,55,11,0,,,,,0,-0.52,,,135,94,70,44,27,1,85,27,72,38,51,35,0.86
mls_2026,2026-05-23,,Minnesota United,Real Salt Lake,1,1,Real Salt Lake,away,43,8,1,4,4,4,3,0.33,0,0,0,349,261,74.8,52,19,37,9,1,11,9,5,56,48,62,31,50,37,17,46,21,21,57,11,2,0,3,19,13,5,38,14,47,11,0,,,,,1,0.56,,,83,46,55,50,12,0,69,24,80,56,33,20,0.33
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,St.Louis City,home,47,15,6,5,7,8,4,0.92,1,1,,451,381,84.5,40,20,50,10,1,10,6,4,67,54,54,29,54,22,12,55,16,16,69,19,1,0,2,15,5,9,30,12,46,3,1,0,2,2,0,1,0.1,,0,129,93,72,63,16,2,83,25,67,48,41,27,1.04
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,Austin FC,away,53,7,2,3,6,1,2,0.31,0,0,,521,449,86.2,45,29,64,11,2,18,12,4,33,44,55,25,45,20,8,40,5,5,60,9,1,1,1,14,8,19,18,10,38,9,0,1,4,4,1,0,-1.57,,1,171,127,74,69,25,1,85,32,81,47,42,21,0.33
mls_2026,2026-05-18,,Nashville SC,Los Angeles FC,3,2,Nashville SC,home,52,6,4,1,3,3,1,0.7,1,1,0,545,485,89.0,33,17,52,12,3,25,10,7,70,54,64,34,53,15,9,60,18,18,83,10,2,,3,14,9,9,26,4,45,4,0,,7,7,,2,0.77,,2,111,91,82,43,12,2,91,25,86,44,45,31,0.77
mls_2026,2026-05-18,,Nashville SC,Los Angeles FC,3,2,Los Angeles FC,away,48,20,9,4,15,5,7,2.02,3,1,2,493,437,88.6,41,22,54,17,8,47,25,14,56,46,63,30,48,15,6,40,6,6,83,9,2,,11,26,1,10,9,8,38,6,0,,1,1,,0,-1.95,,1,171,128,75,71,40,1,97,27,78,34,60,39,2.05
mls_2026,2026-05-17,,Inter Miami CF,Portland Timbers,2,0,Inter Miami CF,home,45,22,9,7,14,8,6,2.98,6,2,4,416,344,82.7,43,17,40,13,4,31,11,3,27,46,62,29,47,17,7,41,17,17,53,15,2,2,7,16,7,10,11,11,49,4,0,3,4,4,0,1,0.57,,,121,87,72,40,30,2,62,18,61,48,37,34,3.05
mls_2026,2026-05-17,,Inter Miami CF,Portland Timbers,2,0,Portland Timbers,away,55,16,4,6,10,6,6,0.82,0,0,0,504,447,88.7,22,14,64,19,3,16,14,6,43,54,62,33,53,17,10,59,12,12,50,10,2,2,5,9,8,15,13,6,53,9,0,1,7,7,2,0,1.15,,,139,112,81,42,18,4,68,25,63,43,42,32,0.82
mls_2026,2026-05-17,,San Jose Earthquakes,FC Dallas,2,3,San Jose Earthquakes,home,55,16,7,5,11,5,4,2.55,2,0,2,394,317,80.5,39,14,36,37,6,16,9,4,44,54,64,34,53,35,19,54,14,14,29,9,3,0,12,29,3,16,25,9,43,11,0,,6,6,1,1,-0.18,,,105,77,73,41,30,5,59,26,65,36,42,38,2.15
mls_2026,2026-05-17,,San Jose Earthquakes,FC Dallas,2,3,FC Dallas,away,45,16,9,2,14,2,5,2.23,4,2,2,335,253,75.5,52,22,42,15,4,27,12,5,42,46,66,31,47,34,15,44,17,17,65,17,3,3,4,20,11,9,39,7,42,8,0,,5,5,1,0,0.74,,,104,69,66,44,38,2,65,40,64,37,32,23,2.42
mls_2026,2026-05-17,,San Diego FC,FC Cincinnati,3,3,San Diego FC,home,63,16,5,7,9,7,4,1.77,3,1,2,713,646,90.6,42,26,62,32,8,25,9,4,44,48,60,29,48,26,12,46,16,16,63,8,1,1,7,25,1,9,11,4,50,14,0,2,3,3,1,,0.75,,0,236,199,84,80,35,3,89,40,61,32,48,28,1.78
mls_2026,2026-05-17,,San Diego FC,FC Cincinnati,3,3,FC Cincinnati,away,37,8,6,1,6,2,1,1.08,4,3,1,426,357,83.8,53,26,49,2,2,100,16,5,31,52,60,31,52,26,14,54,19,19,42,9,3,0,2,14,11,8,29,5,41,5,0,0,2,2,2,,1.69,,1,44,26,59,29,12,1,67,20,74,63,19,17,1.41
mls_2026,2026-05-17,,Real Salt Lake,Colorado Rapids,2,1,Real Salt Lake,home,48,17,8,5,16,1,4,1.38,3,1,2,405,332,82.0,57,28,49,14,5,36,8,4,50,48,66,33,50,22,9,41,21,21,86,18,2,5,2,30,6,8,12,8,46,4,0,1,3,3,0,1,-0.04,0,0,101,72,71,44,27,3,82,19,73,51,41,30,1.39
mls_2026,2026-05-17,,Real Salt Lake,Colorado Rapids,2,1,Colorado Rapids,away,52,8,4,4,6,2,0,0.39,2,1,1,430,369,85.8,57,34,60,15,3,20,20,8,40,52,66,33,50,22,13,59,8,8,63,8,3,2,6,17,8,18,16,12,49,9,0,0,6,6,1,1,0.27,1,1,50,32,64,27,14,0,71,17,84,66,32,17,0.39
mls_2026,2026-05-17,,Seattle Sounders FC,LA Galaxy,0,2,Seattle Sounders FC,home,58,15,5,6,9,6,4,1.45,3,0,3,600,523,87.2,38,21,55,26,6,23,11,3,27,52,54,28,52,17,9,53,12,12,42,3,1,2,5,17,5,13,5,9,45,10,0,0,0,0,0,0,-0.18,,,192,143,74,78,30,4,87,28,62,31,68,41,1.45
mls_2026,2026-05-17,,Seattle Sounders FC,LA Galaxy,0,2,LA Galaxy,away,42,9,2,5,8,1,2,2.28,3,2,1,449,367,81.7,62,28,45,4,1,25,9,5,56,47,53,25,47,17,8,47,17,17,94,13,4,2,1,16,12,3,32,8,48,8,1,1,5,5,1,2,1.18,,,115,93,81,38,19,0,81,19,82,53,37,28,2.19
mls_2026,2026-05-17,,Austin FC,Sporting Kansas City,1,2,Austin FC,home,46,8,3,4,3,5,1,0.46,0,,0,367,311,84.7,47,23,49,7,3,43,14,6,43,50,80,38,48,27,15,56,12,12,75,13,4,0,3,12,9,21,30,10,40,12,0,0,6,6,1,,-0.53,,1,83,60,72,38,12,2,53,27,59,54,24,19,0.44
mls_2026,2026-05-17,,Austin FC,Sporting Kansas City,1,2,Sporting Kansas City,away,54,20,8,5,13,7,7,1.42,1,,1,415,344,82.9,47,23,49,24,5,21,14,10,71,50,81,43,53,27,12,44,21,21,67,21,3,1,7,20,9,13,14,5,39,8,0,1,2,2,0,,0.05,,0,140,99,71,55,33,4,85,27,62,38,41,35,1.42
mls_2026,2026-05-17,,Houston Dynamo,Vancouver Whitecaps,1,0,Houston Dynamo,home,53,13,7,4,9,4,2,0.96,1,,1,496,443,89.3,46,32,70,11,5,45,18,11,61,54,82,45,55,10,5,50,22,22,45,16,1,1,4,12,9,13,15,11,42,11,0,,3,3,1,,0.53,,0,156,131,84,50,23,2,74,17,73,58,46,25,1.0
mls_2026,2026-05-17,,Houston Dynamo,Vancouver Whitecaps,1,0,Vancouver Whitecaps,away,47,8,3,3,1,7,2,0.46,1,,1,433,384,88.7,39,26,67,14,1,0,18,4,22,46,82,37,45,10,5,50,18,18,56,13,4,2,2,13,6,16,19,4,41,8,1,,6,6,1,,1.43,,1,177,148,84,58,12,3,89,40,57,37,57,23,0.55
mls_2026,2026-05-16,,DC United,St.Louis City,1,1,DC United,home,43,15,5,8,8,7,2,0.74,1,,1,303,236,77.9,41,18,44,24,4,17,10,4,40,44,63,31,49,38,13,34,16,16,63,17,3,2,5,20,5,11,18,11,48,8,0,,2,2,,1,-0.04,1,,120,78,65,50,27,2,71,29,51,32,45,39,0.8
