league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-04-12,4,América Mineiro,Grêmio Novorizontino,0,3,Grêmio Novorizontino,away,48,15,8,5,9,6,2,1.67,1,1,,352,279,79.3,57,34,60,14,3,21,6,3,50,47,57,24,42,20,12,60,7,7,71,11,3,4,5,32,3,15,21,12,38,11,0,,4,4,0,,0.68,0,1,80,53,66,40,16,3,,,,,,,1.93
brasileirao_serie_b_2026,2026-04-12,4,Atlético Goianiense,Londrina,2,1,Atlético Goianiense,home,51,17,5,8,12,5,4,2.71,4,1,3,418,357,85.4,52,25,48,28,9,32,12,6,50,45,72,31,43,32,16,50,13,13,62,26,1,1,8,20,8,12,9,11,49,4,3,,0,0,0,1,-0.1,,0,145,107,74,67,26,3,,,,,,,2.75
brasileirao_serie_b_2026,2026-04-12,4,Atlético Goianiense,Londrina,2,1,Londrina,away,49,6,1,3,3,3,2,0.44,1,0,1,419,331,79.0,77,37,48,8,2,25,11,7,64,55,72,41,57,32,16,50,10,10,70,12,1,0,2,25,11,26,32,4,43,9,0,,3,3,2,0,0.49,,1,78,43,55,56,7,2,,,,,,,0.28
brasileirao_serie_b_2026,2026-04-12,4,Clube De Regatas Brasil,Athletic Club,2,3,Athletic Club,away,51,12,5,3,10,2,4,1.67,4,3,1,385,330,85.7,37,19,51,13,1,8,18,8,44,47,83,37,45,20,11,55,15,15,80,21,2,2,6,15,6,14,16,6,34,8,0,2,4,4,1,1,0.48,,0,108,81,75,48,24,5,,,,,,,1.85
brasileirao_serie_b_2026,2026-04-12,4,Clube De Regatas Brasil,Athletic Club,2,3,Clube De Regatas Brasil,home,49,11,6,4,8,3,1,1.53,3,1,2,363,303,83.5,45,18,40,15,5,33,18,9,50,53,83,46,55,20,9,45,18,18,72,15,2,2,2,22,4,20,21,5,36,6,1,0,2,2,1,2,-0.98,,1,93,67,72,55,18,2,,,,,,,1.19
brasileirao_serie_b_2026,2026-04-12,4,Operário-PR,Cuiabá,0,0,Cuiabá,away,41,11,2,8,4,7,1,0.43,0,,0,301,243,80.7,55,20,36,13,3,23,11,5,45,45,73,35,48,16,5,31,14,14,57,18,5,3,1,19,10,17,21,14,52,9,0,0,3,3,,0,0.33,,1,63,37,59,32,8,5,,,,,,,0.41
brasileirao_serie_b_2026,2026-04-12,4,Operário-PR,Cuiabá,0,0,Operário-PR,home,59,13,3,7,6,7,3,0.96,2,,2,437,373,85.4,64,42,66,19,4,21,15,7,47,55,73,38,52,16,11,69,15,15,80,17,2,3,2,23,11,18,19,13,44,6,0,1,2,2,,1,0.1,,0,142,101,71,66,19,2,,,,,,,1.02
brasileirao_serie_b_2026,2026-04-12,4,São Bernardo,Fortaleza,0,1,Fortaleza,away,51,17,6,9,13,4,2,1.49,1,1,1,451,398,88.2,41,30,73,23,9,39,15,9,60,46,64,26,41,18,12,67,8,8,88,17,3,1,6,9,9,10,14,8,46,7,2,,3,3,1,1,0.42,,1,81,58,72,43,28,0,,,,,,,1.46
brasileirao_serie_b_2026,2026-04-12,4,São Bernardo,Fortaleza,0,1,São Bernardo,home,49,15,2,9,7,8,4,1.35,2,0,2,432,373,86.3,45,27,60,17,3,18,12,9,75,54,64,38,59,18,6,33,13,13,62,10,1,2,4,13,9,17,18,8,45,5,1,,5,5,1,0,0.44,,0,77,57,74,37,19,2,,,,,,,1.07
brasileirao_serie_b_2026,2026-04-18,5,América Mineiro,Sport Recife,0,0,América Mineiro,home,50,17,6,5,8,9,6,1.26,1,,1,316,264,83.5,33,20,61,28,5,18,20,9,45,52,72,37,51,19,10,53,15,15,53,14,1,2,8,18,11,15,23,7,41,4,0,1,0,0,,1,0.0,,0,96,72,75,34,25,5,,,,,,,1.17
brasileirao_serie_b_2026,2026-04-18,5,América Mineiro,Sport Recife,0,0,Sport Recife,away,50,9,0,5,2,7,4,0.35,0,,0,324,270,83.3,46,22,48,19,1,5,18,7,39,48,72,35,49,19,9,47,15,15,60,15,4,0,3,13,11,14,36,8,44,4,0,0,6,6,,2,0.25,,1,67,46,69,26,13,1,,,,,,,0.31
brasileirao_serie_b_2026,2026-04-18,5,Avaí,Ponte Preta,1,2,Avaí,home,61,12,2,6,6,6,4,0.65,0,0,0,471,399,84.7,56,23,41,18,2,11,21,10,48,50,74,36,49,31,16,52,12,12,83,16,4,1,5,26,5,16,20,7,44,7,0,,6,6,1,,1.53,,,107,69,64,62,15,1,,,,,,,0.41
brasileirao_serie_b_2026,2026-04-18,5,Avaí,Ponte Preta,1,2,Ponte Preta,away,39,12,8,3,8,4,1,2.33,5,2,3,306,222,72.5,70,25,36,10,3,30,9,6,67,50,74,38,51,31,15,48,18,18,61,16,2,0,4,21,10,14,29,8,51,9,0,,1,1,0,,-0.52,,,81,45,56,49,13,3,,,,,,,2.32
brasileirao_serie_b_2026,2026-04-18,5,Clube De Regatas Brasil,Juventude,0,1,Clube De Regatas Brasil,home,57,15,6,4,7,8,5,1.16,2,0,2,459,406,88.5,31,11,35,30,4,13,14,6,43,44,71,34,48,26,9,35,11,11,82,15,4,1,5,22,4,19,8,9,48,6,0,2,1,1,,1,0.04,,,120,90,75,54,16,4,,,,,,,0.88
brasileirao_serie_b_2026,2026-04-18,5,Clube De Regatas Brasil,Juventude,0,1,Juventude,away,43,8,2,3,6,2,3,1.31,3,1,2,356,296,83.1,64,33,52,10,4,40,12,8,67,56,71,37,52,26,17,65,14,14,64,19,2,3,2,12,8,15,33,9,53,7,0,1,6,6,,3,0.91,,,65,38,58,49,12,1,,,,,,,1.08
brasileirao_serie_b_2026,2026-04-18,5,Náutico,São Bernardo,0,3,Náutico,home,61,18,2,13,12,6,3,2.24,4,0,4,418,355,84.9,19,8,42,34,9,26,17,7,41,48,70,32,46,24,13,54,9,9,67,15,2,2,10,23,2,15,6,10,42,7,1,1,2,2,,,-1.06,1,0,145,111,77,51,33,6,,,,,,,1.87
brasileirao_serie_b_2026,2026-04-18,5,Náutico,São Bernardo,0,3,São Bernardo,away,39,11,5,3,7,4,3,1.45,2,1,1,284,222,78.2,47,22,47,6,2,33,10,7,70,52,70,38,54,24,11,46,17,17,65,16,6,2,2,14,15,15,38,7,34,6,1,1,3,3,,,0.25,0,1,40,23,57,25,11,0,,,,,,,1.33
brasileirao_serie_b_2026,2026-04-18,5,Vila Nova FC,Operário-PR,2,1,Operário-PR,away,55,7,3,3,4,3,1,1.01,2,1,1,366,299,81.7,45,15,33,17,4,24,13,6,46,64,63,41,65,13,8,62,13,13,85,7,2,11,6,23,6,22,8,5,47,7,0,,2,2,1,0,-0.77,,,99,65,66,40,11,6,,,,,,,1.02
brasileirao_serie_b_2026,2026-04-18,5,Vila Nova FC,Operário-PR,2,1,Vila Nova FC,home,45,10,4,3,6,4,3,1.27,2,2,0,304,245,80.6,45,17,38,12,4,33,6,1,17,36,63,22,35,13,5,38,14,14,71,22,7,2,3,18,11,7,17,8,31,8,1,,2,2,1,1,0.32,,,87,65,75,34,11,2,,,,,,,1.19
brasileirao_serie_b_2026,2026-04-19,5,Botafogo-SP,Atlético Goianiense,1,1,Atlético Goianiense,away,45,10,3,3,7,3,4,1.24,1,1,0,283,218,77.0,53,24,45,18,5,28,16,8,50,45,82,39,48,28,11,39,18,18,44,14,3,1,5,31,13,13,27,10,29,9,0,1,3,3,0,0,0.66,1,1,81,47,58,45,13,3,,,,,,,1.22
brasileirao_serie_b_2026,2026-04-19,5,Botafogo-SP,Atlético Goianiense,1,1,Botafogo-SP,home,55,12,4,3,6,6,5,1.02,2,1,1,353,284,80.5,53,28,53,20,6,30,20,14,70,55,82,43,52,28,17,61,17,17,24,14,2,0,7,21,7,14,27,6,31,12,1,0,2,2,1,1,-0.06,0,0,124,79,64,53,31,3,,,,,,,1.22
brasileirao_serie_b_2026,2026-04-19,5,Fortaleza,Criciúma,3,2,Criciúma,away,55,6,3,2,3,3,1,0.85,2,2,0,426,341,80.0,57,28,49,17,5,29,10,5,50,43,68,31,46,28,10,36,9,9,67,16,2,3,3,26,10,18,20,14,38,8,0,0,3,3,2,1,-2.36,1,,80,52,65,52,11,3,,,,,,,0.92
brasileirao_serie_b_2026,2026-04-19,5,Fortaleza,Criciúma,3,2,Fortaleza,home,45,14,4,7,5,9,3,0.55,1,0,1,340,264,77.6,46,15,33,16,3,19,12,8,67,57,68,37,54,28,18,64,13,13,46,18,3,1,4,28,4,16,15,9,43,5,0,1,0,0,0,1,-0.67,0,,70,45,64,47,11,5,,,,,,,0.55
brasileirao_serie_b_2026,2026-04-19,5,Goiás,Cuiabá,0,2,Cuiabá,away,34,11,4,5,6,5,2,1.39,2,2,,265,195,73.6,55,18,33,12,6,50,7,3,43,43,75,32,43,22,10,45,14,14,71,26,2,0,4,18,6,15,25,11,56,7,0,,0,0,0,,0.0,,0,74,46,62,40,14,1,,,,,,,1.44
brasileirao_serie_b_2026,2026-04-19,5,Goiás,Cuiabá,0,2,Goiás,home,66,8,0,4,2,6,4,0.29,0,0,,510,438,85.9,34,15,44,19,3,16,17,10,59,57,75,43,57,22,12,55,11,11,55,15,2,2,4,28,9,26,16,7,34,7,0,,2,2,1,,-0.24,,2,113,80,71,54,10,6,,,,,,,0.23
brasileirao_serie_b_2026,2026-04-19,5,Grêmio Novorizontino,Athletic Club,2,1,Athletic Club,away,37,7,2,4,5,2,1,0.72,2,1,1,304,248,81.6,60,23,38,7,2,29,7,3,43,45,53,24,45,23,10,43,12,12,50,15,4,1,1,15,8,11,34,6,34,3,0,0,5,5,,0,0.38,1,,56,34,61,39,9,2,,,,,,,0.72
brasileirao_serie_b_2026,2026-04-19,5,Grêmio Novorizontino,Athletic Club,2,1,Grêmio Novorizontino,home,63,20,7,5,11,9,8,1.99,2,1,1,504,456,90.5,38,29,76,41,7,17,12,7,58,55,53,29,55,23,13,57,7,7,71,11,1,2,11,18,4,15,13,4,41,7,0,1,1,1,,2,0.35,0,,207,180,87,77,33,7,,,,,,,1.83
brasileirao_serie_b_2026,2026-04-19,5,Londrina,Ceará,0,0,Ceará,away,49,13,6,5,4,9,2,1.12,3,,3,345,280,81.2,47,27,57,13,1,0,14,7,50,54,71,37,52,39,22,56,14,14,64,10,0,2,4,22,16,18,44,11,39,8,0,1,3,3,2,,0.37,,1,102,70,69,39,9,4,,,,,,,0.76
brasileirao_serie_b_2026,2026-04-19,5,Londrina,Ceará,0,0,Londrina,home,51,18,3,7,11,7,8,1.06,1,,1,335,261,77.9,45,19,42,32,7,22,15,10,67,46,71,34,48,39,17,44,15,15,67,18,1,1,14,24,9,10,25,7,43,9,0,0,6,6,0,,0.76,,0,115,71,62,45,40,1,,,,,,,0.98
brasileirao_serie_b_2026,2026-04-23,6,Cuiabá,Botafogo-SP,1,1,Botafogo-SP,away,43,10,3,3,5,5,4,1.34,2,1,1,264,169,64.0,64,28,44,16,3,19,13,5,38,58,65,38,58,62,36,58,15,15,73,7,3,2,4,31,8,19,28,10,46,6,1,,4,4,2,,0.12,,1,96,49,51,63,17,4,,,,,,,1.23
brasileirao_serie_b_2026,2026-04-23,6,Cuiabá,Botafogo-SP,1,1,Cuiabá,home,57,17,5,7,10,7,5,1.08,1,0,1,350,262,74.9,58,24,41,18,3,17,10,6,60,42,65,27,42,62,26,42,14,14,57,20,4,1,6,24,8,7,22,15,59,11,1,,2,2,1,,0.1,,0,122,83,68,60,19,1,,,,,,,0.84
brasileirao_serie_b_2026,2026-04-24,6,Ponte Preta,América Mineiro,1,0,América Mineiro,away,69,11,4,5,8,3,2,0.93,1,0,1,486,402,82.7,68,43,63,29,8,28,17,10,59,58,83,47,57,36,22,61,10,10,50,13,2,3,10,29,8,29,14,7,40,10,0,1,2,2,0,,-0.28,,,135,84,62,73,24,5,101,23,97,47,49,30,0.85
brasileirao_serie_b_2026,2026-04-24,6,Ponte Preta,América Mineiro,1,0,Ponte Preta,home,31,10,3,4,4,6,3,0.88,1,1,0,221,159,71.9,43,12,28,12,1,8,13,7,54,42,83,36,43,36,14,39,17,17,76,29,4,2,2,12,9,13,35,5,45,4,0,0,4,4,1,,1.44,,,72,42,58,42,16,3,75,26,69,49,32,25,0.8
brasileirao_serie_b_2026,2026-04-25,6,Sport Recife,Grêmio Novorizontino,1,0,Grêmio Novorizontino,away,44,10,4,6,4,6,1,0.65,1,0,1,302,239,79.1,41,19,46,19,5,26,11,6,55,43,58,24,41,29,13,45,6,6,83,21,5,1,5,17,8,13,24,7,44,4,0,0,3,3,0,1,-0.25,,0,88,53,60,55,13,2,66,29,62,34,40,37,0.53
brasileirao_serie_b_2026,2026-04-25,6,Sport Recife,Grêmio Novorizontino,1,0,Sport Recife,home,56,10,5,4,8,2,1,1.5,4,1,3,402,338,84.1,64,32,50,15,4,27,9,5,56,57,58,34,59,29,16,55,9,9,67,13,4,2,3,15,11,21,27,10,40,2,1,1,4,4,1,0,0.38,,1,69,42,61,44,12,0,89,24,83,56,36,20,1.36
brasileirao_serie_b_2026,2026-04-26,6,Atlético Goianiense,Avaí,2,1,Atlético Goianiense,home,41,16,6,4,5,11,6,1.72,1,1,0,323,246,76.2,67,28,42,13,1,8,6,4,67,47,62,28,45,23,12,52,16,16,63,22,5,1,6,17,8,9,29,12,57,7,0,,3,3,0,2,-0.18,,,90,57,63,45,19,3,72,22,72,50,40,28,1.53
brasileirao_serie_b_2026,2026-04-26,6,Atlético Goianiense,Avaí,2,1,Avaí,away,59,8,4,4,7,1,0,0.9,2,1,1,476,390,81.9,59,28,47,15,5,33,13,3,23,53,62,34,55,23,11,48,9,9,89,10,4,0,1,27,5,22,22,5,55,6,0,,4,4,1,1,0.57,,,130,78,60,73,19,4,92,29,94,54,54,17,0.77
brasileirao_serie_b_2026,2026-04-26,6,Ceará,Vila Nova FC,3,3,Ceará,home,46,8,5,2,6,2,1,1.33,3,2,1,325,247,76.0,64,27,42,14,3,21,10,4,40,54,63,33,52,24,14,58,17,17,59,17,1,7,3,21,3,12,19,5,44,9,0,1,3,3,1,,0.92,1,,86,59,69,47,18,0,74,22,68,46,48,32,1.46
brasileirao_serie_b_2026,2026-04-26,6,Ceará,Vila Nova FC,3,3,Vila Nova FC,away,54,11,6,1,5,6,5,1.99,4,3,1,395,322,81.5,45,16,36,12,2,17,10,1,10,46,63,30,48,24,10,42,15,15,27,12,3,1,4,25,9,16,29,7,29,8,0,1,2,2,0,,-0.42,1,,90,67,74,47,12,2,77,24,89,59,36,17,1.99
brasileirao_serie_b_2026,2026-04-26,6,Criciúma,Clube De Regatas Brasil,3,1,Clube De Regatas Brasil,away,58,17,5,7,9,8,5,1.49,2,1,1,447,383,85.7,47,20,43,26,9,35,15,10,67,53,66,36,55,38,19,50,13,13,77,12,2,2,5,18,9,13,17,7,44,7,2,3,5,5,1,1,-0.53,,,124,79,64,82,30,4,,,,,,,1.28
brasileirao_serie_b_2026,2026-04-26,6,Criciúma,Clube De Regatas Brasil,3,1,Criciúma,home,42,17,7,7,10,7,3,1.63,3,3,0,322,253,78.6,61,26,43,19,4,21,14,8,57,47,66,30,45,38,19,50,12,12,75,13,1,1,9,10,8,12,31,12,46,7,0,0,4,4,1,0,-0.06,,,79,55,70,48,23,2,,,,,,,1.81
brasileirao_serie_b_2026,2026-04-26,6,Juventude,Londrina,1,0,Juventude,home,41,8,5,1,5,3,2,0.81,2,,2,337,279,82.8,49,29,59,17,2,12,8,5,63,52,73,36,49,25,15,60,16,16,69,22,3,1,3,16,8,16,21,9,46,9,0,,3,3,,1,0.72,,0,76,56,74,42,11,3,89,28,82,54,35,18,0.79
brasileirao_serie_b_2026,2026-04-26,6,Juventude,Londrina,1,0,Londrina,away,59,13,3,7,6,7,3,0.45,0,,0,491,431,87.8,37,24,65,28,4,14,14,5,36,48,73,37,51,25,10,40,12,12,67,16,3,3,8,26,5,22,19,12,47,7,0,,4,4,,1,0.82,,1,124,95,77,68,17,7,121,34,98,35,54,31,0.47
brasileirao_serie_b_2026,2026-04-26,6,Operário-PR,Fortaleza,0,0,Fortaleza,away,36,12,2,4,7,5,6,0.66,0,,0,275,210,76.4,49,25,51,11,2,18,14,2,14,44,56,21,38,29,16,55,11,11,73,12,3,6,7,8,11,9,33,10,42,4,0,,3,3,2,,0.4,,0,67,43,64,39,13,3,,,,,,,0.66
brasileirao_serie_b_2026,2026-04-26,6,Operário-PR,Fortaleza,0,0,Operário-PR,home,64,21,3,12,6,15,6,0.59,1,,1,484,411,84.9,64,42,66,31,6,19,11,7,64,56,56,35,63,29,13,45,16,16,63,9,1,1,11,19,7,12,15,7,35,7,0,,1,1,1,,0.19,,1,140,102,73,74,14,3,,,,,,,0.59
brasileirao_serie_b_2026,2026-04-26,6,São Bernardo,Goiás,1,0,Goiás,away,55,16,6,8,8,8,2,1.58,1,0,1,432,371,85.9,53,30,57,20,7,35,17,9,53,42,64,30,47,26,8,31,13,13,38,16,1,0,4,20,9,7,19,6,43,9,0,1,4,4,1,,0.74,,,135,102,76,54,23,2,80,21,55,43,50,36,1.45
brasileirao_serie_b_2026,2026-04-26,6,São Bernardo,Goiás,1,0,São Bernardo,home,45,13,5,6,8,5,2,2.43,4,1,3,352,293,83.2,63,37,59,13,5,38,6,2,33,58,64,34,53,26,18,69,17,17,65,8,3,1,4,19,13,16,21,6,40,9,2,0,6,6,0,,1.33,,,88,61,69,46,17,0,58,14,71,60,34,26,1.78
brasileirao_serie_b_2026,2026-04-27,6,Athletic Club,Náutico,0,1,Athletic Club,home,54,9,5,3,5,4,1,0.76,3,,3,409,343,83.9,50,25,50,24,3,13,13,5,38,52,73,37,51,14,8,57,18,18,61,14,3,3,8,35,8,15,26,12,41,9,1,,0,0,0,1,-0.99,,1,115,76,66,47,15,3,117,27,83,44,59,29,0.66
brasileirao_serie_b_2026,2026-04-27,6,Athletic Club,Náutico,0,1,Náutico,away,46,15,1,7,11,4,7,0.87,0,,0,351,289,82.3,47,24,51,19,6,32,13,5,38,48,73,36,49,14,6,43,17,17,82,15,4,3,4,24,2,14,25,10,56,10,0,,5,5,1,0,1.05,,0,104,69,66,49,22,3,96,25,80,44,50,31,1.06
brasileirao_serie_b_2026,2026-05-02,7,Botafogo-SP,Náutico,1,1,Botafogo-SP,home,47,10,7,2,8,2,1,1.19,2,1,1,282,208,73.8,52,20,38,26,8,31,15,9,60,53,71,41,58,33,14,42,17,17,59,18,2,3,11,32,5,18,39,11,42,7,0,,2,2,1,,-0.07,,1,94,62,66,50,16,2,77,24,79,46,44,30,1.3
brasileirao_serie_b_2026,2026-05-02,7,Botafogo-SP,Náutico,1,1,Náutico,away,53,14,3,6,6,8,5,0.95,2,1,1,325,237,72.9,55,25,45,14,4,29,7,2,29,47,71,30,42,33,19,58,13,13,77,18,2,1,2,35,3,18,26,3,45,12,1,,7,7,0,,-0.07,,0,105,62,59,60,12,2,89,28,77,48,41,24,0.99
brasileirao_serie_b_2026,2026-05-02,7,Cuiabá,Criciúma,1,1,Criciúma,away,53,9,3,4,3,6,2,0.72,1,0,1,451,376,83.4,68,38,56,8,1,13,6,1,17,56,58,34,59,36,19,53,16,16,88,10,0,3,2,23,3,17,33,4,47,9,0,,4,4,,1,0.57,,,75,45,60,52,10,3,86,26,95,53,33,21,0.76
brasileirao_serie_b_2026,2026-05-02,7,Cuiabá,Criciúma,1,1,Cuiabá,home,47,9,5,3,4,5,1,0.85,1,1,0,397,320,80.6,53,24,45,12,3,25,11,1,9,44,58,24,41,36,17,47,14,14,86,17,1,0,3,25,6,10,17,11,42,6,1,,3,3,,0,-0.18,,,92,57,62,48,17,1,92,33,84,49,44,18,0.82
brasileirao_serie_b_2026,2026-05-02,7,Fortaleza,Goiás,4,1,Fortaleza,home,44,17,9,5,12,5,3,1.79,3,2,1,385,338,87.8,31,12,39,17,4,24,27,8,30,50,88,44,50,15,8,53,19,19,58,11,4,,3,15,4,17,18,15,41,4,0,,1,1,,1,-0.16,0,0,84,61,73,46,23,3,93,33,80,39,45,28,1.65
brasileirao_serie_b_2026,2026-05-02,7,Fortaleza,Goiás,4,1,Goiás,away,56,10,4,6,7,3,1,0.81,1,0,1,511,439,85.9,50,32,64,10,1,10,13,11,85,50,88,44,50,15,7,47,23,23,48,17,3,,3,22,9,11,12,12,38,17,1,,5,5,,0,-1.97,1,1,117,88,75,61,21,2,84,26,89,53,34,21,0.79
brasileirao_serie_b_2026,2026-05-03,7,América Mineiro,Clube De Regatas Brasil,1,2,América Mineiro,home,44,9,4,4,6,3,1,0.79,1,1,0,357,295,82.6,51,21,41,22,6,27,18,5,28,48,95,44,46,13,8,62,19,19,53,18,4,1,3,19,9,20,28,9,44,7,0,,6,6,0,0,-0.23,1,0,93,67,72,48,20,4,,,,,,,0.84
brasileirao_serie_b_2026,2026-05-03,7,América Mineiro,Clube De Regatas Brasil,1,2,Clube De Regatas Brasil,away,56,16,8,6,10,6,2,1.62,2,0,2,458,394,86.0,49,24,49,18,3,17,22,13,59,52,95,51,54,13,5,38,20,20,80,20,4,0,4,16,6,18,22,5,52,10,1,,3,3,1,1,-0.01,0,2,109,70,64,59,15,1,,,,,,,1.61
brasileirao_serie_b_2026,2026-05-03,7,Atlético Goianiense,Juventude,0,0,Atlético Goianiense,home,48,16,6,5,9,7,5,1.93,4,,4,338,276,81.7,44,20,45,23,6,26,14,8,57,47,84,40,48,20,9,45,18,18,39,17,3,1,5,15,5,13,24,8,51,16,1,,2,2,1,2,0.67,,,129,87,67,66,25,7,83,37,68,25,48,38,1.78
brasileirao_serie_b_2026,2026-05-03,7,Atlético Goianiense,Juventude,0,0,Juventude,away,52,6,1,5,5,1,0,0.56,1,,1,382,317,83.0,57,25,44,15,2,13,9,5,56,53,84,44,52,20,11,55,22,22,45,14,3,0,1,18,6,17,25,8,46,14,1,,6,6,1,0,1.3,,,81,52,64,47,12,1,76,23,81,63,40,14,0.34
brasileirao_serie_b_2026,2026-05-03,7,Avaí,Grêmio Novorizontino,3,3,Avaí,home,52,17,4,8,12,5,5,2.12,4,2,2,417,342,82.0,58,32,55,16,2,13,18,7,39,42,85,34,40,36,17,47,14,14,64,27,5,5,5,17,10,15,19,5,43,3,1,,1,1,,1,-0.32,,1,126,91,72,54,34,2,60,17,58,33,32,50,2.12
brasileirao_serie_b_2026,2026-05-03,7,Avaí,Grêmio Novorizontino,3,3,Grêmio Novorizontino,away,48,10,4,6,10,0,0,2.22,5,3,2,382,305,79.8,55,24,44,19,5,26,23,12,52,58,85,51,60,36,19,53,14,14,57,15,2,2,3,24,7,26,25,8,39,3,0,,1,1,,1,-0.51,,0,80,49,61,44,21,5,60,31,64,38,29,31,2.22
brasileirao_serie_b_2026,2026-05-03,7,Operário-PR,Londrina,3,0,Londrina,away,44,10,3,5,4,6,2,0.47,0,0,,361,311,86.1,35,21,60,22,3,14,18,8,44,47,71,31,44,12,8,67,13,13,77,16,5,1,4,15,7,11,12,11,41,9,0,,2,2,0,,-1.8,1,0,89,64,72,47,16,3,,,,,,,0.4
brasileirao_serie_b_2026,2026-05-03,7,Operário-PR,Londrina,3,0,Operário-PR,home,56,14,5,7,6,8,2,1.5,1,1,,465,396,85.2,40,25,63,12,2,17,12,7,58,53,71,40,56,12,4,33,19,19,74,11,2,3,5,15,4,16,24,4,55,8,0,,3,3,1,,0.15,0,1,77,51,66,41,11,1,,,,,,,1.5
brasileirao_serie_b_2026,2026-05-03,7,Sport Recife,Ceará,2,0,Ceará,away,56,10,1,7,7,3,2,0.46,1,0,1,357,295,82.6,45,29,64,20,4,20,17,9,53,44,61,31,51,23,6,26,12,12,67,16,4,1,11,17,9,13,25,8,33,4,1,0,3,3,1,0,-0.32,,,114,74,65,64,27,1,80,23,69,44,42,33,0.53
brasileirao_serie_b_2026,2026-05-03,7,Sport Recife,Ceará,2,0,Sport Recife,home,44,16,5,7,11,5,4,1.94,5,2,3,278,225,80.9,39,20,51,21,6,29,7,4,57,56,61,30,49,23,17,74,12,12,75,13,2,0,9,21,5,15,36,9,35,9,0,1,1,1,0,1,0.1,,,75,54,72,34,23,4,73,20,68,38,37,42,1.99
brasileirao_serie_b_2026,2026-05-03,7,São Bernardo,Ponte Preta,3,0,Ponte Preta,away,51,11,0,6,8,3,5,0.58,0,0,0,463,406,87.7,33,18,55,33,6,18,18,8,44,58,58,33,57,15,9,60,14,14,71,10,3,2,6,18,5,11,14,14,51,4,0,,3,3,1,0,-0.28,,,147,114,78,73,19,3,104,37,89,36,69,27,0.56
brasileirao_serie_b_2026,2026-05-03,7,São Bernardo,Ponte Preta,3,0,São Bernardo,home,49,11,6,3,6,5,2,1.85,3,2,1,464,410,88.4,56,36,64,16,6,38,7,1,14,42,58,25,43,15,6,40,14,14,79,11,2,1,2,10,9,9,19,12,48,8,0,,0,0,0,3,0.0,,,89,62,70,49,15,2,94,19,101,58,46,23,1.69
brasileirao_serie_b_2026,2026-05-04,7,Vila Nova FC,Athletic Club,1,1,Athletic Club,away,32,2,2,0,2,0,0,1.04,1,1,,254,186,73.2,64,24,38,5,1,20,11,5,45,56,73,43,59,17,7,41,25,25,56,14,3,1,1,18,10,13,38,9,44,6,0,,4,4,2,2,0.79,,,54,22,41,47,5,2,69,23,74,63,21,14,1.04
brasileirao_serie_b_2026,2026-05-04,7,Vila Nova FC,Athletic Club,1,1,Vila Nova FC,home,68,23,5,6,9,14,12,1.57,1,1,,522,443,84.9,44,18,41,31,6,19,18,4,22,44,73,30,41,17,10,59,12,12,83,13,2,0,9,25,4,14,13,6,47,11,1,,1,1,0,1,0.05,,,178,128,72,77,26,3,114,39,72,28,68,33,1.77
brasileirao_serie_b_2026,2026-05-09,8,Athletic Club,Cuiabá,0,0,Athletic Club,home,57,8,1,2,3,5,5,0.78,1,,1,448,385,85.9,49,23,47,14,4,29,12,4,33,51,69,34,49,23,13,57,13,13,46,11,3,1,6,19,7,18,17,9,43,12,0,,1,1,1,0,0.05,,,97,69,71,49,10,3,85,25,78,55,38,20,0.54
brasileirao_serie_b_2026,2026-05-09,8,Athletic Club,Cuiabá,0,0,Cuiabá,away,43,7,1,3,6,1,3,0.37,0,,0,332,268,80.7,59,27,46,17,7,41,6,5,83,49,69,35,51,23,10,43,20,20,50,18,2,1,6,21,4,11,15,12,46,12,0,,2,2,0,1,0.46,,,78,51,65,44,17,1,63,22,75,54,33,24,0.47
brasileirao_serie_b_2026,2026-05-09,8,Ceará,Atlético Goianiense,0,1,Atlético Goianiense,away,25,5,1,2,3,2,2,1.54,2,1,1,166,112,67.5,52,19,37,6,0,0,7,2,29,42,66,30,45,40,15,38,15,15,67,15,2,1,1,15,16,13,44,9,41,7,0,,9,9,1,4,1.17,,,62,29,47,42,7,4,46,20,54,58,18,22,1.6
