league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-07-26,20,Remo,Vitória,2,0,Remo,home,35,15,9,5,5,10,1,0.73,1,1,0,278,214,77.0,47,19,40,21,4,19,15,7,47,46,63,27,43,30,16,53,13,13,69,16,3,1,4,17,9,8,46,8,47,9,1,1,5,5,1,,1.45,0,1,86,63,73,47,11,3,80,28,95,48,34,24,0.79
brasileirao_serie_a_2026,2026-07-26,20,Remo,Vitória,2,0,Vitória,away,65,14,6,7,9,5,1,1.31,2,0,2,508,434,85.4,70,42,60,39,9,23,8,5,63,54,63,36,57,30,14,47,17,17,59,8,1,1,9,29,9,16,23,6,48,10,0,2,7,7,2,,-0.33,1,1,134,92,69,73,28,2,105,29,95,49,57,22,1.17
brasileirao_serie_a_2026,2026-07-26,20,Palmeiras,Atlético Mineiro,1,2,Palmeiras,home,69,21,6,10,13,8,5,1.7,2,0,2,669,593,88.6,29,9,31,33,7,21,7,5,71,48,48,27,56,23,7,30,12,12,75,7,0,,10,22,7,11,19,7,39,3,0,,2,2,,,0.46,1,,299,249,83,90,31,4,86,36,49,22,58,42,2.0
brasileirao_serie_a_2026,2026-07-26,20,Palmeiras,Atlético Mineiro,1,2,Atlético Mineiro,away,31,9,4,4,6,3,1,1.93,4,2,2,307,218,71.0,67,20,30,11,2,18,16,9,56,52,48,21,44,23,16,70,5,5,20,11,3,,5,12,15,7,44,9,46,5,0,,5,5,,,0.63,0,,82,44,54,49,17,2,54,18,59,56,21,26,2.04
brasileirao_serie_a_2026,2026-07-26,20,Red Bull Bragantino,Coritiba,0,0,Red Bull Bragantino,home,56,20,3,11,10,10,6,0.86,,,,406,330,81.3,73,42,58,25,6,24,13,9,69,47,60,25,42,26,15,58,13,13,77,16,4,1,8,20,6,3,20,5,52,5,0,,3,3,,2,0.32,,,135,101,75,49,16,1,113,28,87,43,58,29,0.9
brasileirao_serie_a_2026,2026-07-26,20,Red Bull Bragantino,Coritiba,0,0,Coritiba,away,44,5,3,2,2,3,0,0.4,,,,325,247,76.0,63,19,30,9,1,11,17,10,59,53,60,35,58,26,11,42,9,9,67,3,2,1,1,29,13,16,30,15,39,6,1,,3,3,,0,0.51,,,88,46,52,59,4,2,109,27,94,62,40,11,0.29
brasileirao_serie_a_2026,2026-07-26,20,Grêmio,Fluminense,1,1,Grêmio,home,51,12,5,2,7,5,5,1.28,2,0,2,466,406,87.1,42,24,57,31,5,16,10,6,60,54,41,23,56,13,6,46,8,8,38,12,2,1,9,13,7,9,14,13,39,2,1,1,2,2,0,2,-0.11,,1,133,102,77,64,18,2,94,31,79,39,49,30,1.21
brasileirao_serie_a_2026,2026-07-26,20,Grêmio,Fluminense,1,1,Fluminense,away,49,7,3,3,5,2,1,1.07,1,1,0,476,416,87.4,37,18,49,9,0,0,7,2,29,46,41,18,44,13,7,54,6,6,67,9,4,2,2,14,5,11,27,7,37,3,0,1,4,4,1,2,0.9,,1,135,109,81,56,9,3,82,25,75,49,41,26,1.07
brasileirao_serie_a_2026,2026-07-26,20,Flamengo,São Paulo,1,1,Flamengo,home,54,18,6,12,16,2,1,2.01,5,1,4,510,432,84.7,34,13,38,19,9,47,9,2,22,56,71,37,52,34,22,65,19,19,74,15,1,2,5,30,5,19,22,7,39,12,2,1,0,0,,,-0.63,,,117,90,77,55,27,3,73,26,69,42,43,32,1.98
brasileirao_serie_a_2026,2026-07-26,20,Flamengo,São Paulo,1,1,São Paulo,away,46,4,1,2,3,1,1,0.5,1,1,0,439,353,80.4,45,17,38,11,2,18,9,1,11,44,71,34,48,34,12,35,19,19,74,19,3,2,2,27,9,15,20,12,41,11,0,0,5,5,,,0.58,,,113,76,67,57,12,1,79,26,68,54,36,20,0.57
brasileirao_serie_a_2026,2026-07-26,20,Cruzeiro,Botafogo,0,1,Cruzeiro,home,62,16,6,4,12,4,6,1.5,3,,3,446,381,85.4,40,17,43,25,6,24,16,5,31,49,77,36,47,17,10,59,13,13,62,14,4,2,9,21,9,18,15,9,56,5,0,,3,3,1,,0.18,,,126,86,68,64,34,3,106,33,92,40,56,27,1.56
brasileirao_serie_a_2026,2026-07-26,20,Cruzeiro,Botafogo,0,1,Botafogo,away,38,8,4,2,5,3,2,0.46,1,,1,279,208,74.6,44,12,27,9,2,22,19,11,58,51,77,41,53,17,7,41,16,16,63,18,5,0,1,22,10,14,27,5,54,5,0,,6,6,0,,1.79,,,85,53,62,50,15,2,76,32,87,55,35,13,0.4
brasileirao_serie_a_2026,2026-07-26,20,Bahia,Corinthians,1,1,Bahia,home,60,13,2,8,9,4,3,0.47,,,,474,414,87.3,45,15,33,23,5,22,25,11,44,46,82,41,50,23,7,30,14,14,57,17,2,2,7,20,3,18,16,5,37,6,0,1,1,1,,0,-0.81,,,115,79,69,48,19,3,113,20,100,45,59,35,0.66
brasileirao_serie_a_2026,2026-07-26,20,Bahia,Corinthians,1,1,Corinthians,away,40,5,2,1,2,3,2,0.17,,,,323,258,79.9,35,13,37,4,1,25,9,5,56,54,82,41,50,23,16,70,20,20,45,18,5,1,2,15,12,17,33,2,33,10,0,0,1,1,,1,-0.91,,,77,47,61,41,7,0,90,38,93,52,29,10,0.17
brasileirao_serie_a_2026,2026-07-25,20,Vasco da Gama,Mirassol,1,1,Vasco da Gama,home,58,20,4,6,16,4,10,1.73,2,0,2,477,383,80.3,56,26,46,37,4,11,20,12,60,50,74,35,47,39,21,54,18,18,56,12,1,1,9,15,9,7,26,15,61,5,0,,2,2,0,0,0.21,1,,182,127,70,56,44,1,93,29,67,34,54,37,1.83
brasileirao_serie_a_2026,2026-07-25,20,Vasco da Gama,Mirassol,1,1,Mirassol,away,42,10,3,4,7,3,3,1.21,2,1,1,353,280,79.3,42,15,36,18,4,22,24,14,58,50,74,39,53,39,18,46,13,13,77,7,1,0,5,35,8,12,49,13,52,8,0,,3,3,1,4,1.49,0,,61,37,61,32,16,3,70,21,80,55,35,24,0.84
brasileirao_serie_a_2026,2026-07-25,20,Santos,Chapecoense,2,2,Santos,home,64,21,7,7,11,10,7,1.83,1,1,0,599,534,89.1,29,19,66,35,9,26,16,6,38,54,68,35,51,21,13,62,16,16,50,11,3,1,12,19,3,12,20,6,47,9,1,,2,2,0,,-1.0,,1,238,196,82,91,57,4,90,33,54,23,58,44,1.74
brasileirao_serie_a_2026,2026-07-25,20,Santos,Chapecoense,2,2,Chapecoense,away,36,5,3,1,2,3,1,0.97,2,1,1,338,268,79.3,46,14,30,8,0,0,14,3,21,46,68,33,49,21,8,38,19,19,47,13,4,1,1,12,15,11,42,17,43,5,0,,5,5,2,,-0.07,,0,64,40,63,38,5,2,54,24,64,54,18,22,0.86
brasileirao_serie_a_2026,2026-07-25,20,Athletico,Internacional,2,0,Athletico,home,46,14,3,10,11,3,1,2.8,8,2,6,358,286,79.9,60,31,52,15,6,40,13,5,38,53,61,31,51,33,19,58,19,19,58,13,,2,3,16,10,8,27,4,50,4,1,0,3,3,,0,0.28,0,1,81,55,68,46,17,1,,,,,,,2.92
brasileirao_serie_a_2026,2026-07-25,20,Athletico,Internacional,2,0,Internacional,away,54,13,3,5,9,4,5,1.34,2,0,2,422,327,77.5,73,29,40,13,3,23,14,6,43,47,61,30,49,33,14,42,12,12,67,8,,5,7,27,12,13,17,7,45,11,1,2,1,1,,1,0.06,2,1,94,56,60,59,21,1,,,,,,,1.15
brasileirao_serie_a_2026,2026-07-23,4,Botafogo,Vitória,0,0,Botafogo,home,57,19,6,7,7,12,6,1.34,4,,4,370,304,82.2,43,25,58,35,7,20,27,17,63,55,88,49,56,42,23,55,18,18,67,16,1,,9,18,7,14,26,9,55,10,1,1,1,1,0,,0.1,,0,125,93,74,39,34,2,73,21,61,34,52,45,1.38
brasileirao_serie_a_2026,2026-07-23,4,Botafogo,Vitória,0,0,Vitória,away,43,5,1,2,4,1,2,0.45,1,,1,299,228,76.3,55,27,49,8,5,63,11,4,36,45,88,39,44,42,19,45,20,20,70,14,1,,3,23,11,16,44,8,44,11,0,1,6,6,2,,0.96,,1,65,31,48,43,13,2,74,21,82,60,30,19,0.39
brasileirao_serie_a_2026,2026-07-23,19,Corinthians,Remo,3,0,Corinthians,home,56,15,7,5,10,5,3,1.66,3,2,1,514,450,87.5,45,26,58,14,4,29,17,11,65,56,59,30,51,19,14,74,10,10,70,13,1,4,3,23,7,9,24,8,39,8,1,,0,0,,0,0.0,,,105,79,75,42,18,1,76,15,82,54,50,31,1.67
brasileirao_serie_a_2026,2026-07-23,19,Corinthians,Remo,3,0,Remo,away,44,3,0,2,2,1,1,0.18,0,0,0,397,325,81.9,52,23,44,17,2,12,6,4,67,44,59,29,49,19,5,26,14,14,43,9,1,2,4,16,10,13,13,7,32,8,0,,4,4,,1,-1.41,,,77,43,56,47,9,0,70,18,75,66,36,16,0.17
brasileirao_serie_a_2026,2026-07-23,19,São Paulo,Athletico,1,2,São Paulo,home,70,18,3,7,6,12,8,0.9,1,0,1,630,570,90.5,51,39,76,27,7,26,20,11,55,63,73,48,66,13,6,46,22,22,59,7,0,,7,23,7,15,10,7,34,5,0,,1,1,,1,-0.42,1,,201,171,85,72,25,4,,,,,,,0.94
brasileirao_serie_a_2026,2026-07-23,19,São Paulo,Athletico,1,2,Athletico,away,30,11,3,6,8,3,2,2.05,2,1,1,263,213,81.0,39,20,51,11,5,45,15,4,27,37,73,25,34,13,7,54,14,14,64,15,1,,3,17,10,7,26,9,31,11,2,,2,2,,0,-0.42,0,,82,57,70,44,16,1,,,,,,,1.79
brasileirao_serie_a_2026,2026-07-23,19,Internacional,Cruzeiro,1,2,Internacional,home,47,21,3,11,11,10,7,2.14,3,1,2,341,263,77.1,42,16,38,32,7,22,10,3,30,39,72,26,36,23,11,48,10,10,80,18,1,3,5,19,6,14,16,10,48,14,0,0,3,3,,,0.02,,1,123,85,69,58,31,5,87,30,61,31,49,39,1.74
brasileirao_serie_a_2026,2026-07-23,19,Internacional,Cruzeiro,1,2,Cruzeiro,away,53,13,6,4,9,4,3,1.67,3,1,2,404,322,79.7,49,24,49,12,5,42,13,7,54,61,72,46,64,23,12,52,21,21,57,14,6,5,7,18,12,18,30,8,45,4,0,2,1,1,,,-0.2,,3,113,81,72,46,19,3,80,21,81,46,46,33,1.79
brasileirao_serie_a_2026,2026-07-23,19,Chapecoense,Flamengo,0,4,Chapecoense,home,37,13,3,8,6,7,2,0.94,1,0,1,385,324,84.2,42,23,55,14,4,29,13,6,46,55,56,31,55,22,12,55,17,17,71,9,1,,5,24,5,8,20,8,49,5,0,1,3,3,1,,-2.51,1,1,95,68,72,39,16,2,94,27,79,47,34,26,0.98
brasileirao_serie_a_2026,2026-07-23,19,Chapecoense,Flamengo,0,4,Flamengo,away,63,10,6,3,7,3,1,1.32,5,3,2,683,619,90.6,43,25,58,13,2,15,13,4,31,45,56,25,45,22,10,45,12,12,83,8,0,,3,23,8,9,23,6,43,8,0,3,3,3,2,,0.93,0,2,141,116,82,46,24,2,103,20,98,55,48,25,0.86
brasileirao_serie_a_2026,2026-07-22,19,Coritiba,Palmeiras,1,3,Coritiba,home,52,17,6,8,6,11,3,0.71,0,0,,440,385,87.5,47,28,60,37,6,16,16,7,44,53,71,39,55,29,14,48,18,18,72,10,1,0,8,23,6,16,20,4,43,4,0,,3,3,0,0,-1.05,,1,134,108,81,65,16,6,78,20,59,37,49,43,0.65
brasileirao_serie_a_2026,2026-07-22,19,Coritiba,Palmeiras,1,3,Palmeiras,away,48,14,6,5,6,8,3,0.9,2,2,,436,382,87.6,42,20,48,11,2,18,17,9,53,47,71,32,45,29,15,52,13,13,62,16,3,1,4,16,11,10,31,6,44,10,1,,5,5,4,3,0.01,,0,105,85,81,35,19,1,61,18,68,52,29,30,0.71
brasileirao_serie_a_2026,2026-07-21,19,Atlético Mineiro,Bahia,1,1,Atlético Mineiro,home,50,16,4,8,13,3,4,1.23,2,1,1,399,334,83.7,50,22,44,26,8,31,12,7,58,43,60,27,45,27,10,37,9,9,78,4,0,2,6,29,15,12,24,8,35,16,1,0,3,3,1,0,0.06,1,0,117,88,75,52,26,3,73,18,82,49,53,33,1.33
brasileirao_serie_a_2026,2026-07-21,19,Atlético Mineiro,Bahia,1,1,Bahia,away,50,21,4,12,10,11,5,1.13,3,1,2,406,351,86.5,25,8,32,16,4,25,11,8,73,57,60,33,55,27,17,63,21,21,52,12,2,1,4,17,10,4,26,9,32,6,2,1,3,3,1,1,-0.08,0,1,127,103,81,56,23,1,65,22,64,48,50,30,1.37
brasileirao_serie_a_2026,2026-07-17,19,Mirassol,Grêmio,2,1,Mirassol,home,45,14,3,8,10,4,3,1.43,3,2,1,347,278,80.1,40,17,43,27,7,26,24,14,58,47,92,43,47,27,13,48,20,20,55,14,1,0,5,23,4,9,25,10,56,11,0,3,3,3,0,2,-0.05,,1,118,84,71,60,27,2,84,31,66,37,40,32,1.38
brasileirao_serie_a_2026,2026-07-17,19,Mirassol,Grêmio,2,1,Grêmio,away,55,9,4,3,5,4,2,0.68,1,1,0,452,374,82.7,76,37,49,13,4,31,24,14,58,53,92,49,53,27,14,52,21,21,52,9,3,1,4,20,16,14,33,5,43,10,0,0,1,1,1,0,-0.78,,1,76,42,55,45,18,2,87,16,109,66,33,18,0.52
brasileirao_serie_a_2026,2026-07-17,19,Fluminense,Red Bull Bragantino,1,1,Fluminense,home,67,24,4,12,13,11,8,1.71,3,1,2,577,512,88.7,47,27,57,35,5,14,20,13,65,51,58,31,53,28,13,46,10,10,40,6,2,3,11,23,3,9,16,10,55,9,1,,1,1,,0,0.01,,0,225,181,80,96,44,1,94,33,62,20,60,47,1.53
brasileirao_serie_a_2026,2026-07-17,19,Fluminense,Red Bull Bragantino,1,1,Red Bull Bragantino,away,33,6,2,2,4,2,2,0.89,1,1,0,294,222,75.5,72,37,51,12,2,17,11,6,55,49,58,27,47,28,15,54,16,16,88,9,4,2,4,14,15,6,58,7,48,5,0,,3,3,,1,0.14,,1,104,75,72,59,11,1,70,28,63,49,36,23,0.89
brasileirao_serie_a_2026,2026-07-17,4,Bahia,Chapecoense,2,0,Bahia,home,65,16,6,5,7,9,5,1.42,3,2,1,510,464,91.0,35,17,49,33,6,18,19,10,53,48,77,40,52,25,9,36,13,13,62,17,2,0,10,17,3,16,13,8,33,7,0,,2,2,1,2,0.37,,,138,113,82,49,30,5,70,30,55,34,43,36,1.83
brasileirao_serie_a_2026,2026-07-17,4,Bahia,Chapecoense,2,0,Chapecoense,away,35,10,2,5,6,4,3,0.4,1,0,1,264,221,83.7,32,16,50,19,6,32,9,4,44,52,77,37,48,25,16,64,16,16,63,17,0,2,6,9,6,17,39,8,33,8,0,,4,4,0,0,-0.05,,,69,49,71,37,13,3,47,27,39,47,28,26,0.41
brasileirao_serie_a_2026,2026-07-16,19,Vitória,Vasco da Gama,1,0,Vitória,home,49,14,5,5,8,6,4,0.57,1,1,,376,297,79.0,51,19,37,22,3,14,15,5,33,49,78,42,54,37,14,38,25,25,64,12,,1,3,24,8,15,30,10,50,7,0,,3,3,0,0,0.18,0,2,80,52,65,37,19,2,73,30,69,51,30,19,0.52
brasileirao_serie_a_2026,2026-07-16,19,Vitória,Vasco da Gama,1,0,Vasco da Gama,away,51,13,3,6,7,6,4,0.63,2,0,,389,324,83.3,40,12,30,15,3,20,28,10,36,51,78,36,46,37,23,62,17,17,76,15,,1,2,18,6,12,42,7,55,7,0,,4,4,1,3,0.84,1,1,117,86,74,65,19,0,80,30,74,52,37,18,0.77
brasileirao_serie_a_2026,2026-07-16,19,Botafogo,Santos,2,1,Botafogo,home,48,17,6,5,11,6,6,2.97,4,2,2,375,301,80.3,53,16,30,22,3,14,19,7,37,46,82,41,50,38,14,37,22,22,68,10,4,,5,24,9,13,30,17,44,15,0,1,8,8,0,,0.24,0,0,94,56,60,51,21,1,89,24,71,44,43,32,2.86
brasileirao_serie_a_2026,2026-07-16,19,Botafogo,Santos,2,1,Santos,away,52,22,9,6,16,6,7,2.63,4,0,4,416,331,79.6,41,22,54,14,3,21,18,7,39,54,82,41,50,38,24,63,27,27,70,13,2,,6,19,10,10,41,8,49,11,3,1,4,4,2,,0.05,2,1,118,88,75,39,25,3,72,24,70,40,35,36,2.52
brasileirao_serie_a_2026,2026-05-31,18,Remo,São Paulo,1,0,Remo,home,39,9,2,4,5,4,3,0.79,1,,1,301,253,84.1,40,19,48,23,3,13,7,4,57,61,51,35,69,28,13,46,17,17,82,7,1,2,6,10,9,14,28,10,42,2,1,0,4,4,2,0,0.85,,0,80,52,65,42,7,4,96,28,76,42,55,30,0.76
brasileirao_serie_a_2026,2026-05-31,18,Remo,São Paulo,1,0,São Paulo,away,61,9,4,4,6,3,1,1.09,2,,2,474,414,87.3,41,21,51,21,5,24,14,5,36,39,51,16,31,28,15,54,5,5,100,14,2,0,7,24,7,7,24,2,39,8,0,2,1,1,0,3,-0.75,,1,94,70,74,36,21,2,85,16,95,58,49,26,1.04
brasileirao_serie_a_2026,2026-05-31,18,Cruzeiro,Fluminense,1,1,Cruzeiro,home,61,19,3,10,7,12,6,1.11,3,0,3,586,520,88.7,24,14,58,22,5,23,20,11,55,52,72,35,49,17,11,65,12,12,67,12,2,0,5,17,8,15,12,11,44,7,0,1,4,4,1,0,1.05,,,241,189,78,86,38,5,103,29,61,27,73,44,1.23
brasileirao_serie_a_2026,2026-05-31,18,Cruzeiro,Fluminense,1,1,Fluminense,away,39,10,5,3,8,2,2,0.77,2,1,1,373,310,83.1,49,24,49,8,2,25,12,10,83,48,72,37,51,17,6,35,16,16,63,15,2,2,4,15,14,12,26,12,43,10,0,0,2,2,1,2,-0.64,,,69,50,72,31,16,2,64,20,73,59,28,21,0.69
brasileirao_serie_a_2026,2026-05-31,18,Vasco da Gama,Atlético Mineiro,0,1,Vasco da Gama,home,60,26,8,8,9,17,10,1.29,3,,3,485,421,86.8,28,13,46,33,6,18,16,10,63,55,89,49,55,33,18,55,23,23,78,20,1,1,3,19,2,17,17,5,62,10,1,1,3,3,0,0,-0.3,,,151,115,76,63,24,5,127,34,100,31,71,35,1.27
brasileirao_serie_a_2026,2026-05-31,18,Vasco da Gama,Atlético Mineiro,0,1,Atlético Mineiro,away,40,10,4,3,6,4,3,0.54,1,,1,334,257,76.9,61,26,43,11,3,27,19,6,32,45,89,40,45,33,15,45,16,16,38,17,1,2,4,15,10,20,40,7,62,10,0,0,8,8,1,1,1.39,,,79,50,63,31,19,6,91,24,107,55,39,21,0.49
brasileirao_serie_a_2026,2026-05-31,18,Palmeiras,Chapecoense,1,0,Palmeiras,home,48,13,4,5,9,4,4,0.77,2,1,1,493,427,86.6,33,12,36,11,2,18,18,10,56,48,71,39,55,20,5,25,20,20,70,9,1,,3,14,12,9,21,2,45,5,0,,3,3,,3,0.5,,0,142,107,75,61,19,2,91,22,71,56,49,22,0.65
brasileirao_serie_a_2026,2026-05-31,18,Palmeiras,Chapecoense,1,0,Chapecoense,away,52,15,3,6,6,9,6,1.21,1,0,1,515,465,90.3,51,37,73,26,5,19,21,10,48,52,71,32,45,20,15,75,13,13,85,9,1,,2,15,10,8,16,13,45,9,1,,3,3,,0,-0.09,,1,132,111,84,64,14,2,77,24,71,44,48,32,1.2
brasileirao_serie_a_2026,2026-05-31,18,Red Bull Bragantino,Internacional,3,1,Red Bull Bragantino,home,52,18,7,8,10,8,3,1.88,5,2,3,343,275,80.2,70,44,63,28,8,29,22,12,55,50,83,39,47,40,23,57,11,11,36,19,2,3,6,11,5,16,22,11,53,8,1,0,1,1,0,1,-0.87,,1,130,94,72,62,24,6,97,25,74,32,64,43,1.73
brasileirao_serie_a_2026,2026-05-31,18,Red Bull Bragantino,Internacional,3,1,Internacional,away,48,8,2,3,4,4,3,0.88,1,0,1,322,249,77.3,57,21,37,23,1,4,11,7,64,50,83,44,53,40,17,43,18,18,33,17,4,1,1,21,13,19,28,5,35,7,0,1,5,5,1,3,0.33,,0,119,83,70,61,12,9,98,31,77,41,53,28,0.93
brasileirao_serie_a_2026,2026-05-30,18,Santos,Vitória,3,1,Santos,home,44,5,4,1,3,2,0,0.62,2,1,1,334,242,72.5,41,11,27,2,1,0,8,2,25,41,76,32,42,29,11,38,23,23,57,17,3,0,1,23,11,8,29,12,44,6,0,,8,8,1,,1.89,,1,106,64,60,55,6,0,80,26,92,53,39,21,0.95
brasileirao_serie_a_2026,2026-05-30,18,Santos,Vitória,3,1,Vitória,away,56,22,9,10,12,10,3,0.98,4,1,3,412,330,80.1,49,26,53,25,9,36,29,15,52,59,76,44,58,29,18,62,12,12,67,8,4,2,5,23,2,17,13,12,51,9,1,,1,1,0,,-1.75,,0,134,90,67,65,26,5,104,32,86,34,74,34,1.27
brasileirao_serie_a_2026,2026-05-30,18,Grêmio,Corinthians,1,3,Grêmio,home,41,10,3,3,7,3,4,1.5,3,1,2,295,232,78.6,46,20,43,7,3,43,17,6,35,43,92,41,45,19,7,37,17,17,71,23,3,2,4,11,11,20,21,11,34,9,0,0,6,6,3,1,-0.48,1,2,50,29,58,27,19,0,65,23,75,58,27,19,1.95
brasileirao_serie_a_2026,2026-05-30,18,Grêmio,Corinthians,1,3,Corinthians,away,59,24,9,8,12,12,7,1.89,2,1,1,432,378,87.5,27,16,59,15,6,40,14,8,57,57,92,51,55,19,12,63,20,20,35,20,2,1,8,15,3,23,14,11,37,11,0,1,1,1,0,0,0.06,0,2,134,102,76,54,24,6,89,20,60,31,52,49,1.62
brasileirao_serie_a_2026,2026-05-30,18,Bahia,Botafogo,2,1,Bahia,home,69,24,9,9,20,4,6,2.43,3,1,2,498,432,86.7,31,17,55,48,12,25,24,12,50,54,81,42,52,26,16,62,14,14,71,14,4,2,10,26,6,16,20,6,50,7,1,,4,4,,0,0.79,0,2,181,149,82,72,46,3,118,25,80,30,95,45,2.46
brasileirao_serie_a_2026,2026-05-30,18,Bahia,Botafogo,2,1,Botafogo,away,31,13,6,4,6,7,3,1.05,3,0,3,239,167,69.9,60,18,30,6,2,0,12,8,67,46,81,39,48,26,10,38,19,19,68,16,5,1,4,14,12,14,49,10,51,10,0,,8,8,,1,0.94,1,1,68,38,56,43,13,1,76,19,99,54,43,27,1.04
brasileirao_serie_a_2026,2026-05-30,18,Flamengo,Coritiba,3,0,Flamengo,home,62,21,9,9,8,13,3,1.46,2,2,0,641,588,91.7,29,20,69,21,5,24,14,7,50,48,43,21,49,15,7,47,12,12,42,10,3,,6,16,8,2,18,8,42,3,0,,2,2,0,,0.38,0,0,230,200,87,73,37,1,108,30,72,35,68,35,1.63
brasileirao_serie_a_2026,2026-05-30,18,Flamengo,Coritiba,3,0,Coritiba,away,38,10,2,7,9,1,1,0.83,1,0,1,394,334,84.8,43,16,37,15,4,27,2,2,100,52,43,22,51,15,8,53,9,9,44,2,0,,4,9,11,10,31,5,41,12,0,,6,6,1,,-0.55,1,3,84,64,76,29,12,3,70,19,73,58,36,23,0.83
brasileirao_serie_a_2026,2026-05-30,18,Athletico,Mirassol,1,0,Athletico,home,50,13,2,4,10,3,7,1.15,1,1,0,396,331,83.6,54,29,54,17,6,35,12,8,67,58,67,38,57,23,14,61,21,21,62,11,2,2,6,20,13,11,17,9,42,11,1,,2,2,,0,0.48,,1,118,91,77,51,23,5,,,,,,,1.24
brasileirao_serie_a_2026,2026-05-30,18,Athletico,Mirassol,1,0,Mirassol,away,50,10,2,7,4,6,1,0.56,2,0,2,402,345,85.8,40,21,53,16,2,13,13,5,38,42,67,29,43,23,9,39,15,15,67,11,3,1,4,21,6,11,26,8,45,13,0,,1,1,,3,-0.37,,0,112,85,76,53,12,0,,,,,,,0.53
brasileirao_serie_a_2026,2026-05-25,17,Coritiba,Bahia,3,2,Coritiba,home,44,13,7,3,6,7,3,1.07,2,2,0,336,271,80.7,43,11,26,16,3,19,14,6,43,51,62,32,52,27,13,48,11,11,36,11,0,1,3,11,10,17,31,6,42,6,0,,0,0,0,,-1.46,,1,105,66,63,50,13,5,85,30,73,42,49,28,0.96
brasileirao_serie_a_2026,2026-05-25,17,Coritiba,Bahia,3,2,Bahia,away,56,14,1,9,8,6,4,1.25,1,0,1,428,351,82.0,41,13,32,18,5,28,12,7,58,49,62,30,48,27,14,52,14,14,50,17,3,0,6,25,8,11,21,7,44,6,1,,4,4,1,,-0.37,,0,121,86,71,53,25,2,78,22,82,54,43,24,1.38
brasileirao_serie_a_2026,2026-05-24,17,Vasco da Gama,Red Bull Bragantino,0,3,Vasco da Gama,home,60,14,6,4,9,5,4,1.22,2,0,2,392,325,82.9,39,14,36,23,5,22,22,10,45,47,81,41,51,35,14,40,18,18,56,13,1,1,6,20,6,14,28,12,44,9,0,1,7,7,,1,-0.53,1,0,94,71,76,54,19,6,88,24,82,46,52,30,1.26
brasileirao_serie_a_2026,2026-05-24,17,Vasco da Gama,Red Bull Bragantino,0,3,Red Bull Bragantino,away,40,21,9,7,15,6,5,3.78,5,2,3,263,188,71.5,55,25,45,19,8,42,19,10,53,53,81,40,49,35,21,60,21,21,38,14,4,0,6,24,4,12,29,11,47,9,1,0,6,6,,1,0.76,0,2,87,58,67,44,39,2,69,16,75,46,51,38,3.29
brasileirao_serie_a_2026,2026-05-24,17,Corinthians,Atlético Mineiro,1,0,Corinthians,home,58,10,4,4,3,7,2,0.65,1,,1,516,460,89.1,38,19,50,17,4,24,15,7,47,45,65,31,48,12,4,33,10,10,60,15,1,3,3,22,8,14,14,6,42,4,0,2,1,1,,0,0.37,,,168,132,79,79,16,3,70,34,51,39,42,27,0.56
brasileirao_serie_a_2026,2026-05-24,17,Corinthians,Atlético Mineiro,1,0,Atlético Mineiro,away,42,11,1,5,8,3,5,1.85,3,,3,373,319,85.5,47,20,43,16,6,38,14,9,64,55,65,34,52,12,8,67,12,12,42,14,2,2,0,11,8,15,19,8,44,5,0,1,3,3,,1,-0.37,,,66,43,65,37,11,3,55,24,64,60,30,16,1.8
brasileirao_serie_a_2026,2026-05-24,17,Remo,Athletico,1,2,Remo,home,44,3,2,1,2,1,0,0.36,1,1,0,337,274,81.3,44,13,30,14,1,7,11,6,55,51,58,30,52,22,11,50,13,13,77,9,1,2,3,16,6,14,27,11,40,12,0,0,8,8,4,2,0.78,,,73,42,58,47,7,1,,,,,,,0.34
brasileirao_serie_a_2026,2026-05-24,17,Remo,Athletico,1,2,Athletico,away,56,16,9,4,10,6,3,1.92,4,2,2,431,367,85.2,48,23,48,26,6,23,7,3,43,49,58,28,48,22,11,50,17,17,65,14,4,4,10,17,9,9,16,9,39,9,0,2,1,1,0,1,0.23,,,136,101,74,73,25,1,,,,,,,1.97
