league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-05-31,18,Red Bull Bragantino,Internacional,3,1,Red Bull Bragantino,home,52,18,7,8,10,8,3,1.73,2,1,1,343,278,81.0,70,43,61,28,8,29,23,13,57,50,85,40,47,41,23,56,11,11,45,19,2,3,6,11,5,16,21,11,54,10,1,,1,1,0,1,-0.87,,1,129,96,74,62,24,6,97,25,74,32,64,43,1.73
brasileirao_serie_a_2026,2026-05-31,18,Red Bull Bragantino,Internacional,3,1,Internacional,away,48,8,2,3,4,4,3,0.93,1,0,1,321,247,76.9,57,21,37,21,1,5,11,7,64,50,85,45,53,41,18,44,20,20,35,17,4,1,1,21,13,18,25,5,35,7,0,,4,4,1,3,0.33,,0,118,82,69,59,12,8,98,31,77,41,53,28,0.93
brasileirao_serie_a_2026,2026-05-30,18,Santos,Vitória,3,1,Santos,home,44,5,4,1,3,2,0,0.95,2,1,1,332,239,72.0,44,13,30,4,1,25,8,2,25,38,70,27,39,28,10,36,18,18,72,17,3,0,1,23,11,8,31,12,42,8,0,,7,7,2,,1.45,,1,102,63,62,54,6,0,80,26,92,53,39,21,0.95
brasileirao_serie_a_2026,2026-05-30,18,Santos,Vitória,3,1,Vitória,away,56,21,8,10,12,9,3,1.25,3,1,2,406,329,81.0,46,25,54,23,8,35,24,12,50,62,70,42,60,27,18,67,13,13,69,8,4,2,5,23,2,17,16,14,48,7,1,,1,1,1,,-1.65,,0,132,90,68,63,25,5,104,32,86,34,74,34,1.27
brasileirao_serie_a_2026,2026-05-30,18,Grêmio,Corinthians,1,3,Grêmio,home,40,10,3,3,7,3,4,1.43,3,1,2,289,229,79.2,54,27,50,5,3,60,16,6,38,44,90,42,47,18,6,33,17,17,71,23,3,2,3,11,11,20,21,9,33,7,0,,6,6,3,1,-0.69,1,2,48,29,60,26,16,0,65,23,75,58,27,19,1.95
brasileirao_serie_a_2026,2026-05-30,18,Grêmio,Corinthians,1,3,Corinthians,away,60,24,9,8,12,12,7,1.61,3,2,1,431,378,87.7,30,18,60,15,6,40,13,8,62,56,90,48,53,18,12,67,17,17,53,20,2,1,7,15,3,23,11,11,35,12,0,,1,1,0,0,0.06,0,2,134,102,76,55,24,6,89,20,60,31,52,49,1.62
brasileirao_serie_a_2026,2026-05-30,18,Bahia,Botafogo,2,1,Bahia,home,69,24,9,9,20,4,6,2.45,3,1,2,494,431,87.2,32,18,56,47,13,28,23,11,48,54,79,41,52,21,13,62,14,14,71,14,4,2,10,26,6,16,20,7,50,6,1,,4,4,2,0,0.44,0,,181,149,82,73,46,3,118,25,80,30,95,45,2.46
brasileirao_serie_a_2026,2026-05-30,18,Bahia,Botafogo,2,1,Botafogo,away,31,13,6,4,6,7,3,0.95,4,0,4,236,165,69.9,60,19,32,7,2,29,12,7,58,46,80,39,49,21,8,38,19,19,68,16,5,1,4,14,12,14,47,10,49,9,0,,8,8,0,1,0.51,1,,68,38,56,44,13,1,76,19,99,54,43,27,1.04
brasileirao_serie_a_2026,2026-05-30,18,Flamengo,Coritiba,3,0,Flamengo,home,62,21,9,9,8,13,3,1.62,2,2,0,638,585,91.7,28,19,68,23,7,30,13,7,54,47,43,21,49,14,6,43,12,12,50,9,3,,6,16,8,2,18,5,40,5,0,,2,2,0,,0.38,0,0,228,198,87,72,37,1,108,30,72,35,68,35,1.63
brasileirao_serie_a_2026,2026-05-30,18,Flamengo,Coritiba,3,0,Coritiba,away,38,10,2,7,9,1,1,0.83,1,0,1,392,335,85.5,42,16,38,14,4,29,2,2,100,52,42,21,50,14,8,57,10,10,40,2,0,,4,9,11,9,32,4,40,12,0,,6,6,2,,-0.83,1,1,84,64,76,30,12,2,70,19,73,58,36,23,0.83
brasileirao_serie_a_2026,2026-05-30,18,Athletico,Mirassol,1,0,Athletico,home,50,13,2,4,10,3,7,1.26,1,1,,390,331,84.9,53,29,55,17,6,35,12,8,67,56,69,38,55,22,13,59,21,21,62,11,2,2,6,20,13,11,17,9,42,13,1,,2,2,,0,0.48,,1,112,89,79,50,24,4,,,,,,,1.24
brasileirao_serie_a_2026,2026-05-30,18,Athletico,Mirassol,1,0,Mirassol,away,50,10,2,7,4,6,1,0.53,0,0,,402,344,85.6,36,17,47,15,2,13,14,5,36,44,69,31,45,22,9,41,17,17,59,11,3,1,4,21,6,11,24,8,44,12,0,,1,1,,2,-0.34,,0,113,84,74,54,13,0,,,,,,,0.53
brasileirao_serie_a_2026,2026-05-25,17,Coritiba,Bahia,3,2,Coritiba,home,44,13,7,3,6,7,3,0.96,2,2,0,330,266,80.6,46,12,26,16,3,19,13,5,38,49,57,28,49,26,13,50,9,9,67,11,0,1,3,11,9,16,31,6,43,6,0,,0,0,0,0,-1.25,,1,101,64,63,50,12,4,85,30,73,42,49,28,0.96
brasileirao_serie_a_2026,2026-05-25,17,Coritiba,Bahia,3,2,Bahia,away,56,14,1,9,8,6,4,1.25,1,0,1,427,349,81.7,42,13,31,18,4,22,12,6,50,51,58,30,52,26,13,50,15,15,53,16,3,0,6,25,8,11,17,6,44,3,1,,4,4,1,1,-0.13,,0,120,87,73,52,27,2,78,22,82,54,43,24,1.38
brasileirao_serie_a_2026,2026-05-24,17,Vasco da Gama,Red Bull Bragantino,0,3,Vasco da Gama,home,59,14,6,4,9,5,4,1.61,1,0,1,373,304,81.5,41,16,39,22,6,27,21,8,38,47,75,38,51,32,12,38,17,17,53,13,1,1,6,20,6,13,27,11,43,7,0,,7,7,,1,0.36,1,0,91,68,75,53,18,6,88,24,82,46,52,30,1.26
brasileirao_serie_a_2026,2026-05-24,17,Vasco da Gama,Red Bull Bragantino,0,3,Red Bull Bragantino,away,41,20,9,7,15,5,4,3.28,4,2,2,254,180,70.9,52,23,44,19,8,42,17,9,53,52,74,36,49,32,19,59,19,19,37,13,3,0,5,24,4,12,29,11,47,9,1,,6,6,,1,0.84,0,2,83,54,65,42,36,2,69,16,75,46,51,38,3.29
brasileirao_serie_a_2026,2026-05-24,17,Corinthians,Atlético Mineiro,1,0,Corinthians,home,58,10,4,4,3,7,2,0.56,1,,1,515,460,89.3,38,20,53,17,4,24,15,6,40,46,65,30,46,13,6,46,11,11,64,15,1,3,3,22,8,14,14,6,42,4,0,1,2,2,,0,0.24,,,167,131,78,79,16,3,70,34,51,39,42,27,0.56
brasileirao_serie_a_2026,2026-05-24,17,Corinthians,Atlético Mineiro,1,0,Atlético Mineiro,away,42,10,2,5,7,3,3,1.63,3,,3,371,318,85.7,46,20,43,16,6,38,14,9,64,54,63,34,54,13,7,54,12,12,42,14,2,2,0,11,8,15,18,7,43,5,0,1,3,3,,1,-0.4,,,66,43,65,37,10,3,55,24,64,60,30,16,1.8
brasileirao_serie_a_2026,2026-05-24,17,Remo,Athletico,1,2,Remo,home,44,3,2,1,2,1,0,0.34,1,1,0,332,272,81.9,43,14,33,14,1,7,10,6,60,55,58,32,55,19,10,53,15,15,73,8,1,2,3,16,6,13,28,11,39,12,0,0,8,8,4,2,0.38,,,71,41,58,45,7,1,,,,,,,0.34
brasileirao_serie_a_2026,2026-05-24,17,Remo,Athletico,1,2,Athletico,away,56,16,9,4,10,6,3,1.97,4,2,2,427,365,85.5,45,23,51,26,6,23,9,3,33,45,57,25,44,19,9,47,15,15,67,13,4,4,10,17,8,8,14,10,38,9,0,2,1,1,0,1,0.16,,,135,99,73,71,25,1,,,,,,,1.97
brasileirao_serie_a_2026,2026-05-24,17,Cruzeiro,Chapecoense,2,1,Cruzeiro,home,66,18,7,8,11,7,3,2.75,3,2,1,473,428,90.5,59,35,59,24,4,17,19,7,37,48,65,33,51,16,6,38,11,11,91,13,1,0,9,14,9,14,17,5,43,5,0,1,3,3,0,1,0.0,,,153,132,86,60,34,3,86,22,75,34,59,44,2.75
brasileirao_serie_a_2026,2026-05-24,17,Cruzeiro,Chapecoense,2,1,Chapecoense,away,34,8,4,4,4,4,0,0.64,2,1,1,239,192,80.3,48,24,50,15,5,33,10,3,30,52,65,32,49,16,10,63,17,17,65,15,2,2,2,21,12,12,32,6,36,4,0,0,5,5,2,0,0.78,,,52,34,65,35,10,5,53,17,56,46,32,37,0.67
brasileirao_serie_a_2026,2026-05-24,17,Flamengo,Palmeiras,0,3,Flamengo,home,48,22,3,9,12,10,10,1.14,1,0,1,464,407,87.7,34,27,79,29,7,24,21,12,57,55,79,45,57,14,6,43,14,14,36,9,4,0,8,19,3,19,9,9,42,7,0,0,3,3,1,,-1.51,,0,196,157,80,86,26,2,110,38,77,35,68,27,1.07
brasileirao_serie_a_2026,2026-05-24,17,Flamengo,Palmeiras,0,3,Palmeiras,away,52,12,6,3,10,2,3,0.83,2,2,0,536,485,90.5,27,19,70,10,1,10,15,8,53,44,77,32,42,14,8,57,15,15,67,19,6,2,4,11,13,9,31,10,39,7,0,1,3,3,1,,0.46,,1,69,52,75,26,16,1,79,16,93,55,33,29,0.89
brasileirao_serie_a_2026,2026-05-23,17,Mirassol,Fluminense,1,0,Mirassol,home,33,13,8,3,7,6,2,0.51,1,,1,266,208,78.2,43,16,37,12,5,42,13,7,54,51,65,34,52,24,11,46,13,13,92,12,2,3,4,17,8,14,17,7,40,9,0,,1,1,0,,0.04,,0,77,46,60,46,13,3,78,28,59,45,47,27,0.51
brasileirao_serie_a_2026,2026-05-23,17,Mirassol,Fluminense,1,0,Fluminense,away,67,9,1,6,4,5,2,0.59,1,,1,552,500,90.6,40,18,45,21,4,19,17,7,41,49,64,30,47,24,13,54,14,14,64,14,2,0,3,20,9,12,16,8,31,3,0,,7,7,2,,0.32,,1,93,72,77,57,11,2,99,22,89,51,43,27,0.6
brasileirao_serie_a_2026,2026-05-23,17,Grêmio,Santos,3,2,Grêmio,home,50,12,5,6,6,6,1,1.56,5,2,3,437,376,86.0,55,27,49,23,4,17,16,8,50,53,65,35,54,25,13,52,15,15,60,12,1,2,8,12,4,12,18,11,44,5,0,0,2,2,1,,-0.05,1,1,91,65,71,52,15,2,97,29,77,37,46,34,1.92
brasileirao_serie_a_2026,2026-05-23,17,Grêmio,Santos,3,2,Santos,away,50,13,4,5,9,4,4,1.27,2,2,0,441,372,84.4,29,10,34,16,6,38,11,5,45,47,65,30,46,25,12,48,13,13,62,12,3,2,5,14,7,12,27,7,45,9,1,1,2,2,0,,-1.12,0,0,105,79,75,32,30,1,72,26,65,44,32,30,1.27
brasileirao_serie_a_2026,2026-05-23,17,Vitória,Internacional,2,0,Vitória,home,43,8,4,1,7,1,3,0.72,2,1,1,306,236,77.1,51,13,25,12,4,33,12,4,33,45,58,25,43,25,12,48,5,5,20,15,2,0,4,19,14,18,46,14,35,5,0,2,2,2,1,1,0.4,,1,55,33,60,35,13,2,44,16,60,62,26,22,0.76
brasileirao_serie_a_2026,2026-05-23,17,Vitória,Internacional,2,0,Internacional,away,57,20,2,11,12,8,7,2.01,2,0,2,376,292,77.7,54,30,56,39,8,21,9,5,56,55,58,33,57,26,14,54,13,13,62,18,3,1,6,27,0,15,21,7,46,1,0,0,2,2,0,1,-0.47,,0,172,120,70,87,27,2,80,29,52,27,60,44,2.02
brasileirao_serie_a_2026,2026-05-23,17,São Paulo,Botafogo,1,1,São Paulo,home,54,13,4,5,10,3,4,1.57,3,1,2,357,291,81.5,50,23,46,17,2,12,13,6,46,41,79,34,43,35,13,37,10,10,60,20,4,0,3,24,10,19,22,6,46,13,0,,5,5,1,,0.71,0,,95,65,68,44,17,4,81,23,80,53,43,24,1.66
brasileirao_serie_a_2026,2026-05-23,17,São Paulo,Botafogo,1,1,Botafogo,away,46,14,6,7,9,5,1,0.58,0,0,0,305,234,76.7,34,10,29,16,8,50,11,6,55,59,79,45,57,35,22,63,20,20,70,19,4,3,3,11,8,20,22,4,48,5,0,,3,3,0,,0.21,1,,107,65,61,62,27,2,75,29,82,41,42,30,0.77
brasileirao_serie_a_2026,2026-05-17,16,Athletico,Flamengo,1,1,Athletico,home,36,18,5,7,14,4,6,1.01,3,0,3,285,223,78.2,50,28,56,16,6,38,7,1,14,42,44,19,43,11,4,36,7,7,71,9,2,,9,14,12,12,24,11,36,6,2,,3,3,0,2,-0.01,0,0,65,37,57,41,24,1,,,,,,,1.23
brasileirao_serie_a_2026,2026-05-17,16,Athletico,Flamengo,1,1,Flamengo,away,64,12,3,5,9,3,4,1.42,3,1,2,532,460,86.5,48,23,48,22,6,27,8,4,50,56,44,25,57,11,6,55,12,12,50,12,3,,7,12,8,9,16,5,39,3,1,,4,4,1,2,0.13,1,1,154,116,75,72,26,2,,,,,,,1.42
brasileirao_serie_a_2026,2026-05-17,16,Red Bull Bragantino,Vitória,2,0,Red Bull Bragantino,home,50,23,5,9,13,10,9,2.4,3,2,1,335,259,77.3,64,33,52,26,8,31,19,9,47,48,80,36,45,29,16,55,19,19,58,21,4,2,7,20,5,9,27,9,56,6,1,,2,2,0,,0.14,,1,152,112,74,58,31,3,81,26,71,35,63,39,3.09
brasileirao_serie_a_2026,2026-05-17,16,Red Bull Bragantino,Vitória,2,0,Vitória,away,50,7,2,3,3,4,2,0.27,0,0,0,346,263,76.0,56,18,32,20,3,15,22,9,41,54,81,46,57,29,13,45,18,18,67,11,2,0,6,15,13,21,29,2,46,5,0,,3,3,1,,0.81,,0,78,42,54,49,10,0,77,30,107,55,38,15,0.27
brasileirao_serie_a_2026,2026-05-17,16,Chapecoense,Remo,2,3,Chapecoense,home,51,18,8,8,13,5,2,1.96,4,1,3,434,377,86.9,36,24,67,20,8,40,10,8,80,50,43,21,49,23,12,52,7,7,86,10,2,4,3,17,4,6,31,9,44,8,0,1,2,2,1,,-1.48,0,,85,60,71,47,27,0,77,27,73,48,39,25,1.91
brasileirao_serie_a_2026,2026-05-17,16,Chapecoense,Remo,2,3,Remo,away,49,11,4,6,8,3,1,1.09,4,2,2,403,321,79.7,61,22,36,27,6,22,8,2,25,50,43,22,51,23,11,48,10,10,40,6,1,1,9,29,9,10,20,7,39,1,0,0,6,6,1,,-0.51,1,,133,97,73,76,13,2,86,27,84,42,40,31,1.09
brasileirao_serie_a_2026,2026-05-17,16,Botafogo,Corinthians,3,1,Botafogo,home,35,13,5,6,6,7,2,0.82,2,1,1,254,174,68.5,69,25,36,11,1,9,13,5,38,43,67,26,39,34,17,50,13,13,62,22,6,0,3,19,13,8,28,8,44,6,1,0,0,0,0,,-0.63,0,,76,40,53,46,17,2,69,27,64,40,28,33,0.82
brasileirao_serie_a_2026,2026-05-17,16,Botafogo,Corinthians,3,1,Corinthians,away,65,19,1,12,10,9,6,1.13,2,1,1,463,400,86.4,35,18,51,23,7,30,11,6,55,56,69,41,59,36,18,50,14,14,36,8,1,1,2,7,6,22,21,7,55,10,1,1,2,2,1,,-1.37,1,,116,89,77,50,20,8,66,27,61,46,31,27,1.11
brasileirao_serie_a_2026,2026-05-17,16,Bahia,Grêmio,1,1,Bahia,home,60,17,6,7,10,7,4,2.09,4,1,3,445,391,87.9,21,13,62,32,10,31,13,9,69,59,70,39,56,17,12,71,16,16,81,17,4,1,6,18,4,14,10,8,33,11,2,,0,0,,0,-0.7,,,116,82,71,57,33,3,89,36,52,21,56,43,1.92
brasileirao_serie_a_2026,2026-05-17,16,Bahia,Grêmio,1,1,Grêmio,away,40,3,1,2,3,0,0,0.16,1,1,0,306,247,80.7,48,24,50,9,4,44,13,2,15,41,71,30,42,17,6,35,14,14,64,14,5,3,3,13,14,17,35,7,29,7,0,,5,5,,1,1.46,,,54,27,50,32,12,3,67,30,74,52,28,18,0.16
brasileirao_serie_a_2026,2026-05-17,16,Santos,Coritiba,0,3,Santos,home,63,13,3,6,8,5,4,1.73,4,0,4,441,375,85.0,27,18,67,17,3,18,9,5,56,62,63,39,62,21,13,62,19,19,68,13,4,,3,20,2,15,20,5,38,5,1,,2,2,,0,-0.73,1,2,126,96,76,52,17,4,64,37,49,46,36,17,2.02
brasileirao_serie_a_2026,2026-05-17,16,Santos,Coritiba,0,3,Coritiba,away,37,9,5,2,7,2,2,2.13,4,3,1,262,200,76.3,51,17,33,8,1,13,13,3,23,38,61,24,39,21,8,38,9,9,89,15,2,,3,19,9,12,33,5,35,9,0,,3,3,,1,0.48,0,0,73,43,59,56,13,5,44,29,52,52,19,19,2.13
brasileirao_serie_a_2026,2026-05-17,16,Palmeiras,Cruzeiro,1,1,Palmeiras,home,47,16,2,9,9,7,5,0.93,,,,362,312,86.2,23,15,65,15,2,13,12,2,17,44,80,33,41,19,11,58,18,18,67,19,2,3,6,18,5,14,24,9,44,13,0,,3,3,,1,-0.37,,,110,91,83,40,28,2,70,19,64,50,46,31,0.93
brasileirao_serie_a_2026,2026-05-17,16,Palmeiras,Cruzeiro,1,1,Cruzeiro,away,53,10,4,4,6,4,2,0.42,,,,404,351,86.9,42,25,60,15,1,7,13,5,38,55,78,45,58,19,8,42,21,21,76,14,4,1,4,20,13,19,23,7,33,10,0,,1,1,,0,-0.08,,,93,66,71,53,10,3,72,20,79,58,49,22,0.46
brasileirao_serie_a_2026,2026-05-16,16,Fluminense,São Paulo,2,1,Fluminense,home,50,10,3,5,8,2,2,1.48,3,2,1,473,394,83.3,48,19,40,11,5,45,18,2,11,42,59,24,41,25,11,44,13,13,46,13,2,1,3,28,10,9,25,11,42,5,0,,6,6,2,,0.92,0,,102,67,66,56,21,2,60,31,56,45,30,24,1.48
brasileirao_serie_a_2026,2026-05-16,16,Fluminense,São Paulo,2,1,São Paulo,away,50,14,7,4,8,6,3,1.01,2,1,1,469,387,82.5,39,14,36,20,5,25,7,2,29,58,59,35,59,24,14,58,21,21,62,9,4,1,5,15,7,13,21,10,47,8,0,,1,1,1,,0.34,1,,126,89,71,44,21,4,68,38,56,37,36,25,0.92
brasileirao_serie_a_2026,2026-05-16,16,Internacional,Vasco da Gama,4,1,Internacional,home,39,12,7,5,9,3,0,1.11,3,3,,330,260,78.8,53,18,34,11,5,45,13,8,62,54,77,43,56,25,12,48,26,26,81,16,2,4,3,10,8,11,28,6,40,7,0,,2,2,,0,-0.68,0,0,100,56,56,50,18,1,80,29,68,40,43,31,1.11
brasileirao_serie_a_2026,2026-05-16,16,Internacional,Vasco da Gama,4,1,Vasco da Gama,away,61,14,3,7,7,7,4,0.42,0,0,,509,450,88.4,38,17,45,22,6,27,19,7,37,46,76,33,43,25,13,52,11,11,73,11,2,0,4,18,7,16,20,6,39,14,0,,3,3,,1,-1.42,1,1,102,77,75,48,21,4,94,35,80,42,46,23,0.41
brasileirao_serie_a_2026,2026-05-16,16,Atlético Mineiro,Mirassol,3,1,Atlético Mineiro,home,49,15,6,7,10,5,2,2.53,4,2,2,388,331,85.3,61,33,54,21,1,0,15,4,27,49,54,30,56,29,11,38,13,13,54,6,,4,5,28,6,13,17,7,41,4,0,,1,1,,,-0.59,0,,114,88,77,44,15,4,97,19,93,45,54,36,2.54
brasileirao_serie_a_2026,2026-05-16,16,Atlético Mineiro,Mirassol,3,1,Mirassol,away,51,7,3,3,5,2,1,0.82,1,0,1,401,331,82.5,45,19,42,21,6,29,14,3,21,51,54,24,44,29,18,62,15,15,47,14,,1,6,22,8,6,31,3,37,2,0,,3,3,,,0.12,1,,118,81,69,51,14,1,80,28,79,45,60,27,0.87
brasileirao_serie_a_2026,2026-05-10,15,Vasco da Gama,Athletico,1,0,Vasco da Gama,home,53,16,6,6,12,4,4,2.22,4,1,3,480,426,88.8,51,34,67,22,12,55,12,5,42,53,72,38,53,19,10,53,25,25,68,6,4,1,4,16,4,9,23,15,52,9,1,,3,3,1,0,0.44,,,140,109,78,66,24,1,,,,,,,2.22
brasileirao_serie_a_2026,2026-05-10,15,Vasco da Gama,Athletico,1,0,Athletico,away,47,8,3,3,3,5,2,0.66,1,0,1,427,356,83.4,36,17,47,13,3,23,26,11,42,47,73,34,47,19,9,47,17,17,47,9,1,0,2,19,7,6,15,5,53,10,1,,5,5,0,1,0.15,,,115,80,70,58,16,1,,,,,,,1.13
brasileirao_serie_a_2026,2026-05-10,15,Grêmio,Flamengo,0,1,Grêmio,home,33,6,3,2,2,4,1,0.26,0,0,0,329,266,80.9,53,26,49,12,1,8,12,7,58,47,60,27,45,17,9,53,12,12,50,10,1,,0,15,9,9,37,14,52,10,0,0,4,4,,,0.54,,0,71,50,70,36,7,1,70,24,73,58,38,18,0.26
brasileirao_serie_a_2026,2026-05-10,15,Grêmio,Flamengo,0,1,Flamengo,away,67,20,5,10,14,6,5,2.71,3,1,2,703,626,89.0,37,21,57,22,3,14,13,8,62,51,58,32,55,18,7,39,14,14,64,9,3,,6,18,5,10,17,5,54,6,2,1,2,2,,,0.04,,1,269,219,81,67,34,2,117,29,69,35,82,36,2.77
brasileirao_serie_a_2026,2026-05-10,15,Santos,Red Bull Bragantino,2,0,Santos,home,53,9,3,5,8,1,1,1.26,2,1,1,443,361,81.5,34,13,38,10,1,10,15,4,27,52,75,42,56,15,5,33,20,20,80,12,1,3,7,15,6,18,27,8,57,3,0,0,3,3,,,0.29,,,125,92,74,32,28,3,79,17,84,47,57,36,1.26
brasileirao_serie_a_2026,2026-05-10,15,Santos,Red Bull Bragantino,2,0,Red Bull Bragantino,away,47,11,3,5,6,5,3,0.66,2,0,2,385,303,78.7,47,23,49,16,4,25,19,8,42,48,76,34,45,15,10,67,15,15,53,18,4,2,3,20,8,12,21,14,59,9,0,1,1,1,,,-0.5,,,116,74,64,64,22,2,93,26,91,48,57,26,0.68
brasileirao_serie_a_2026,2026-05-10,15,Mirassol,Chapecoense,1,1,Mirassol,home,58,22,4,13,8,14,5,1.09,1,1,0,475,409,86.1,53,26,49,31,4,13,4,2,50,51,58,32,55,35,15,43,12,12,50,10,1,1,8,25,3,20,14,2,51,6,0,,4,4,,1,-0.74,,0,110,77,70,61,19,3,101,32,77,36,64,32,1.13
brasileirao_serie_a_2026,2026-05-10,15,Mirassol,Chapecoense,1,1,Chapecoense,away,42,11,4,5,3,8,2,0.28,1,0,1,346,278,80.3,64,35,55,13,5,38,16,9,56,49,58,26,45,36,21,58,8,8,88,20,5,1,1,23,22,10,43,8,37,5,0,,3,3,,0,-0.1,,1,70,46,66,41,10,2,77,26,86,58,34,16,0.44
brasileirao_serie_a_2026,2026-05-10,15,Corinthians,São Paulo,3,2,Corinthians,home,49,15,6,5,11,4,4,1.37,2,1,1,370,304,82.2,35,16,46,26,9,35,16,10,63,47,64,33,52,12,3,25,11,11,73,12,3,1,7,25,5,12,25,12,39,11,0,2,2,2,1,,-0.63,1,,118,93,79,44,23,5,60,20,56,36,36,44,1.37
brasileirao_serie_a_2026,2026-05-10,15,Corinthians,São Paulo,3,2,São Paulo,away,51,6,3,0,2,4,3,1.02,1,1,0,396,323,81.6,40,14,35,14,0,0,9,3,33,53,60,29,48,13,10,77,16,16,63,12,4,3,7,19,9,12,32,14,46,5,0,0,3,3,1,,-0.65,0,,88,59,67,34,12,1,63,24,49,32,37,44,1.05
brasileirao_serie_a_2026,2026-05-10,15,Remo,Palmeiras,1,1,Remo,home,33,15,4,8,9,6,3,0.97,2,,2,219,136,62.1,60,21,35,15,4,27,5,3,60,49,43,24,56,45,19,42,16,16,81,6,1,0,5,14,12,6,37,8,36,3,1,,4,4,0,3,-0.32,1,0,89,46,52,58,13,2,79,18,88,62,24,20,0.97
brasileirao_serie_a_2026,2026-05-10,15,Remo,Palmeiras,1,1,Palmeiras,away,67,16,5,7,9,7,4,1.0,1,,1,453,371,81.9,53,29,55,33,8,24,19,8,42,51,43,19,44,47,27,57,5,5,80,6,2,7,17,17,6,6,22,5,47,5,0,,3,3,1,0,0.46,0,1,146,106,73,57,37,1,75,21,69,40,57,39,1.21
brasileirao_serie_a_2026,2026-05-10,15,Atlético Mineiro,Botafogo,1,1,Atlético Mineiro,home,44,17,7,5,12,5,5,0.86,2,1,1,306,234,76.5,58,19,33,17,6,35,9,4,44,44,39,19,49,29,11,38,7,7,57,9,0,3,6,10,14,11,32,8,49,4,0,1,4,4,0,3,0.67,,1,104,73,70,50,20,3,83,18,81,46,45,36,0.92
brasileirao_serie_a_2026,2026-05-10,15,Atlético Mineiro,Botafogo,1,1,Botafogo,away,56,18,5,11,10,8,2,1.68,2,1,1,404,326,80.7,59,27,46,13,4,31,11,4,36,58,42,23,55,29,18,62,12,12,58,11,2,1,4,24,8,9,23,13,45,0,1,0,6,6,2,0,0.11,,0,104,58,56,52,23,2,84,24,72,41,54,35,1.69
brasileirao_serie_a_2026,2026-05-10,15,Bahia,Cruzeiro,1,2,Bahia,home,46,8,3,3,5,3,2,1.1,2,1,1,349,286,81.9,38,18,47,19,1,5,12,4,33,49,73,38,52,18,7,39,18,18,50,14,3,0,5,19,12,15,21,9,32,10,0,0,5,5,2,1,-0.94,,1,105,69,66,46,14,2,45,25,43,31,27,44,1.2
brasileirao_serie_a_2026,2026-05-10,15,Bahia,Cruzeiro,1,2,Cruzeiro,away,54,20,7,10,14,6,3,1.52,2,1,1,411,360,87.6,39,23,59,23,9,39,11,4,36,51,73,35,48,18,11,61,18,18,61,16,4,2,8,16,6,14,30,11,39,11,0,1,2,2,2,0,0.44,,0,142,113,80,58,23,3,62,32,41,35,40,33,2.17
brasileirao_serie_a_2026,2026-05-09,15,Fluminense,Vitória,2,2,Fluminense,home,58,12,5,5,7,5,2,1.05,1,1,,515,454,88.2,28,15,54,16,4,25,19,13,68,43,76,36,47,30,10,33,16,16,69,15,4,1,6,15,6,7,19,4,41,10,0,1,1,1,0,,-0.33,,1,164,137,84,48,22,2,88,23,68,44,52,33,1.05
brasileirao_serie_a_2026,2026-05-09,15,Fluminense,Vitória,2,2,Vitória,away,42,9,3,5,5,4,1,1.25,1,1,,381,318,83.5,54,35,65,12,4,33,18,9,50,57,76,40,53,30,20,67,16,16,69,7,2,0,3,6,9,14,18,11,38,7,0,0,3,3,1,,0.42,,1,94,60,64,55,15,1,72,21,68,56,39,23,1.44
brasileirao_serie_a_2026,2026-05-09,15,Coritiba,Internacional,2,2,Coritiba,home,35,8,3,3,5,3,2,0.42,1,1,0,296,218,73.6,54,17,31,14,4,29,12,5,42,50,59,30,51,39,19,49,17,17,65,11,1,0,3,18,14,10,62,6,50,2,1,1,2,2,1,1,1.68,,1,69,40,58,38,14,1,73,17,101,59,31,24,0.42
brasileirao_serie_a_2026,2026-05-09,15,Coritiba,Internacional,2,2,Internacional,away,65,21,4,11,15,6,6,3.15,5,2,3,532,444,83.5,73,39,53,45,8,18,16,10,63,50,59,29,49,39,20,51,8,8,88,10,3,1,8,32,3,11,17,5,56,11,0,0,1,1,0,1,-1.54,,0,212,155,73,96,35,2,120,34,93,32,72,34,3.17
